Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2007-04-10,49.009997999999996,49.34,48.98,49.240002000000004,37.497803000000005,8200100,48.58100089999991,48.647299539264175,11143344.485880237,48.67998916798502,False,-0.06715208708868058,-0.407434162663897,0.21714264285714233,-0.11071392857142774,1.9193566983856698,65.74587817401778,0.22857142857142929,0.09285699999999965,0.36000000000000654,0.7402335572425368,30.878285148661273,12.544284042715336,42.22228543212715,32.38751812101791
2007-04-11,49.099998,49.34,48.98,49.150002,37.429272,11971300,48.63900109999991,48.72463837937738,11270722.257283278,48.71480493331947,False,0.020185744500816526,-0.3219101812309543,0.12428557142857091,-0.11714249999999941,1.893533343154393,65.44017706359494,0.10214278571428638,0.09285699999999965,0.36000000000000654,0.7130740174394988,14.324289374763644,13.022070322156726,4.761946624850288,30.414263014148794
2007-04-12,49.52,49.52,48.73,49.200001,37.467331,9472400,48.76000099999991,48.7977710902424,10994057.294624312,48.750745382703215,False,0.09646151493689564,-0.23823584199738432,0.12785692857142802,-0.07571407142857112,1.090708005725845,52.16931311013833,0.10214278571428638,0.11071414285714251,0.7900000000000063,0.7185687304795351,14.214755162825085,15.40759264367901,4.026816134378169,28.529445379879466
2007-04-13,49.450001,49.450001,48.66,49.09,37.383579,11266300,48.819000999999915,48.84272938405126,11035940.787759034,48.775875354354824,False,0.13706372097014088,-0.1631759294038793,0.12428557142857091,-0.08357128571428518,1.6729115444396871,62.58761341802553,0.10214278571428638,0.11571414285714253,0.7900010000000037,0.7236710354452828,14.114532807221833,15.9898817542065,6.229481537194489,26.936590819687684
2007-04-16,49.470001,50.25,49.32,49.970001,38.053722,15765000,48.978000999999914,49.01615578650491,11763488.358873028,48.864329105884096,False,0.31071066235621786,-0.06839861105185986,0.17428557142857112,-0.08357128571428518,1.5299154357528855,60.472987125658335,0.15928557142857208,0.08071407142857114,0.9299999999999997,0.7384088186277625,21.571461148660678,10.93081087229806,32.73817371752076,27.35098959810433
2007-04-17,49.970001,50.419998,49.709998999999996,50.18,38.213642,12238500,49.17200079999991,49.19520874242723,11836567.072892562,48.96178620915194,False,0.4767443170438576,0.04062997456728363,0.1892854999999994,-0.07428549999999946,2.1150789130639165,67.89808451380694,0.16857107142857178,0.08071407142857114,0.7099990000000034,0.7363795458686369,22.89187313448862,10.960933377550626,35.24357648957386,27.914745804637867
2007-04-18,51.57,52.669998,51.43,52.07,39.652931,39198500,49.52300069999991,49.637484320515355,16046095.215524476,49.19202426773328,False,0.9055534091413002,0.21361466148208696,0.32428549999999945,-0.03285707142857116,2.788989238881954,73.60773713110154,0.3292853571428575,0.04071428571428574,1.239998,0.7723522925923056,42.63408813582357,5.271465638773886,77.99225674928259,31.491710872112492
2007-04-19,52.029999,52.23,51.349998,52.09,39.668159,20708700,49.87600059999991,50.014794425051456,16763419.02852071,49.40668913679007,False,1.2308157030675564,0.4170548697991809,0.2892856428571428,-0.03285707142857116,9.79349333989242,90.73515896559614,0.31785685714285755,0.04642871428571433,0.8800019999999975,0.7800415574071408,40.748708081581476,5.9520821480388095,74.50971549400607,34.56442548796203
2007-04-20,52.650002,52.709998999999996,52.099998,52.540001000000004,40.010857,21166800,50.253000699999916,50.40328774427431,17440862.25490214,49.63878631184266,False,1.540129179687978,0.6416697317769403,0.32142857142857145,-0.024285714285714022,9.04273806259419,90.04255618570136,0.3249995714285713,0.04642871428571433,0.6100009999999969,0.7678958033066304,42.323394662282695,6.046225814203956,74.99990384607985,37.4526739421133
2007-04-23,52.349998,52.700001,52.049999,52.279999,39.812851,12675600,50.58100059999991,50.69201255284749,16707744.984917196,49.83443169615061,False,1.7208601111891881,0.8575078076593898,0.32142857142857145,-0.03285735714285768,12.909828129204126,92.81083856168956,0.3249995714285713,0.03214292857142859,0.6500020000000006,0.7594748173561569,42.792672515455145,4.232257322675008,81.99994199994197,40.63462166052964
2007-04-24,52.060001,52.279999,51.650002,52.16,39.721466,10315700,50.87300039999991,50.91785677548633,15724353.448776089,50.00669601495427,False,1.8220775078992966,1.0504217477073712,0.2985715000000003,-0.04142871428571482,9.554818483603837,90.52565421609638,0.31785685714285705,0.060714142857142814,0.6299969999999959,0.7502264018307168,42.36812465773221,8.092776088523012,67.9245674617745,42.5839035034757
2007-04-25,52.240002000000004,52.939999,52.18,52.82,40.224083,18088100,51.24000019999992,51.21049419464228,16088006.764348999,50.21508890273544,False,1.982283241268179,1.2367940464195328,0.3457143571428577,-0.04142871428571482,7.28815393247404,87.93458702447751,0.3564283571428578,0.060714142857142814,0.7599990000000005,0.7509244445570941,47.46527559814414,8.085253223172522,70.8904545294988,44.6058000053345
2007-04-26,52.77,53.0,52.560001,52.939999,40.315472,14440500,51.613999999999905,51.476571857005005,15834544.185218383,50.416934095125406,False,2.1017497015592057,1.4097851774474675,0.339285785714286,-0.04142871428571482,8.333716829547786,89.28615450562742,0.3478570000000007,0.060714142857142814,0.43999900000000025,0.7287154842315874,47.73563997570429,8.331666359630658,70.27976942641226,46.43965496398291
2007-04-27,52.77,52.799999,52.139998999999996,52.549999,40.018475,14428600,51.9599998999999,51.64171449438885,15618245.07980017,50.5749389028939,False,2.109296846691616,1.5496875112962973,0.32285721428571484,-0.06928585714285772,7.787285071212368,88.61992080721205,0.3307140000000004,0.09071428571428594,0.6600000000000037,0.7238072353579028,45.690894459831064,12.532934361927209,56.94912335533782,47.19033127765112
2007-04-30,52.459998999999996,53.060001,51.990002000000004,52.099998,39.675777000000004,29900000,52.1729995999999,51.71221964909826,17815438.1444463,50.68790624342027,False,2.0208240615796815,1.6439148213529742,0.30571421428571455,-0.1014287857142863,4.493220363265079,81.79574213539075,0.334285642857143,0.09071428571428594,1.0699989999999957,0.7485352185466237,44.65863924294719,12.11890682851493,57.31091719511207,47.913230271755474
2007-05-01,52.400002,52.5,51.599998,52.259997999999996,39.79763,13859000,52.38099939999991,51.79649324154468,17206755.352993023,50.804357484648406,False,1.9528556328973736,1.705702983661854,0.3171427857142857,-0.09500021428571463,3.035869555001435,75.22219223461387,0.334285642857143,0.11857171428571485,0.9000020000000006,0.7593542743647221,44.02235611787493,15.614808303398602,47.633967996544946,47.893282966383296
2007-05-02,52.0,52.77,52.0,52.549999,40.018475,12968600,52.428999299999894,51.912417204383964,16554731.452532556,50.93366426356334,False,1.9216228696131765,1.7488869608521187,0.334285785714286,-0.09500021428571463,3.3512270273074454,77.01797691262266,0.35357135714285753,0.10071457142857199,0.7700000000000031,0.7601146833386707,46.515527839806644,13.249917892152913,55.66027248729269,48.44806793216254
2007-05-03,52.830002,52.919998,52.369999,52.700001,40.132713,9700300,52.489999399999896,52.03358394217105,15500203.536758317,51.0645040218179,False,1.8977564531696907,1.7786608593156332,0.34500021428571465,-0.08714300000000057,3.547804999459472,78.01137031779386,0.36428550000000015,0.09571457142857197,0.5499989999999997,0.7451064202430514,48.89039875420364,12.84575851558898,58.384975406059546,49.157847037440895
2007-05-04,52.799999,53.049999,52.59,52.630001,40.079399,11974600,52.4989993999999,52.12534041260628,14957802.992641652,51.18046676094251,False,1.8461606770355472,1.7921608228596162,0.28214300000000037,-0.0921430000000006,3.8915412266382097,79.55654560255509,0.31642850000000017,0.09571457142857197,0.45999899999999627,0.7247416045114046,43.66087140993171,13.206716826074775,53.5527451198897,49.47176832904438
2007-05-07,52.810001,52.950001,52.549999,52.73,40.155544,7375400,52.543999499999906,52.218364964513,13791279.455312168,51.29524700087269,False,1.799616957931021,1.7936520498738973,0.2742858571428575,-0.0921430000000006,3.0559215079843574,75.34469052146517,0.3042857857142859,0.09857178571428651,0.40000200000000063,0.7015459184748758,43.37360929642172,14.050653438135088,51.06370454215801,49.585478058552496
2007-05-08,52.48,52.650002,52.23,52.450001,39.942322,9028200,52.57299959999991,52.25400127766485,13058498.000648757,51.38078433414138,False,1.6995009999160982,1.7748218398823374,0.1392858571428575,-0.11214292857142892,2.8282416378121886,73.87834691199136,0.14357150000000019,0.12142885714285814,0.42000200000000376,0.6814356385838135,21.068974363943767,17.819563619422134,8.35570302465865,46.64049412756008
2007-05-09,52.549999,53.25,52.43,53.200001,40.513447,12561700,52.61099969999991,52.39953969648565,12982067.539010487,51.51554112420499,False,1.7159842505571712,1.7630543220173043,0.19142871428571442,-0.11214292857142892,1.2752506891032909,56.04879915917685,0.18642850000000014,0.11571442857142955,0.8200000000000003,0.691333092970684,26.966523358358263,16.737869161477622,23.404178864259958,44.980757323038645
2007-05-10,52.790001000000004,53.029999,51.950001,52.0,39.599628,13478400,52.516999799999915,52.33807205087247,13058426.37916272,51.551426966856475,False,1.5259424041195704,1.7156319384377576,0.1592857857142858,-0.1978572857142861,1.5992235984316625,61.52697287746284,0.15214285714285733,0.15000007142857236,1.0799979999999962,0.7190948720442064,21.15755000593362,20.859566277000386,0.7091960498352041,41.81850294638126
2007-05-11,52.119999,52.380001,51.720001,52.150002,39.713856,12419400,52.47700009999992,52.30913819689209,12960114.628522301,51.595765858200444,False,1.382617985848286,1.6490291479198635,0.17000021428571443,-0.17928571428571413,0.8143820048304216,44.88481492112994,0.15214285714285733,0.16285728571428645,0.6599999999999966,0.7148738097553343,21.282477420025813,22.78126341906754,3.4014043531047697,39.074424475432934
2007-05-14,52.0,52.16,51.549999,51.830002,39.470165,9328300,52.450000499999916,52.23542493583177,12401373.916441947,51.613116683518925,False,1.2057172523192412,1.5603667687997393,0.17000021428571443,-0.19357149999999987,0.9428421351770775,48.52901417495475,0.15214285714285733,0.1464290714285725,0.6100009999999969,0.7073828947728102,21.50785073644182,20.700114819089745,1.9137049292019674,36.420087364987864
2007-05-15,52.09,52.709998999999996,52.0,52.029999,39.622459,11105000,52.427000599999914,52.20382094570381,12201931.775450878,51.64399685511011,False,1.0840061278841677,1.4650946406166252,0.13714285714285676,-0.19357149999999987,0.8661050836723476,46.412449719493885,0.14428564285714277,0.1464290714285725,0.7099989999999963,0.7075697594318949,20.39171981756105,20.694648050835276,0.7372962103745339,33.87131656822977
2007-05-16,52.369999,53.07,52.200001,52.98,40.345921000000004,12924700,52.47000069999992,52.32323310790322,12313126.886919973,51.742960051027886,False,1.121453152859985,1.396366343065297,0.19642871428571393,-0.19357149999999987,0.7303635154167297,42.208675166202504,0.16571421428571448,0.1464290714285725,0.869999,0.7191718480439023,23.04236668001475,20.36079023766704,6.178298153366071,31.893243824310936
2007-05-17,52.779999,53.0,52.5,52.560001,40.026092999999996,9049900,52.456000699999926,52.35965893745657,11811091.981239978,51.80348160280359,False,1.073629257039895,1.3318189258602167,0.19642871428571393,-0.19571428571428534,1.0139587784707886,50.34655074920123,0.16571421428571448,0.11642892857142938,0.5,0.7035167160407665,23.555121080607254,16.549561071791604,17.46818484234418,30.862882468456167
2007-05-18,52.619999,52.93,52.450001,52.540001000000004,40.010857,11115100,52.44700069999992,52.38740387015556,11704016.291818442,51.85803859518851,False,1.0207969474112817,1.2696145301704298,0.19642871428571393,-0.1649999285714279,1.0150284475356828,50.37290906622341,0.14714264285714304,0.12000028571428649,0.4799989999999994,0.6875511648949973,21.40097353767332,17.453288110218374,10.160237925069811,29.384122143928572
2007-05-21,52.380001,52.810001,52.310001,52.560001,40.026092999999996,10408300,52.430000799999924,52.41395727474701,11504675.323846374,51.91003581035973,False,0.9707592308898281,1.2098434703143095,0.1864287142857139,-0.1649999285714279,1.1861485654322823,54.2574546024843,0.14714264285714304,0.10214285714285763,0.5,0.6741546531167832,21.826244494029122,15.151250038937803,18.051505488399957,28.57464952567653
2007-05-22,52.560001,52.68,52.09,52.290001000000004,39.820469,9665800,52.41400079999992,52.39488707863208,11221771.42787001,51.938181379962714,False,0.8793255492106239,1.1437398860935724,0.16571435714285648,-0.1842856428571419,1.1116235069834153,52.64307312866762,0.12785692857142855,0.11785721428571451,0.5899999999999963,0.6681436064655841,19.136144884747083,17.639503415915016,4.069653528868237,26.82429266876165
2007-05-23,52.330002,52.639998999999996,51.93,51.990002000000004,39.592007,11246900,52.29300089999991,52.33259706653484,11225637.362043854,51.94201994440992,False,0.7519482733688937,1.0653815635486366,0.15499992857142786,-0.20571414285714187,0.8876997615457566,47.02547405202071,0.11714278571428594,0.1292857857142862,0.7099989999999963,0.6711332774323279,17.45447434263126,19.26380199904816,4.927594202898638,25.260242778342867
2007-05-24,52.0,52.240002000000004,51.450001,51.59,39.287399,13105800,52.25200089999991,52.21835136399102,11514893.152498646,51.91594439297215,False,0.5824934411860668,0.9688039390761227,0.15499992857142786,-0.22928571428571334,0.7473556071647182,42.77066466037712,0.10785700000000022,0.163571428571429,0.7900010000000037,0.6796238290443047,15.870102752528561,24.06793605242552,20.52637922441015,24.922109667347677
2007-05-25,51.529999,51.849998,51.259997999999996,51.639998999999996,39.325474,10761300,52.201000599999915,52.12937407722317,11398955.744421931,51.89550399349273,False,0.4506557711815703,0.8651743054972123,0.151428499999999,-0.22928571428571334,0.6748995549621714,40.29492711743029,0.10785700000000022,0.17428585714285763,0.5900000000000034,0.6732221269697118,16.0210123344405,25.888313850786236,23.544405063291176,24.82370219562935
2007-05-29,51.650002,51.919998,51.450001,51.82,39.462555,9552300,52.20000039999992,52.08177806534268,11114854.86066471,51.889911105085865,False,0.36975773550325447,0.7660909914984207,0.16428571428571356,-0.209285785714285,0.6686069487548809,40.069768932329886,0.11285700000000023,0.151428785714286,0.46999699999999933,0.6587060464718751,17.133135577618976,22.98882582380418,14.594725785209242,24.09306102345649
2007-05-30,51.43,52.060001,51.349998,52.060001,39.645321,10243400,52.20300059999992,52.07842774759766,10980784.882100908,51.90251035656099,False,0.33893811653453504,0.6806604165056437,0.12785721428571353,-0.209285785714285,0.7725497363311473,43.58409360801257,0.08000021428571458,0.151428785714286,0.7100030000000004,0.6623701145810269,12.077871951743719,22.861657309232648,30.86414037504861,24.576709548570214
2007-05-31,52.25,52.310001,51.669998,51.830002,39.470165,10976300,52.08800079999992,52.0402084018134,10980094.90023923,51.8971393671861,False,0.2756780746912675,0.5996639481427685,0.12785721428571353,-0.1399999285714278,0.6257180147661364,38.488717544053756,0.09785735714285744,0.1171431428571432,0.6400030000000001,0.6607724635395249,14.80953922000171,17.728211952061184,8.970112029639782,23.461952582932327
