Date,pos_k_hl,neg_k_hl,pos_k_hl_copy,neg_k_hl_copy
2004-08-03,0.2682218407187317,0.004227197856845902,0.0,0.0
2004-08-04,0.21906356949517594,0.0034524595349939794,0.0,0.0
2004-08-05,0.17891476455226796,0.0028197111288432754,0.0,0.0
2004-08-06,0.14612421886742963,0.02135228733961648,0.0,0.0
2004-08-09,0.1193433498518153,0.01743895377411889,0.0,0.0
2004-08-10,0.09747073595496526,0.014242835153852789,0.0,0.0
2004-08-11,0.24239973977793766,0.011632484141387333,0.0,0.0
2004-08-12,0.19797400576391033,0.009500544367602554,0.0,0.0
2004-08-13,0.16169038380203768,0.007759335167253442,0.0,0.0
2004-08-16,0.13205663093581815,0.006337245520697374,0.0,0.0
2004-08-17,0.10785399455461692,0.005175788894786785,0.0,0.0
2004-08-18,0.08808708853886271,0.0042271978568459035,0.0,0.0
2004-08-19,0.07194295583854467,0.003452459534993978,0.0,0.0
2004-08-20,0.058757633844411884,0.0028197111288432754,0.0,0.0
2004-08-23,0.047988847479967796,0.0023029294824556115,0.0,0.0
2004-08-24,0.0391937069582088,0.001880860825392034,0.0391937069582088,0.0
2004-08-25,0.03201049297479347,0.0015361466651259456,0.03201049297479347,0.0
2004-08-26,0.02614378021405024,0.24239973977793766,0.02614378021405024,0.0
2004-08-27,0.02135228733961648,0.219063569495176,0.02135228733961648,0.0
2004-08-30,0.01743895377411889,0.19797400576391033,0.01743895377411889,0.0
2004-08-31,0.014242835153852785,0.17891476455226793,0.014242835153852785,0.0
2004-09-01,0.011632484141387334,0.16169038380203768,0.011632484141387334,0.0
2004-09-02,0.00950054436760256,0.14612421886742963,0.00950054436760256,0.0
2004-09-03,0.0077593351672534385,0.13205663093581818,0.0077593351672534385,0.0
2004-09-07,0.006337245520697376,0.1193433498518153,0.006337245520697376,0.0
2004-09-08,0.005175788894786788,0.1078539945546169,0.005175788894786788,0.0
2004-09-09,0.004227197856845902,0.08808708853886273,0.004227197856845902,0.0
2004-09-10,0.0034524595349939777,0.07194295583854464,0.0034524595349939777,0.0
2004-09-13,0.0028197111288432767,0.7380980058649061,0.0028197111288432767,0.0
2004-09-14,0.002302929482455611,0.6028233322415857,0.002302929482455611,0.0
2004-09-15,0.0018808608253920338,0.49234108073360855,0.0,0.49234108073360855
2004-09-16,0.001536146665125945,0.40210742818560025,0.0,0.40210742818560025
2004-09-17,0.0012546098812418571,0.32841131916335786,0.0,0.32841131916335786
2004-09-20,0.0010246716604893026,0.2682218407187317,0.0,0.2682218407187317
2004-09-21,0.0008368752928763996,0.21906356949517594,0.0008368752928763996,0.0
2004-09-22,0.0006834972438805652,0.17891476455226796,0.0006834972438805652,0.0
2004-09-23,0.0005582295072741809,0.14612421886742963,0.0,0.14612421886742963
2004-09-24,0.00045592017463354597,0.1193433498518153,0.00045592017463354597,0.0
2004-09-27,0.0003723615518872758,0.09747073595496526,0.0,0.0
2004-09-28,0.0003041171087358554,0.07960681830532718,0.0,0.0
2004-09-29,0.00024838014386043407,0.06501690439298001,0.0,0.0
2004-09-30,0.00020285835321982477,0.05310095224045682,0.0,0.0
2004-10-01,0.00016567955405558658,0.043368892369900734,0.0,0.0
2004-10-04,0.00013531468729962784,0.03542047262871936,0.0,0.0
2004-10-05,0.00011051493169068351,0.028928796948307408,0.0,0.0
2004-10-06,9.026034328078468e-05,0.023626881031447652,0.0,0.0
2004-10-07,7.371790801959017e-05,0.019296672041760873,0.0,0.0
2004-10-08,6.020728223777598e-05,0.015760080706025404,0.0,0.0
2004-10-11,4.917281203226645e-05,0.012871657005047431,0.0,0.0
2004-10-12,4.0160680789598965e-05,0.01051260822492132,0.0,0.0
2004-10-13,3.280024498956279e-05,0.008585913348013135,0.0,0.0
2004-10-14,2.6788790683398216e-05,0.007012332852358514,0.0,0.0
2004-10-15,2.1879083723529542e-05,0.005727149813787202,0.0,0.0
2004-10-18,1.786920172092259e-05,0.00467750828150304,0.0,0.0
2004-10-19,1.4594229547173737e-05,0.0038202394620198547,0.0,0.0
2004-10-20,1.1919476840770844e-05,0.0031200863085343662,0.0,0.0
2004-10-21,0.006337245520697374,0.002548253498108336,0.0,0.002548253498108336
2004-10-22,0.005727149813787205,0.0020812231613143058,0.0,0.0020812231613143058
2004-10-25,0.005175788894786789,0.0016997876586479874,0.0,0.0016997876586479874
2004-10-26,0.00467750828150304,0.0013882596245312815,0.0,0.0013882596245312815
2004-10-27,0.003820239462019856,0.0011338267902454855,0.0,0.0011338267902454855
2004-10-28,0.003120086308534366,0.0009260250514830214,0.0,0.0009260250514830214
2004-10-29,0.002548253498108336,0.000756308109273436,0.0,0.000756308109273436
2004-11-01,0.6670402532204126,0.0006176959848296801,0.0,0.0006176959848296801
2004-11-02,0.5447886662617509,0.0005044879527224046,0.0,0.0005044879527224046
2004-11-03,0.4449426994163521,0.000412028086134022,0.0,0.000412028086134022
2004-11-04,0.36339596989484924,0.00033651377173060014,0.0,0.00033651377173060014
2004-11-05,0.29679469088725746,0.00027483931890875994,0.29679469088725746,0.0
2004-11-08,0.24239973977793766,0.00022446823150733578,0.24239973977793766,0.0
2004-11-09,0.1979740057639103,0.000183328888879825,0.1979740057639103,0.0
2004-11-10,0.16169038380203765,0.014242835153852782,0.16169038380203765,0.0
2004-11-11,0.13205663093581815,0.011632484141387336,0.13205663093581815,0.0
2004-11-12,0.1078539945546169,0.011632484141387333,0.1078539945546169,0.0
2004-11-15,0.08808708853886273,0.01051260822492132,0.08808708853886273,0.0
2004-11-16,0.07194295583854467,0.00950054436760256,0.07194295583854467,0.0
2004-11-17,0.05875763384441189,0.903728567101021,0.05875763384441189,0.0
2004-11-18,0.04798884747996779,0.7380980058649061,0.04798884747996779,0.0
2004-11-19,0.0391937069582088,0.6028233322415857,0.0,0.6028233322415857
2004-11-22,0.03201049297479348,0.4923410807336086,0.0,0.4923410807336086
2004-11-23,0.026143780214050248,0.40210742818560025,0.0,0.40210742818560025
2004-11-24,0.021352287339616475,0.3284113191633578,0.0,0.3284113191633578
2004-11-26,0.16169038380203768,0.2682218407187316,0.0,0.2682218407187316
2004-11-29,0.14612421886742963,0.21906356949517597,0.0,0.21906356949517597
2004-11-30,0.13205663093581818,0.17891476455226796,0.0,0.17891476455226796
2004-12-01,0.1193433498518153,0.14612421886742963,0.0,0.14612421886742963
2004-12-02,0.903728567101021,0.11934334985181531,0.0,0.11934334985181531
2004-12-03,0.7380980058649061,0.09747073595496525,0.0,0.09747073595496525
2004-12-06,0.6028233322415857,0.07960681830532718,0.0,0.07960681830532718
2004-12-07,0.4923410807336086,0.06501690439298,0.0,0.06501690439298
2004-12-08,0.40210742818560025,0.05310095224045683,0.0,0.05310095224045683
2004-12-09,0.3284113191633578,0.19797400576391033,0.0,0.19797400576391033
2004-12-10,0.2682218407187316,0.16169038380203765,0.0,0.16169038380203765
2004-12-13,0.44494269941635217,0.13205663093581818,0.44494269941635217,0.0
2004-12-14,0.36339596989484924,0.1078539945546169,0.36339596989484924,0.0
2004-12-15,0.2967946908872575,0.08808708853886273,0.2967946908872575,0.0
2004-12-16,0.2423997397779377,0.07194295583854465,0.2423997397779377,0.0
2004-12-17,0.1979740057639103,0.05875763384441189,0.1979740057639103,0.0
2004-12-20,0.16169038380203765,0.047988847479967796,0.16169038380203765,0.0
2004-12-21,0.13205663093581815,0.039193706958208785,0.13205663093581815,0.0
2004-12-22,0.10785399455461692,0.03201049297479348,0.10785399455461692,0.0
2004-12-23,0.08808708853886273,0.026143780214050245,0.08808708853886273,0.0
2004-12-27,0.07194295583854465,0.021352287339616482,0.07194295583854465,0.0
2004-12-28,0.058757633844411905,0.017438953774118884,0.058757633844411905,0.0
2004-12-29,0.04798884747996779,0.2682218407187317,0.04798884747996779,0.0
2004-12-30,0.0391937069582088,0.24239973977793766,0.0391937069582088,0.0
2004-12-31,0.03201049297479347,0.219063569495176,0.03201049297479347,0.0
2005-01-03,0.02614378021405024,0.19797400576391033,0.02614378021405024,0.0
2005-01-04,0.021352287339616482,0.903728567101021,0.021352287339616482,0.0
2005-01-05,0.017438953774118884,0.7380980058649061,0.0,0.7380980058649061
2005-01-06,0.014242835153852785,0.6028233322415857,0.014242835153852785,0.0
2005-01-07,0.011632484141387334,0.4923410807336086,0.011632484141387334,0.0
2005-01-10,0.009500544367602557,0.40210742818560025,0.0,0.0
2005-01-11,0.00775933516725344,0.3284113191633578,0.0,0.0
2005-01-12,0.1193433498518153,0.2682218407187316,0.0,0.0
2005-01-13,0.09747073595496526,0.21906356949517597,0.0,0.21906356949517597
2005-01-14,0.09747073595496526,0.17891476455226796,0.0,0.17891476455226796
2005-01-18,0.0880870885388627,0.14612421886742963,0.0,0.0
2005-01-19,0.07194295583854465,0.11934334985181531,0.0,0.0
2005-01-20,0.0587576338444119,0.09747073595496525,0.0,0.0
2005-01-21,0.06501690439298001,0.07960681830532718,0.0,0.0
2005-01-24,0.05875763384441189,0.06501690439298,0.0,0.06501690439298
2005-01-25,0.05310095224045682,0.05310095224045683,0.0,0.05310095224045683
2005-01-26,0.0479888474799678,0.04336889236990074,0.0,0.04336889236990074
2005-01-27,0.043368892369900734,0.03542047262871935,0.0,0.03542047262871935
2005-01-28,0.0391937069582088,0.028928796948307408,0.0,0.028928796948307408
2005-01-31,0.035420472628719356,0.023626881031447652,0.0,0.023626881031447652
2005-02-01,0.0289287969483074,0.019296672041760873,0.0,0.019296672041760873
2005-02-02,0.8167253229944647,0.015760080706025404,0.8167253229944647,0.0
2005-02-03,0.6670402532204126,0.012871657005047428,0.0,0.0
2005-02-04,0.5447886662617509,0.010512608224921326,0.0,0.0
2005-02-07,0.44494269941635217,0.008585913348013133,0.0,0.0
2005-02-08,0.3633959698948492,0.007012332852358511,0.0,0.0
2005-02-09,0.29679469088725746,0.0057271498137872025,0.0,0.0
2005-02-10,0.24239973977793763,0.004677508281503042,0.0,0.0
2005-02-11,0.1979740057639103,0.0038202394620198542,0.0,0.0
2005-02-14,0.16169038380203768,0.003120086308534365,0.0,0.0
2005-02-15,0.13205663093581815,0.002548253498108337,0.0,0.0
2005-02-16,0.1078539945546169,0.0020812231613143058,0.0,0.0
2005-02-17,0.08808708853886273,0.0391937069582088,0.0,0.0
2005-02-18,0.07194295583854465,0.03201049297479348,0.0,0.0
2005-02-22,0.058757633844411905,0.026143780214050238,0.0,0.0
2005-02-23,0.24239973977793766,0.021352287339616482,0.0,0.0
2005-02-24,0.19797400576391033,0.01743895377411889,0.0,0.01743895377411889
2005-02-25,0.16169038380203768,0.014242835153852785,0.0,0.014242835153852785
2005-02-28,0.13205663093581815,0.011632484141387331,0.0,0.011632484141387331
2005-03-01,0.6670402532204126,0.00950054436760256,0.0,0.00950054436760256
2005-03-02,0.5447886662617509,0.007759335167253442,0.0,0.007759335167253442
2005-03-03,0.4449426994163521,0.006337245520697374,0.0,0.006337245520697374
2005-03-04,0.36339596989484924,0.005175788894786786,0.0,0.005175788894786786
2005-03-07,0.29679469088725746,0.0042271978568459035,0.0,0.0042271978568459035
2005-03-08,0.24239973977793766,0.003452459534993978,0.0,0.003452459534993978
2005-03-09,0.1979740057639103,0.002819711128843275,0.0,0.002819711128843275
2005-03-10,0.16169038380203765,0.00950054436760256,0.0,0.0
2005-03-11,0.13205663093581815,0.00775933516725344,0.0,0.0
2005-03-14,0.1078539945546169,0.006337245520697372,0.0,0.0
2005-03-15,0.08808708853886273,0.005175788894786789,0.0,0.0
2005-03-16,0.07194295583854467,0.004227197856845902,0.0,0.0
2005-03-17,0.05875763384441189,0.00345245953499398,0.0,0.0
2005-03-18,0.04798884747996779,0.0028197111288432767,0.0,0.0
2005-03-21,0.0391937069582088,0.0023029294824556106,0.0,0.0
2005-03-22,0.219063569495176,0.0018808608253920354,0.0,0.0018808608253920354
2005-03-23,0.19797400576391033,0.001536146665125945,0.0,0.001536146665125945
2005-03-24,0.17891476455226793,0.0012546098812418567,0.0,0.0012546098812418567
2005-03-28,0.16169038380203768,0.001024671660489303,0.0,0.001024671660489303
2005-03-29,0.14612421886742963,0.0008368752928763999,0.0,0.0008368752928763999
2005-03-30,0.13205663093581818,0.0006834972438805649,0.0,0.0006834972438805649
2005-03-31,0.1193433498518153,0.000558229507274181,0.0,0.000558229507274181
2005-04-01,0.1078539945546169,0.0004559201746335463,0.0,0.0004559201746335463
2005-04-04,0.09747073595496526,0.0003723615518872757,0.0,0.0003723615518872757
2005-04-05,0.0880870885388627,0.00030411710873585546,0.0,0.00030411710873585546
2005-04-06,0.07960681830532718,0.00024838014386043423,0.0,0.00024838014386043423
2005-04-07,0.06501690439298001,0.0002028583532198247,0.0,0.0002028583532198247
2005-04-08,0.8167253229944647,0.00016567955405558663,0.0,0.00016567955405558663
2005-04-11,0.6670402532204126,0.0001353146872996278,0.0,0.0001353146872996278
2005-04-12,0.5447886662617509,0.00011051493169068346,0.0,0.00011051493169068346
2005-04-13,0.44494269941635217,9.02603432807847e-05,0.0,9.02603432807847e-05
2005-04-14,0.3633959698948492,7.37179080195901e-05,0.0,7.37179080195901e-05
2005-04-15,0.29679469088725746,6.020728223777595e-05,0.0,6.020728223777595e-05
2005-04-18,0.24239973977793763,4.91728120322665e-05,0.0,4.91728120322665e-05
2005-04-19,0.1979740057639103,4.016068078959894e-05,0.1979740057639103,0.0
2005-04-20,0.16169038380203768,3.2800244989562766e-05,0.16169038380203768,0.0
2005-04-21,0.13205663093581815,2.678879068339824e-05,0.13205663093581815,0.0
2005-04-22,0.1078539945546169,2.1879083723529535e-05,0.1078539945546169,0.0
2005-04-25,0.08808708853886273,1.7869201720922583e-05,0.08808708853886273,0.0
2005-04-26,0.07194295583854465,1.4594229547173749e-05,0.07194295583854465,0.0
2005-04-27,0.058757633844411905,1.1919476840770837e-05,0.058757633844411905,0.0
2005-04-28,0.047988847479967796,9.734938572703607e-06,0.047988847479967796,0.0
2005-04-29,0.0391937069582088,7.950770850122617e-06,0.0391937069582088,0.0
2005-05-02,0.032010492974793484,6.493595890621373e-06,0.032010492974793484,0.0
2005-05-03,0.026143780214050238,5.303484201163271e-06,0.026143780214050238,0.0
2005-05-04,0.021352287339616485,4.331489847191108e-06,0.021352287339616485,0.0
2005-05-05,0.017438953774118884,0.019296672041760877,0.017438953774118884,0.0
2005-05-06,0.014242835153852789,0.01743895377411889,0.014242835153852789,0.0
2005-05-09,0.011632484141387333,0.014242835153852785,0.011632484141387333,0.0
2005-05-10,0.009500544367602554,0.01163248414138733,0.009500544367602554,0.0
2005-05-11,0.00775933516725344,0.009500544367602561,0.00775933516725344,0.0
2005-05-12,0.006337245520697373,0.6670402532204126,0.006337245520697373,0.0
2005-05-13,0.005175788894786788,0.5447886662617509,0.0,0.5447886662617509
2005-05-16,0.004227197856845903,0.4449426994163521,0.0,0.4449426994163521
2005-05-17,0.003452459534993979,0.36339596989484924,0.0,0.36339596989484924
2005-05-18,0.0479888474799678,0.29679469088725746,0.0479888474799678,0.0
2005-05-19,0.03919370695820879,0.24239973977793766,0.03919370695820879,0.0
2005-05-20,0.03201049297479348,0.1979740057639103,0.03201049297479348,0.0
2005-05-23,0.026143780214050248,0.16169038380203765,0.026143780214050248,0.0
2005-05-24,0.021352287339616475,0.13205663093581815,0.0,0.0
2005-05-25,0.017438953774118887,0.1078539945546169,0.0,0.0
2005-05-26,0.014242835153852789,0.08808708853886273,0.0,0.0
2005-05-27,0.011632484141387331,0.07194295583854467,0.0,0.0
2005-05-31,0.009500544367602557,0.05875763384441189,0.0,0.0
2005-06-01,0.007759335167253442,0.04798884747996779,0.0,0.0
2005-06-02,0.006337245520697376,0.0391937069582088,0.0,0.0
2005-06-03,0.005175788894786787,0.14612421886742963,0.0,0.0
2005-06-06,0.0042271978568459,0.903728567101021,0.0,0.0
2005-06-07,0.0034524595349939794,0.7380980058649061,0.0,0.0
2005-06-08,0.0028197111288432762,0.6028233322415857,0.0,0.0
2005-06-09,0.0023029294824556106,0.4923410807336086,0.0,0.0
2005-06-10,0.19797400576391033,0.40210742818560025,0.0,0.0
2005-06-13,0.17891476455226793,0.3284113191633578,0.0,0.0
2005-06-14,0.14612421886742966,0.2682218407187316,0.0,0.0
2005-06-15,0.11934334985181531,0.21906356949517597,0.0,0.0
2005-06-16,0.09747073595496528,0.17891476455226796,0.0,0.0
2005-06-17,0.6670402532204126,0.14612421886742963,0.0,0.0
2005-06-20,0.5447886662617509,0.11934334985181531,0.0,0.0
2005-06-21,0.4449426994163521,0.09747073595496525,0.0,0.0
2005-06-22,0.36339596989484924,0.07960681830532718,0.0,0.0
2005-06-23,0.29679469088725746,0.06501690439298,0.0,0.0
2005-06-24,0.24239973977793766,0.05310095224045683,0.0,0.0
2005-06-27,0.1979740057639103,0.219063569495176,0.0,0.0
2005-06-28,0.16169038380203765,0.17891476455226796,0.0,0.0
2005-06-29,0.13205663093581815,0.14612421886742963,0.0,0.0
2005-06-30,0.1078539945546169,0.11934334985181533,0.0,0.0
2005-07-01,0.08808708853886273,0.09747073595496525,0.0,0.0
2005-07-05,0.07194295583854467,0.07960681830532719,0.0,0.0
2005-07-06,0.05875763384441189,0.06501690439297998,0.0,0.0
2005-07-07,0.04798884747996779,0.053100952240456814,0.0,0.0
2005-07-08,0.24239973977793766,0.04336889236990074,0.0,0.0
2005-07-11,0.19797400576391033,0.03542047262871934,0.0,0.0
2005-07-12,0.16169038380203768,0.028928796948307408,0.0,0.0
2005-07-13,0.13205663093581815,0.023626881031447652,0.0,0.0
2005-07-14,0.6670402532204126,0.019296672041760873,0.0,0.0
2005-07-15,0.5447886662617509,0.015760080706025404,0.0,0.0
2005-07-18,0.4449426994163521,0.01287165700504743,0.0,0.0
2005-07-19,0.36339596989484924,0.010512608224921328,0.0,0.0
2005-07-20,0.29679469088725746,0.008585913348013135,0.0,0.0
2005-07-21,0.24239973977793766,0.007012332852358512,0.0,0.0
2005-07-22,0.1979740057639103,0.005727149813787203,0.0,0.0
2005-07-25,0.16169038380203765,0.004677508281503039,0.0,0.0
2005-07-26,0.13205663093581815,0.0038202394620198547,0.0,0.0
2005-07-27,0.1078539945546169,0.0031200863085343654,0.0,0.0
2005-07-28,0.08808708853886273,0.002548253498108336,0.0,0.0
2005-07-29,0.07194295583854467,0.0020812231613143053,0.0,0.0
2005-08-01,0.05875763384441189,0.0016997876586479868,0.0,0.0
2005-08-02,0.04798884747996779,0.0013882596245312821,0.0,0.0
2005-08-03,0.0391937069582088,0.0011338267902454855,0.0,0.0
2005-08-04,0.03201049297479348,0.000926025051483021,0.0,0.0
2005-08-05,0.026143780214050248,0.0007563081092734365,0.0,0.0
2005-08-08,0.021352287339616475,0.011632484141387333,0.0,0.0
2005-08-09,0.01743895377411889,0.009500544367602554,0.0,0.0
2005-08-10,0.014242835153852787,0.007759335167253442,0.0,0.007759335167253442
2005-08-11,0.011632484141387331,0.006337245520697374,0.0,0.006337245520697374
2005-08-12,0.009500544367602556,0.005175788894786786,0.0,0.005175788894786786
2005-08-15,0.1078539945546169,0.004227197856845903,0.0,0.004227197856845903
2005-08-16,0.08808708853886273,0.0034524595349939777,0.0,0.0034524595349939777
2005-08-17,0.07194295583854464,0.0028197111288432775,0.0,0.0028197111288432775
2005-08-18,0.0587576338444119,0.002302929482455612,0.0,0.002302929482455612
2005-08-19,0.047988847479967796,0.001880860825392034,0.0,0.001880860825392034
2005-08-22,0.0391937069582088,0.0015361466651259454,0.0,0.0015361466651259454
2005-08-23,0.05875763384441189,0.0012546098812418571,0.0,0.0012546098812418571
2005-08-24,0.05310095224045682,0.0010246716604893021,0.0,0.0010246716604893021
2005-08-25,0.0479888474799678,0.0008368752928764004,0.0,0.0008368752928764004
2005-08-26,0.03919370695820879,0.000683497243880565,0.0,0.000683497243880565
2005-08-29,0.0391937069582088,0.0005582295072741807,0.0,0.0005582295072741807
2005-08-30,0.03201049297479348,0.00045592017463354635,0.0,0.00045592017463354635
2005-08-31,0.026143780214050238,0.00037236155188727577,0.0,0.00037236155188727577
2005-09-01,0.021352287339616482,0.00030411710873585535,0.0,0.00030411710873585535
2005-09-02,0.01743895377411889,0.0002483801438604343,0.0,0.0002483801438604343
2005-09-06,0.6028233322415857,0.00020285835321982477,0.0,0.00020285835321982477
2005-09-07,0.4923410807336085,0.0001656795540555865,0.4923410807336085,0.0
2005-09-08,0.40210742818560025,0.00013531468729962784,0.0,0.00013531468729962784
2005-09-09,0.32841131916335786,0.0001105149316906835,0.0,0.0001105149316906835
2005-09-12,0.2682218407187317,9.026034328078462e-05,0.0,9.026034328078462e-05
2005-09-13,0.21906356949517597,7.371790801959014e-05,0.0,7.371790801959014e-05
2005-09-14,0.17891476455226793,6.0207282237775985e-05,0.17891476455226793,0.0
2005-09-15,0.14612421886742963,4.917281203226647e-05,0.0,4.917281203226647e-05
2005-09-16,0.11934334985181531,4.0160680789598945e-05,0.11934334985181531,0.0
2005-09-19,0.09747073595496526,3.280024498956278e-05,0.09747073595496526,0.0
2005-09-20,0.07960681830532719,2.678879068339823e-05,0.07960681830532719,0.0
2005-09-21,0.06501690439298001,2.1879083723529532e-05,0.06501690439298001,0.0
2005-09-22,0.05310095224045681,1.786920172092259e-05,0.0,1.786920172092259e-05
2005-09-23,0.04336889236990074,0.00041202808613402184,0.0,0.00041202808613402184
2005-09-26,0.03542047262871935,0.00033651377173060025,0.0,0.0
2005-09-27,0.028928796948307415,0.00027483931890876,0.0,0.00027483931890876
2005-09-28,0.02362688103144765,0.00022446823150733584,0.0,0.00022446823150733584
2005-09-29,0.01929667204176087,0.00018332888887982485,0.0,0.00018332888887982485
2005-09-30,0.015760080706025408,0.00014972934598459135,0.0,0.00014972934598459135
2005-10-03,0.012871657005047424,0.0001222877484610154,0.0,0.0001222877484610154
2005-10-04,0.010512608224921326,9.987550086008853e-05,0.0,9.987550086008853e-05
2005-10-05,0.008585913348013135,8.15708506991898e-05,0.0,8.15708506991898e-05
2005-10-06,0.007012332852358514,6.662097938422908e-05,0.0,6.662097938422908e-05
2005-10-07,0.005727149813787202,5.4411040905792e-05,0.0,5.4411040905792e-05
2005-10-10,0.00467750828150304,4.443887495824803e-05,0.0,4.443887495824803e-05
2005-10-11,0.0038202394620198547,3.6294354503785764e-05,0.0,3.6294354503785764e-05
2005-10-12,0.0031200863085343654,2.9642518404979997e-05,0.0,2.9642518404979997e-05
2005-10-13,0.002548253498108337,2.4209795418676666e-05,0.0,2.4209795418676666e-05
2005-10-14,0.035420472628719356,1.9772752982948623e-05,0.0,1.9772752982948623e-05
2005-10-17,0.0289287969483074,1.614890806648846e-05,0.0,1.614890806648846e-05
2005-10-18,0.023626881031447652,1.3189222156610706e-05,0.0,1.3189222156610706e-05
2005-10-19,0.019296672041760877,1.0771971725903638e-05,0.019296672041760877,0.0
2005-10-20,0.015760080706025404,8.797742087125879e-06,0.015760080706025404,0.0
2005-10-21,0.012871657005047428,7.185338747729884e-06,0.012871657005047428,0.0
2005-10-24,0.010512608224921326,5.8684481095643335e-06,0.010512608224921326,0.0
2005-10-25,0.008585913348013136,0.1078539945546169,0.008585913348013136,0.0
2005-10-26,0.007012332852358512,0.09747073595496526,0.007012332852358512,0.0
2005-10-27,0.0057271498137872,0.0880870885388627,0.0057271498137872,0.0
2005-10-28,0.004677508281503043,0.07960681830532718,0.004677508281503043,0.0
2005-10-31,0.0038202394620198542,0.07194295583854467,0.0038202394620198542,0.0
2005-11-01,0.0031200863085343636,0.06501690439298001,0.0031200863085343636,0.0
2005-11-02,0.002548253498108337,0.05875763384441189,0.002548253498108337,0.0
2005-11-03,0.0020812231613143053,0.05310095224045682,0.0020812231613143053,0.0
2005-11-04,0.0016997876586479865,0.0479888474799678,0.0016997876586479865,0.0
2005-11-07,0.0013882596245312824,0.043368892369900734,0.0013882596245312824,0.0
2005-11-08,0.0011338267902454853,0.0391937069582088,0.0011338267902454853,0.0
2005-11-09,0.0009260250514830219,0.035420472628719356,0.0009260250514830219,0.0
2005-11-10,0.0007563081092734365,0.03201049297479347,0.0007563081092734365,0.0
2005-11-11,0.0006176959848296801,0.028928796948307408,0.0006176959848296801,0.0
2005-11-14,0.0005044879527224046,0.026143780214050248,0.0005044879527224046,0.0
2005-11-15,0.000412028086134022,0.02362688103144765,0.000412028086134022,0.0
2005-11-16,0.00033651377173060014,0.02135228733961648,0.00033651377173060014,0.0
2005-11-17,0.00027483931890876005,1.0,0.00027483931890876005,0.0
2005-11-18,0.00022446823150733567,0.903728567101021,0.00022446823150733567,0.0
2005-11-21,0.00018332888887982496,0.7380980058649061,0.00018332888887982496,0.0
2005-11-22,0.00014972934598459146,0.6028233322415857,0.00014972934598459146,0.0
2005-11-23,0.00012228774846101536,0.4923410807336086,0.00012228774846101536,0.0
2005-11-25,9.98755008600886e-05,0.6028233322415857,9.98755008600886e-05,0.0
2005-11-28,8.157085069918985e-05,0.5447886662617509,8.157085069918985e-05,0.0
2005-11-29,6.662097938422904e-05,0.44494269941635217,6.662097938422904e-05,0.0
2005-11-30,5.441104090579203e-05,0.44494269941635217,5.441104090579203e-05,0.0
2005-12-01,4.443887495824805e-05,0.36339596989484924,0.0,0.36339596989484924
2005-12-02,3.6294354503785744e-05,0.2967946908872575,3.6294354503785744e-05,0.0
2005-12-05,2.9642518404980007e-05,0.2423997397779377,2.9642518404980007e-05,0.0
2005-12-06,2.420979541867668e-05,0.1979740057639103,2.420979541867668e-05,0.0
2005-12-07,1.9772752982948613e-05,0.16169038380203765,1.9772752982948613e-05,0.0
2005-12-08,1.6148908066488463e-05,0.13205663093581815,1.6148908066488463e-05,0.0
2005-12-09,1.3189222156610718e-05,0.10785399455461692,1.3189222156610718e-05,0.0
2005-12-12,1.0771971725903634e-05,0.08808708853886273,1.0771971725903634e-05,0.0
2005-12-13,8.797742087125882e-06,0.07194295583854465,8.797742087125882e-06,0.0
2005-12-14,7.185338747729883e-06,0.058757633844411905,7.185338747729883e-06,0.0
2005-12-15,5.8684481095643335e-06,0.04798884747996779,5.8684481095643335e-06,0.0
2005-12-16,4.792910177760183e-06,0.0391937069582088,4.792910177760183e-06,0.0
2005-12-19,3.914491113014643e-06,0.03201049297479347,3.914491113014643e-06,0.0
2005-12-20,3.197064018635847e-06,0.02614378021405024,3.197064018635847e-06,0.0
2005-12-21,2.611123143254344e-06,0.09747073595496526,2.611123143254344e-06,0.0
2005-12-22,2.1325703925527223e-06,0.0880870885388627,2.1325703925527223e-06,0.0
2005-12-23,1.7417242426660564e-06,0.07960681830532718,1.7417242426660564e-06,0.0
2005-12-27,1.4225102946587248e-06,0.07194295583854467,1.4225102946587248e-06,0.0
2005-12-28,1.1618001798680973e-06,0.06501690439298001,1.1618001798680973e-06,0.0
2005-12-29,9.488716271577994e-07,0.05875763384441189,9.488716271577994e-07,0.0
2005-12-30,7.749674861707371e-07,0.05310095224045682,7.749674861707371e-07,0.0
2006-01-03,6.329355704530033e-07,0.04336889236990075,6.329355704530033e-07,0.0
2006-01-04,5.169345082129149e-07,0.03542047262871935,5.169345082129149e-07,0.0
2006-01-05,4.221935031871778e-07,0.02892879694830741,4.221935031871778e-07,0.0
2006-01-06,3.448161252567121e-07,0.023626881031447652,3.448161252567121e-07,0.0
2006-01-09,2.81620061273988e-07,0.01929667204176087,2.81620061273988e-07,0.0
2006-01-10,2.3000623550571883e-07,0.015760080706025404,2.3000623550571883e-07,0.0
2006-01-11,8.157085069918974e-05,0.012871657005047431,8.157085069918974e-05,0.0
2006-01-12,6.662097938422903e-05,0.44494269941635217,6.662097938422903e-05,0.0
2006-01-13,5.441104090579206e-05,0.36339596989484924,5.441104090579206e-05,0.0
2006-01-17,4.4438874958248e-05,0.2967946908872575,4.4438874958248e-05,0.0
2006-01-18,3.629435450378574e-05,0.2423997397779377,0.0,0.2423997397779377
2006-01-19,2.964251840498003e-05,0.1979740057639103,0.0,0.1979740057639103
