,Date,pos_k,neg_k,std,pos_k_hl,neg_k_hl
0,2001-04-23,,,,,
1,2001-04-24,,,,,
2,2001-04-25,,,,,
3,2001-04-26,,,,,
4,2001-04-27,,,,,
5,2001-04-30,,,,,
6,2001-05-01,,,,,
7,2001-05-02,,,,,
8,2001-05-03,,,,,
9,2001-05-04,,,,,
10,2001-05-07,,,,,
11,2001-05-08,,,,,
12,2001-05-09,,,,,
13,2001-05-10,,,,,
14,2001-05-11,,,,,
15,2001-05-14,,,,,
16,2001-05-15,,,,,
17,2001-05-16,,,,,
18,2001-05-17,,,,,
19,2001-05-18,,,,,
20,2001-05-21,,,0.12568593781164114,,
21,2001-05-22,,,0.1729783608015543,,
22,2001-05-23,,,0.240759956306831,,
23,2001-05-24,,,0.33399727786272154,,
24,2001-05-25,,,0.3999843431630518,,
25,2001-05-29,,,0.44794659001549836,,
26,2001-05-30,,,0.4631128487060695,,
27,2001-05-31,,,0.4673935743353581,,
28,2001-06-01,,,0.4449901426868381,,
29,2001-06-04,,,0.40702597756479436,,
30,2001-06-05,,,0.35013900423506145,,
31,2001-06-06,,,0.3019421425040611,,
32,2001-06-07,,,0.2560403885091556,,
33,2001-06-08,,,0.2309516756279962,,
34,2001-06-11,,,0.19916308125928328,,
35,2001-06-12,,,0.1809964208076603,,
36,2001-06-13,,,0.16181643251793765,,
37,2001-06-14,,,0.14125344509957544,,
38,2001-06-15,,,0.10877271637974921,,
39,2001-06-18,,,0.06690973494171584,,
40,2001-06-19,,,0.04942882320530836,,
41,2001-06-20,,,0.06150009671388721,,
42,2001-06-21,,,0.11256341677762674,,
43,2001-06-22,,,0.18383907564098353,,
44,2001-06-25,,,0.24368197165049207,,
45,2001-06-26,,,0.28389785633156833,,
46,2001-06-27,,,0.310043064289562,,
47,2001-06-28,,,0.30977520544968845,,
48,2001-06-29,,,0.2815948946601858,,
49,2001-07-02,,,0.24035281012261506,,
50,2001-07-03,,,0.1876227735661733,,
51,2001-07-05,,,0.12018849702128041,,
52,2001-07-06,,,0.06236592010421492,,
53,2001-07-09,,,0.06611729101391901,,
54,2001-07-10,,,0.1323787695910059,,
55,2001-07-11,,,0.1999881989358115,,
56,2001-07-12,,,0.2310398248198969,,
57,2001-07-13,,,0.23750591548974634,,
58,2001-07-16,,,0.22848391268975876,,
59,2001-07-17,,,0.23359772213166105,,
60,2001-07-18,,,0.28730826175251073,,
61,2001-07-19,,,0.3686606539979073,,
62,2001-07-20,,,0.452193421515507,,
63,2001-07-23,,,0.5169835238493256,,
64,2001-07-24,,,0.5438544974105146,,
65,2001-07-25,,,0.5249754190064319,,
66,2001-07-26,,,0.4797970440599941,,
67,2001-07-27,,,0.41186388133732527,,
68,2001-07-30,,,0.3280372911512315,,
69,2001-07-31,,1.0,0.27351059871064554,,1.0
70,2001-08-01,,1.0,0.24721331288478335,,1.0
71,2001-08-02,,,0.240655870486612,,0.5390034635503049
72,2001-08-03,,,0.23783311546232672,,0.29052473371922494
73,2001-08-06,,,0.22428738215657593,,0.1565938377216923
74,2001-08-07,,,0.19726061774513004,,0.0
75,2001-08-08,,,0.15710226284418555,,
76,2001-08-09,,,0.11809271357367086,,
77,2001-08-10,,,0.08406364540096654,,
78,2001-08-13,,,0.06064173994797794,,
79,2001-08-14,,,0.04522340225504506,,
80,2001-08-15,,,0.027763129792847133,,
81,2001-08-16,,,0.021521917924435148,,
82,2001-08-17,,,0.020838898740431606,,
83,2001-08-20,,,0.023207412760041155,,
84,2001-08-21,,,0.032669965694462864,,
85,2001-08-22,,,0.06587479382815851,,
86,2001-08-23,,,0.11328688098925496,,
87,2001-08-24,,,0.13313881915702644,,
88,2001-08-27,,,0.13873889629766753,,
89,2001-08-28,,,0.13271653677884948,,
90,2001-08-29,,,0.14607767593191648,,
91,2001-08-30,,,0.19742900550070078,,
92,2001-08-31,,,0.2441854506713133,,
93,2001-09-04,,,0.28157290821900915,,
94,2001-09-05,,,0.31557868603594824,,
95,2001-09-06,,,0.35099309098512593,,
96,2001-09-07,,,0.38050050559784154,,
97,2001-09-10,,,0.4201775663764139,,
98,2001-09-17,1.0,,0.5119150426650212,1.0,
99,2001-09-18,1.0,,0.6135512500783804,1.0,
100,2001-09-19,1.0,,0.7232217268568994,1.0,
101,2001-09-20,1.0,,0.841532060375229,1.0,
102,2001-09-21,1.0,,0.9732973452846456,1.0,
103,2001-09-24,1.0,,1.0501591023866663,1.0,
104,2001-09-25,1.0,,1.0506085065653363,1.0,
105,2001-09-26,,,0.9947375711212126,0.0,
106,2001-09-27,,,0.8787481186115678,,
107,2001-09-28,,,0.7072476154737163,,
108,2001-10-01,,,0.549874449214892,,
109,2001-10-02,,,0.41426325176430195,,
110,2001-10-03,,,0.3392589040518444,,
111,2001-10-04,,,0.35437333818580435,,
112,2001-10-05,,,0.38363581341024827,,
113,2001-10-08,,,0.37128682579343203,,
114,2001-10-09,,,0.3535735438500902,,
115,2001-10-10,,,0.33583241524926477,,
116,2001-10-11,,,0.3470667065320722,,
117,2001-10-12,,,0.41136763733670834,,
118,2001-10-15,,,0.4617527587673281,,
119,2001-10-16,,,0.4678894374022135,,
120,2001-10-17,,,0.4278850479112442,,
121,2001-10-18,,,0.33862353042388293,,
122,2001-10-19,,,0.2372665835616321,,
123,2001-10-22,,,0.19066990203426967,,
124,2001-10-23,,,0.24321393355087623,,
125,2001-10-24,,,0.3262930976549506,,
126,2001-10-25,,,0.4202653411500586,,
127,2001-10-26,,,0.4819800140136212,,
128,2001-10-29,,1.0,0.5057310414885098,,1.0
129,2001-10-30,,1.0,0.5136226567412937,,1.0
130,2001-10-31,,,0.5000012178871784,,0.2769116873516471
131,2001-11-01,,,0.4711080339555429,,0.0
132,2001-11-02,,1.0,0.427601593775739,,1.0
133,2001-11-05,,1.0,0.384041865873728,,1.0
134,2001-11-06,,1.0,0.3558160762058528,,1.0
135,2001-11-07,,1.0,0.36319804183653065,,1.0
136,2001-11-08,,1.0,0.4081232869728747,,1.0
137,2001-11-09,,1.0,0.46597448831345956,,1.0
138,2001-11-12,,1.0,0.5128285572913239,,1.0
139,2001-11-13,,1.0,0.5431871818785178,,1.0
140,2001-11-14,,1.0,0.5486066932859563,,1.0
141,2001-11-15,,1.0,0.5308218663843917,,1.0
142,2001-11-16,,,0.4907207074122077,,0.2652573834763151
143,2001-11-19,,1.0,0.44165584059483676,,1.0
144,2001-11-20,,1.0,0.38942392990346214,,1.0
145,2001-11-21,,1.0,0.3420642384854705,,1.0
146,2001-11-23,,1.0,0.3196867824516398,,1.0
147,2001-11-26,,1.0,0.3134342770102734,,1.0
148,2001-11-27,,1.0,0.29594044626243066,,1.0
149,2001-11-28,,,0.26114234786437346,,0.47718495560157015
150,2001-11-29,,,0.23272922149743303,,0.22770548185247244
151,2001-11-30,,,0.19834236292870144,,0.10865763024800619
152,2001-12-03,,,0.16165423670698922,,0.0
153,2001-12-04,,,0.14983552549503357,,
154,2001-12-05,,,0.15599016263446916,,
155,2001-12-06,,,0.16381157913209535,,
156,2001-12-07,,,0.16651381636895413,,
157,2001-12-10,,,0.15393989886181433,,
158,2001-12-11,,,0.12459897726183145,,
159,2001-12-12,,,0.10657738412775135,,
160,2001-12-13,,,0.06650121198155609,,
161,2001-12-14,,,0.06341136349508453,,
162,2001-12-17,,,0.06167679111891843,,
163,2001-12-18,,,0.058803086318362924,,
164,2001-12-19,,,0.06353149761335683,,
165,2001-12-20,,,0.07032512301217991,,
166,2001-12-21,,,0.06472881088985204,,
167,2001-12-24,,,0.06608190650029286,,
168,2001-12-26,,,0.06760384755678618,,
169,2001-12-27,,,0.06629557249296712,,
170,2001-12-28,,,0.06964348859902562,,
171,2001-12-31,,,0.05983203946784891,,
172,2002-01-02,,,0.0600635282391479,,
173,2002-01-03,,,0.06365358947136175,,
174,2002-01-04,,,0.0802606123273181,,
175,2002-01-07,,,0.09343921482605183,,
176,2002-01-08,,,0.09417790861343144,,
177,2002-01-09,,,0.08320539659155306,,
178,2002-01-10,,,0.07097520396104096,,
179,2002-01-11,,,0.09109597895813924,,
180,2002-01-14,,,0.1371930567679145,,
181,2002-01-15,,,0.1739877720055586,,
182,2002-01-16,,,0.21108645360956024,,
183,2002-01-17,,,0.23915457227125383,,
184,2002-01-18,,,0.25063392130309875,,
185,2002-01-22,,,0.22821022201701874,,
186,2002-01-23,,,0.1933038483868933,,
187,2002-01-24,,,0.1600630237985944,,
188,2002-01-25,,,0.141937315981438,,
189,2002-01-28,,,0.1642958599423497,,
190,2002-01-29,,,0.16410301124207669,,
191,2002-01-30,,,0.16409632504626193,,
192,2002-01-31,,,0.16204566699363396,,
193,2002-02-01,,,0.1509571795366763,,
194,2002-02-04,,,0.14436703684390856,,
195,2002-02-05,,,0.19360295078435996,,
196,2002-02-06,,,0.26897385941148116,,
197,2002-02-07,,,0.3368841351802848,,
198,2002-02-08,,,0.3629192502535915,,
199,2002-02-11,,,0.33898913805394415,,
200,2002-02-12,,,0.3290049696806652,,
201,2002-02-13,,,0.3023364406327892,,
202,2002-02-14,,,0.24302259929476175,,
203,2002-02-15,,,0.16798540096128914,,
204,2002-02-19,,,0.11458117440845952,,
205,2002-02-20,,,0.09634408355385454,,
206,2002-02-21,,,0.09757661391848976,,
207,2002-02-22,,,0.08735556602944217,,
208,2002-02-25,,,0.09619091108174685,,
209,2002-02-26,,,0.1392005418492242,,
210,2002-02-27,,1.0,0.18972391161668123,,1.0
211,2002-02-28,,1.0,0.251890046452162,,1.0
212,2002-03-01,,1.0,0.32714760002155285,,1.0
213,2002-03-04,,1.0,0.4211422268039897,,1.0
214,2002-03-05,,1.0,0.480984634377328,,1.0
215,2002-03-06,,,0.5392517415938214,,0.3004537082545646
216,2002-03-07,,,0.5839891423102612,,0.0
217,2002-03-08,,,0.6150180220183897,,
218,2002-03-11,,1.0,0.6421742580805725,,1.0
219,2002-03-12,,1.0,0.6628192984028207,,1.0
220,2002-03-13,,1.0,0.6601889578842156,,1.0
221,2002-03-14,,1.0,0.6271701318034798,,1.0
222,2002-03-15,,1.0,0.5962860330363594,,1.0
223,2002-03-18,,1.0,0.5773013788306393,,1.0
224,2002-03-19,,1.0,0.5396091843777339,,1.0
225,2002-03-20,,1.0,0.490511114951068,,1.0
226,2002-03-21,,,0.4341707606575541,,0.2933825801549138
227,2002-03-22,,,0.38989805790301046,,0.0
228,2002-03-25,,,0.3472018763119243,,
229,2002-03-26,,,0.31860721731085445,,
230,2002-03-27,,,0.28801426520683227,,
231,2002-03-28,,,0.23004882122629972,,
232,2002-04-01,,,0.1889034520263488,,
233,2002-04-02,,,0.16400244552464033,,
234,2002-04-03,,,0.14964859700904057,,
235,2002-04-04,,,0.13223306134301213,,
236,2002-04-05,,,0.11385072466775706,,
237,2002-04-08,,,0.11301363148706438,,
238,2002-04-09,,,0.1199812824201054,,
239,2002-04-10,,,0.14663871869584427,,
240,2002-04-11,,,0.15909451615245743,,
241,2002-04-12,,,0.17320006130961874,,
242,2002-04-15,,,0.1742233667400536,,
243,2002-04-16,,,0.1879966740920151,,
244,2002-04-17,,,0.20222467286508214,,
245,2002-04-18,,,0.21287217130814584,,
246,2002-04-19,,,0.2328036177209022,,
247,2002-04-22,,,0.25162577510693496,,
248,2002-04-23,,,0.2810277433467381,,
249,2002-04-24,,,0.3076750607509413,,
250,2002-04-25,,,0.3052385156554109,,
251,2002-04-26,,,0.30285828789457664,,
252,2002-04-29,,,0.27697894335332146,,
253,2002-04-30,,,0.2619113446403366,,
254,2002-05-01,,,0.2504195473097957,,
255,2002-05-02,,,0.2525762142042591,,
256,2002-05-03,,,0.276836492284645,,
257,2002-05-06,,1.0,0.2855049660838871,,1.0
258,2002-05-07,,,0.2984006064977964,,0.48979790329526934
259,2002-05-08,,,0.31835647357100605,,0.239901986072442
260,2002-05-09,,,0.33449934260422837,,0.11750348977465301
261,2002-05-10,,,0.3430022996547382,,0.0
262,2002-05-13,,,0.3467121113481292,,
263,2002-05-14,,,0.36640523791464485,,
264,2002-05-15,,1.0,0.3861044931987712,,1.0
265,2002-05-16,,1.0,0.41808801230681086,,1.0
266,2002-05-17,,1.0,0.4621376171011285,,1.0
267,2002-05-20,,1.0,0.47752707267061784,,1.0
268,2002-05-21,,,0.4596015716810326,,0.3030620582685509
269,2002-05-22,,,0.42886497127767464,,0.0
270,2002-05-23,,,0.4011112571029755,,
271,2002-05-24,,,0.3538604335582926,,
272,2002-05-28,,,0.29603262615324155,,
273,2002-05-29,,,0.24771909806318648,,
274,2002-05-30,,,0.2035263994287317,,
275,2002-05-31,,,0.16763122276231351,,
276,2002-06-03,,,0.14419278629069981,,
277,2002-06-04,,,0.12455921831556915,,
278,2002-06-05,,,0.11838629663011124,,
279,2002-06-06,,,0.2182224222217556,,
280,2002-06-07,1.0,,0.334516643698191,1.0,
281,2002-06-10,1.0,,0.4375490940909875,1.0,
282,2002-06-11,,,0.5288348427110678,0.33491693429649405,
283,2002-06-12,,,0.5901365061756235,0.11216935287856213,
284,2002-06-13,,,0.6379125901639583,0.0,
285,2002-06-14,1.0,,0.6405116335190484,1.0,
286,2002-06-17,,,0.5902311585686167,0.20163844051623872,
287,2002-06-18,,,0.4883409037598765,0.0,
288,2002-06-19,,,0.352247551252059,,
