Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2005-11-11,27.15,27.389999,27.129998999999998,27.280001000000002,20.358322,51945600,26.66099990000007,26.512259218622845,65422691.80643395,26.007869422639338,False,1.9393737633288985,1.1421687470823736,0.18714278571428547,-0.03142842857142826,6.228917923652946,86.16667099334452,0.16999992857142843,0.027143000000000077,0.26000000000000156,0.38188972500216506,44.51544973368022,7.107549175313946,72.4636331653502,58.25674516157504
2005-11-14,27.360001,27.440001000000002,27.200001,27.370001000000002,20.425484,67152200,26.827999900000073,26.644219492680868,65688769.990059495,26.108768057999388,False,2.0508490997813467,1.3239048176221684,0.19357135714285686,-0.026428499999999744,6.037791300552616,85.79099667360867,0.17142871428571457,0.027143000000000077,0.240000000000002,0.3717547446448677,46.1133897428742,7.301319052680665,72.66176595429357,59.28567521819779
2005-11-15,27.33,27.540001,27.25,27.5,20.582664,65081000,26.982000000000074,26.775878032268427,65595266.91466573,26.21182227592536,False,2.151913554141299,1.4895065649259946,0.197142714285714,-0.026428499999999744,7.333993759828755,88.00095093879038,0.16428578571428584,0.027143000000000077,0.2900010000000002,0.3659151914559486,44.89723016434635,7.417839060466486,71.64167353544002,60.168246526572226
2005-11-16,27.48,27.879998999999998,27.440001000000002,27.74,20.762297,86277000,27.110000100000075,26.924204488842513,68777072.00471716,26.325020625856816,False,2.2761002602868623,1.6468253039981682,0.21428557142857102,-0.007856999999999812,7.902457426191407,88.76714650655944,0.1885713571428571,0.021428714285714485,0.43999799999999567,0.37120682063766625,50.79953994889577,5.772715665327438,79.59170762186798,61.55563660480764
2005-11-17,27.85,28.0,27.76,27.969998999999998,20.934442999999998,91351000,27.262999900000075,27.08509595209751,72249984.00399144,26.446870875793348,False,2.4132347425960576,1.8001071917177462,0.18214257142857093,-0.007856999999999812,26.980990563465383,96.42614510829472,0.17357142857142854,0.021428714285714485,0.23999999999999844,0.3618349048778328,47.969785731432374,5.922235250617823,78.02184760304186,62.73179453325294
2005-11-18,28.120001000000002,28.25,27.9,28.07,21.009287,75431200,27.40399990000007,27.236619651774816,72739401.84953122,26.567102662771617,False,2.5200978725519465,1.9441053278845866,0.17714264285714268,-0.007856999999999812,23.136748590234603,95.85693990115725,0.1771429285714287,0.021428714285714485,0.3500000000000014,0.3609895545294163,49.07148319079512,5.936103695202157,78.41714559300819,63.85217675180689
2005-11-21,28.07,28.24,27.84,28.16,21.076645000000003,65794400,27.518999900000075,27.37867816688638,71670940.02652642,26.685095058121867,False,2.599140483681415,2.075112359043952,0.1649999285714284,-0.007856999999999812,22.435446878255444,95.73295954118183,0.1557142857142857,0.025714428571428676,0.3999999999999986,0.3637760149201722,42.80498969907512,7.068753165892893,71.65340814692262,64.40940756574373
2005-11-22,28.059998999999998,28.08,27.860001,27.91,20.889532,104253300,27.605000000000075,27.4604199873654,76683610.7916762,26.775828757520248,False,2.556750851840118,2.171440057603186,0.1292856428571427,-0.025714142857142668,17.78797992370865,94.67744800632826,0.12714285714285722,0.025714428571428676,0.21999899999999784,0.3535062281401597,35.966228321286344,7.274109060741443,66.35498471496746,64.54837736211685
2005-11-23,27.92,28.09,27.74,27.92,20.89702,70541300,27.70100010000008,27.5311246046938,75738639.90064909,26.860582182889118,False,2.4963808201887585,2.2364282101203004,0.12999992857142853,-0.024285714285714275,5.049824162435929,83.4705939685137,0.11714292857142869,0.03428592857142882,0.3500000000000014,0.3532557832730055,33.1609372353566,9.705694908590283,54.71678355323837,63.846120661482665
2005-11-25,27.799999,27.940001000000002,27.469998999999998,27.76,20.777262,44082500,27.76800010000008,27.56633620397168,70868464.53131846,26.92720572489733,False,2.373549211173439,2.2638524103309283,0.1142857142857144,-0.03571428571428571,5.1341436991869935,83.69780609912125,0.11214292857142867,0.053571714285714576,0.47000200000000447,0.3615947987535054,31.013424130548707,14.815399577202914,35.34462210210735,61.810299335813
2005-11-28,27.790001,27.85,27.530001000000002,27.75,20.769773,57517200,27.815000000000076,27.594592172591422,68814423.83419254,26.988153448979013,False,2.2470552672633923,2.2604929817174213,0.08928571428571429,-0.03642857142857154,3.1455064194008577,75.87749483826568,0.08571428571428592,0.053571714285714576,0.31999899999999926,0.35862367027111214,23.900900252760138,14.93814232764264,23.07667061195758,59.04361156982332
2005-11-29,27.790001,27.790001,27.6,27.68,20.717384,62220400,27.845999900000077,27.607731838346588,67799958.62893215,27.039401341647235,False,2.101860501711576,2.2287664857162524,0.086428642857143,-0.04142857142857156,2.421636754507621,70.77422088470927,0.07857142857142867,0.053571714285714576,0.19000099999999875,0.3465791938231755,22.670555524321454,15.45727938678478,18.918661797487808,56.17754372894222
2005-11-30,27.68,27.77,27.629998999999998,27.68,20.717384,55904700,27.863999900000078,27.6188500170625,65969918.83986567,27.08685309411781,False,1.9640410833114372,2.1758214052352898,0.086428642857143,-0.03500000000000014,2.1095907845579047,67.84142772206692,0.07857142857142867,0.053571714285714576,0.1400010000000016,0.33182360855009163,23.6786734116803,16.144636157685408,18.918661797487797,53.51619501955262
2005-12-01,27.73,28.1,27.73,27.889999,20.874561,61006100,27.878999800000077,27.66056524520673,65206254.40296326,27.146345383442416,False,1.894250789566525,2.119507282101537,0.09214278571428583,-0.03500000000000014,2.481051311953346,71.27304626145073,0.10214285714285738,0.032143000000000095,0.370000000000001,0.33455049365365663,30.531372417761478,9.607817238277978,52.12749773670452,53.41700235649204
2005-12-02,27.82,28.1,27.790001,28.01,20.964375,42319600,27.88299990000008,27.714324438251847,61685230.64866122,27.210319799483717,False,1.8522554769006903,2.0660569210613677,0.08714278571428581,-0.03500000000000014,2.622446938775503,72.39435064470453,0.08500007142857159,0.032143000000000095,0.30999900000000125,0.33279681553553836,25.54113124303459,9.65844578418679,45.12180770401026,52.824488452743346
2005-12-05,27.93,28.02,27.709999,27.85,20.844627,47517300,27.86099990000008,27.73519760159772,59505549.010405645,27.25770351804048,False,1.7517766426698804,2.00320086538307,0.08071421428571439,-0.04642857142857158,2.420225925925919,70.76216537568988,0.08142849999999997,0.037857428571428695,0.31000099999999975,0.3311685429972856,24.588235121313257,11.431468770794147,36.526581089973945,51.66035221254554
2005-12-06,27.9,27.92,27.68,27.690001000000002,20.724867,65980000,27.814000000000078,27.728244278274992,60501618.39342016,27.289725553741185,False,1.606900456621449,1.923940783630746,0.07142857142857169,-0.057857071428571515,1.6943832283351188,62.885754725473554,0.07428564285714298,0.04000021428571442,0.240000000000002,0.32465650421176534,22.881304361205192,12.320780199007896,29.999712500359298,50.1131636616751
2005-12-07,27.67,27.75,27.549999,27.75,20.769773,55583200,27.798000000000076,27.731591312386534,59744938.64058629,27.323819957167764,False,1.49236583998132,1.837625794900861,0.05857135714285734,-0.057857071428571515,1.2186963017414685,54.92848664257953,0.050000071428571706,0.04928600000000013,0.20000100000000032,0.31575253962521066,15.835208004318947,15.609058935361602,0.71920604602157,46.58502383198556
2005-12-08,27.709999,27.809998999999998,27.6,27.690001000000002,20.724867,63931600,27.775000100000074,27.725192802788605,60389040.38818839,27.35094447885904,False,1.3683195628539981,1.7437645484914885,0.042142857142857384,-0.06214271428571421,0.9868422633889453,49.66887817786271,0.045714214285714254,0.04928600000000013,0.20999899999999627,0.30819871536626675,14.832707602751356,15.991630575561647,3.759765955415295,43.52607684080197
2005-12-09,27.709999,27.83,27.639999,27.709999,20.739838,48467000,27.770000000000074,27.722855294667283,58554880.3284671,27.37754111005467,False,1.2613045971677679,1.6472725582267447,0.03642835714285703,-0.06214271428571421,0.6715940726300564,40.176863727052,0.029285714285714297,0.04928600000000013,0.19000099999999875,0.29975602141153335,9.769850209450206,16.44203835102804,25.45481652794001,42.2352725327404
2005-12-12,27.700001,27.75,27.33,27.450001,20.545244,63757200,27.74000010000007,27.680877710872316,59355237.20101062,27.38290850930988,False,1.0881576055411786,1.5354495676896316,0.029999785714285614,-0.08071399999999988,0.5667182477128151,36.172314233279835,0.029285714285714297,0.06714307142857175,0.4200000000000017,0.30834487702499536,9.49771391315845,21.77531602807493,39.25939423838336,42.02270979742919
2005-12-13,27.290001,27.43,27.0,27.129998999999998,20.305731,104285500,27.68500000000007,27.596127139968885,66267585.32393207,27.364174471583222,False,0.8476508897666108,1.3978898321050277,0.029999785714285614,-0.08571414285714292,0.3700426672312158,27.009572481348528,0.029285714285714297,0.09071450000000018,0.4299999999999997,0.3170345286660671,9.23738950736214,28.613444845166974,51.19056335018456,42.67755647976885
2005-12-14,27.0,27.24,26.85,27.09,20.275791,65076200,27.62600000000007,27.518261426127516,66084295.27409637,27.34386525146595,False,0.6377890362527189,1.2458696729345662,0.02928549999999979,-0.08857121428571421,0.34857292806501716,25.847540078174532,0.029285714285714297,0.09285728571428566,0.389999999999997,0.3222463480470621,9.087989503433349,28.815620805956943,52.046839711298546,43.34679099630669
2005-12-15,27.08,27.110001,26.809998999999998,26.92,20.148557999999998,79018100,27.52900010000007,27.426221206723284,68074111.38577385,27.312467825431437,False,0.41648884318658264,1.0799935069849695,0.02928549999999979,-0.08928549999999978,0.33045318819999253,24.837641123403372,0.029285714285714297,0.07642871428571445,0.30000200000000277,0.3206574660437007,9.133021178968308,23.83500226228894,44.59466946666296,43.43592517276071
2005-12-16,26.879998999999998,27.08,26.809998999999998,26.9,20.133595,88542500,27.418000100000068,27.345264097996623,71223094.24950095,27.281914653177257,False,0.23220307527788633,0.910435420643553,0.02928549999999979,-0.0899997857142856,0.3278110661373358,24.688080593495386,0.029285714285714297,0.07642871428571445,0.2700010000000006,0.31703914704057923,9.237254944407825,24.10702747567385,44.59466946666295,43.518692622325155
2005-12-19,26.82,26.870001000000002,26.65,26.83,20.081192,68680100,27.316000100000064,27.265992698304835,70831864.36496234,27.248439493682646,False,0.06441911884993812,0.7412321602848301,0.02928549999999979,-0.0899997857142856,0.32539521919496445,24.550806769365536,0.029285714285714297,0.08785721428571439,0.22000100000000344,0.31010785082339526,9.443719082878799,28.331180282097595,50.00003048778632,43.98164532700095
2005-12-20,26.76,26.879998999999998,26.67,26.860001,20.103645,62960600,27.233000100000066,27.203532437027167,69620900.61650659,27.219666271928375,False,-0.05927271385338949,0.5811311854571862,0.03142842857142852,-0.0899997857142856,0.3270959602057991,24.647498750209053,0.029999857142856863,0.08785721428571439,0.20999899999999627,0.3029572186217239,9.902341089391586,28.99987486200617,49.09112066128564,44.346607850878435
2005-12-21,26.870001000000002,26.91,26.709999,26.73,20.00635,75800900,27.13100010000007,27.13068129286914,70571669.75242865,27.18339469622998,False,-0.1939176616824377,0.42612141602926146,0.016428499999999957,-0.09928557142857132,0.33483324300298023,25.084275115122566,0.008571357142856886,0.08785721428571439,0.20000100000000032,0.2956032030058865,2.8996157875482154,29.721333663615564,82.22237037037088,47.05201945941361
2005-12-22,26.709999,26.780001000000002,26.42,26.59,19.901564,91276900,27.021000000000065,27.047499555504658,73757089.79051656,27.139439533546277,False,-0.3387688899322143,0.2731433548369663,0.007856999999999812,-0.10928557142857136,0.15816272594675096,13.656347454755064,0.008571357142856886,0.10857142857142854,0.36000100000000046,0.30020304564832323,2.855186603568944,36.165998361860716,85.36596668656546,49.78872997563874
2005-12-23,26.52,26.67,26.440001000000002,26.639999,19.938986,30689200,26.914000000000065,26.984807162350094,67131260.59197555,27.102443938468774,False,-0.43404490158065734,0.13170570355344158,0.011428357142856933,-0.09785699999999993,0.07478706933386196,6.958314950719853,0.008571357142856886,0.10285699999999995,0.2299989999999994,0.2951884709591572,2.9036896715532072,34.84451803479528,84.61548323490408,52.276355208443405
2005-12-27,26.68,26.85,26.450001,26.459999,19.804268,37819000,26.814999800000066,26.904067445065465,62621682.039363936,27.054855424508123,False,-0.5573416567070764,-0.00610376849866201,0.011428357142856933,-0.09928564285714282,0.11666464322631914,10.44759892184338,0.021428499999999722,0.10071421428571423,0.3999990000000011,0.30267493731921746,7.079707421364742,33.27471219709729,64.91235662263968,53.17892673802885
2005-12-28,26.51,26.66,26.35,26.389999,19.751877,35444400,26.740999800000065,26.82497999197847,58440561.725615636,27.005606800470485,False,-0.6688492868409386,-0.13865287216711733,0.00714271428571424,-0.10428564285714284,0.11162112456199214,10.041292135931101,0.021428499999999722,0.098571357142857,0.3099999999999987,0.3031981560821304,7.067490210657866,32.51053977919178,64.28579081641797,53.9722741721995
2005-12-29,26.41,26.5,26.26,26.27,19.662054,34495500,26.658999800000068,26.739598454751015,54756706.075520925,26.951117407843043,False,-0.784824428208955,-0.2678871833754849,0.00714271428571424,-0.10857135714285729,0.06829136371117478,6.392578469785164,0.017142857142857033,0.10499992857142841,0.23999999999999844,0.29868400207626383,5.739462784645526,35.15418564152575,71.92980814608676,55.254955170334306
2005-12-30,26.15,26.309998999999998,26.1,26.15,19.572237,49044600,26.581999800000062,26.648891000173933,53877920.52544078,26.891775377632445,False,-0.9031920505350292,-0.3949481568073938,0.005714285714285846,-0.11714278571428594,0.06448480854146314,6.057842068203769,0.01571421428571413,0.11642849999999985,0.20999899999999627,0.2923493590708161,5.375149217244448,39.8251257912959,76.2162986122149,56.7521939876115
2006-01-03,26.25,27.0,26.1,26.84,20.088676,79973000,26.575999800000062,26.678292384762557,57892548.13691143,26.887940164474486,False,-0.7797093359681189,-0.47190039263953887,0.05500000000000022,-0.09857150000000026,0.07973572497042834,7.384744537614708,0.06500000000000002,0.09428571428571406,0.8999999999999986,0.3357529762800434,19.359470977789663,28.081869989760754,18.38565022421512,54.01172657594033
2006-01-04,26.77,27.08,26.77,26.969998999999998,20.185978,57975600,26.58999970000006,26.72317032556832,57905325.34661736,26.894018596735634,False,-0.6352649402423369,-0.5045733021600985,0.06428564285714293,-0.07571421428571437,0.5742101110251937,36.47607819335141,0.0707142857142856,0.0707142857142856,0.3099999999999987,0.3339134779743259,21.17742780054021,21.17742780054021,0.0,50.15374610623031
2006-01-05,26.959999,27.129998999999998,26.91,26.99,20.200948999999998,48245500,26.60299960000006,26.764221044711654,56419198.37021469,26.901128330310772,False,-0.5089276699403666,-0.5054441757161522,0.06571428571428584,-0.07285714285714308,0.8527025733198278,46.02479564714394,0.07428564285714272,0.05999999999999999,0.21999899999999784,0.32577672954758824,22.80262404263941,18.417521743595078,10.638250339494773,47.33121069432063
