,Date,pos_k,neg_k,std,pos_k_hl,neg_k_hl
269,2002-05-22,,1.0,0.42886497127767464,,1.0
270,2002-05-23,,,0.4011112571029755,,0.3422675875223648
271,2002-05-24,,,0.3538604335582926,,0.11714710146837963
272,2002-05-28,,,0.29603262615324155,,0.0
273,2002-05-29,,,0.24771909806318648,,
274,2002-05-30,,,0.2035263994287317,,
275,2002-05-31,,,0.16763122276231351,,
276,2002-06-03,,,0.14419278629069981,,
277,2002-06-04,,,0.12455921831556915,,
278,2002-06-05,,,0.11838629663011124,,
279,2002-06-06,,,0.2182224222217556,,
280,2002-06-07,,,0.334516643698191,,
281,2002-06-10,,,0.4375490940909875,,
282,2002-06-11,,,0.5288348427110678,,
283,2002-06-12,,,0.5901365061756235,,
284,2002-06-13,,,0.6379125901639583,,
285,2002-06-14,,,0.6405116335190484,,
286,2002-06-17,,,0.5902311585686167,,
287,2002-06-18,,,0.4883409037598765,,
288,2002-06-19,1.0,,0.352247551252059,1.0,
289,2002-06-20,,1.0,0.2597479955856928,0.4145262910254294,1.0
290,2002-06-21,,,0.19425435484612275,0.171832045951299,0.5223747749869262
291,2002-06-24,,,0.1585003699785394,0.0,0.2728754055426417
292,2002-06-25,,,0.16850016384255714,,0.1425432285698037
293,2002-06-26,,,0.24680608057452844,,0.0
294,2002-06-27,,,0.3369861686282422,,
295,2002-06-28,,,0.39823078271765355,,
296,2002-07-01,,,0.4477117238308807,,
297,2002-07-02,,,0.46694225033494113,,
298,2002-07-03,,,0.45268392505134564,,
299,2002-07-05,,,0.394998019191542,,
300,2002-07-08,1.0,,0.32034834032091114,1.0,
301,2002-07-09,,,0.23673547543246395,0.4489378359601868,
302,2002-07-10,,,0.14999983755290697,0.2015451805566156,
303,2002-07-11,,1.0,0.12332397777222665,0.0,1.0
304,2002-07-12,,,0.1359514713659899,,0.7346875703956891
305,2002-07-15,,,0.16362728397995221,,0.5397658260939207
306,2002-07-16,,,0.23234761732642586,,0.3965592433555647
307,2002-07-17,,,0.33401508716122125,,0.29134714701885267
308,2002-07-18,,,0.48533913199078155,,0.2140491275849965
309,2002-07-19,,,0.653022981674672,,0.15725923349073798
310,2002-07-22,,,0.8133587078496162,,0.11553640417559867
311,2002-07-23,,,0.9864130326059432,,0.0
312,2002-07-24,,,1.1390097032133728,,
313,2002-07-25,,,1.232497685523928,,
314,2002-07-26,,,1.2467598546869605,,
315,2002-07-29,,,1.1673701068494233,,
316,2002-07-30,1.0,,1.0221536375836253,1.0,
317,2002-07-31,,,0.8183194247011617,0.0,
318,2002-08-01,,,0.6079883458162216,,
319,2002-08-02,,,0.4092714028692343,,
320,2002-08-05,,,0.24455716009721082,,
321,2002-08-06,,,0.19028778740090146,,
322,2002-08-07,,,0.20089851960816027,,
323,2002-08-08,,,0.24804373121646878,,
324,2002-08-09,,,0.3134472432509613,,
325,2002-08-12,,,0.39462367019937666,,
326,2002-08-13,,,0.45559718893716805,,
327,2002-08-14,,,0.5393944212694554,,
328,2002-08-15,,,0.6228252969470323,,
329,2002-08-16,,,0.676800058729156,,
330,2002-08-19,,,0.6931796849420767,,
331,2002-08-20,,,0.6592294192004726,,
332,2002-08-21,,,0.5912883893243973,,
333,2002-08-22,,,0.5448401827465028,,
334,2002-08-23,,,0.5080359769764291,,
335,2002-08-26,,,0.4894187077169092,,
336,2002-08-27,,,0.4660489104549442,,
337,2002-08-28,,,0.4378054390457067,,
338,2002-08-29,,,0.4134658496621662,,
339,2002-08-30,,,0.37502786627999,,
340,2002-09-03,,1.0,0.32310497650940834,,1.0
341,2002-09-04,,,0.26051106575003335,,0.4458545767306878
342,2002-09-05,,,0.2118369242121973,,0.19878630359170074
343,2002-09-06,,,0.18659219776242625,,0.0
344,2002-09-09,,,0.16774504449058042,,
345,2002-09-10,,,0.17355594022510182,,
346,2002-09-11,,,0.17768339424754392,,
347,2002-09-12,,,0.18331553375660314,,
348,2002-09-13,,,0.16659797046961033,,
349,2002-09-16,,,0.10741034871792798,,
350,2002-09-17,,,0.07820239306878077,,
351,2002-09-18,,,0.10459687787835238,,
352,2002-09-19,,,0.2163596321782906,,
353,2002-09-20,,,0.34323989007106764,,
354,2002-09-23,,,0.44867285366152615,,
355,2002-09-24,,,0.5635784153962874,,
356,2002-09-25,,,0.6438954287164653,,
357,2002-09-26,,,0.6754017192912031,,
358,2002-09-27,,,0.6803245421708985,,
359,2002-09-30,,,0.6445072167222745,,
360,2002-10-01,,,0.5459217902562556,,
361,2002-10-02,,,0.4165085149886373,,
362,2002-10-03,,,0.35722623013242116,,
363,2002-10-04,,,0.41271090851842956,,
364,2002-10-07,,,0.5677807050904727,,
365,2002-10-08,,,0.7380642485918526,,
366,2002-10-09,,,0.9363930558885033,,
367,2002-10-10,,,1.0727272887467716,,
368,2002-10-11,,,1.13141540686562,,
369,2002-10-14,,,1.1192326949915106,,
370,2002-10-15,1.0,,0.9871215041633234,1.0,
371,2002-10-16,,,0.7858157517105749,0.0,
372,2002-10-17,,,0.65418491585266,,
373,2002-10-18,,,0.7005369257929808,,
374,2002-10-21,,,0.8981065592985897,,
375,2002-10-22,,,1.1049039565448624,,
376,2002-10-23,,,1.25665559800656,,
377,2002-10-24,,,1.306395427566813,,
378,2002-10-25,,,1.281932269681423,,
379,2002-10-28,,,1.1717936935173905,,
380,2002-10-29,,,1.0376437876558267,,
381,2002-10-30,,,0.8964707504967903,,
382,2002-10-31,,,0.7616414838144026,,
383,2002-11-01,,,0.6460879834243881,,
384,2002-11-04,,,0.5657728551359315,,
385,2002-11-05,,,0.5118440025281504,,
386,2002-11-06,,,0.47470296556180963,,
387,2002-11-07,,1.0,0.3996115208034161,,1.0
388,2002-11-08,,,0.3226831926414412,,0.36823689849862956
389,2002-11-11,,,0.254331681038253,,0.13559841341589002
390,2002-11-12,,,0.20799906578313448,,0.0
391,2002-11-13,,,0.20933972719979488,,
392,2002-11-14,,,0.21875798870180857,,
393,2002-11-15,,,0.2281181066589865,,
394,2002-11-18,,,0.23664948567705713,,
395,2002-11-19,,,0.21564487516878342,,
396,2002-11-20,,,0.15105477796578662,,
397,2002-11-21,1.0,,0.12440922674924121,1.0,
398,2002-11-22,,,0.1737461893379183,0.7326969746462669,
399,2002-11-25,,,0.2460994255204831,0.5368448566557924,
400,2002-11-26,,,0.28692625653937537,0.3933446023261079,
401,2002-11-27,,,0.31801180520554406,0.28820240011777826,
402,2002-11-29,,,0.3342894522852726,0.21116502665208903,
403,2002-12-02,,1.0,0.3300288621235848,0.15471997617908398,1.0
404,2002-12-03,,,0.293730574949527,0.11336285846375732,0.4382033726244534
405,2002-12-04,,,0.2259458526983572,0.0,0.19202219577944557
406,2002-12-05,,,0.14776199757462155,,0.0
407,2002-12-06,,,0.12465036224315178,,
408,2002-12-09,,,0.1508573425886836,,
409,2002-12-10,,,0.16834774443800987,,
410,2002-12-11,,,0.17533220906986743,,
411,2002-12-12,,,0.16403019446136768,,
412,2002-12-13,,,0.1437980643228029,,
413,2002-12-16,,,0.11713452109162048,,
414,2002-12-17,,,0.08581172783884694,,
415,2002-12-18,,,0.053301214294000046,,
416,2002-12-19,,,0.04921803011026503,,
417,2002-12-20,,,0.05410609263634337,,
418,2002-12-23,1.0,,0.05923081947735154,1.0,
419,2002-12-24,,,0.06796910862407365,0.8623646683113558,
420,2002-12-26,,,0.0799297738812669,0.7436728211517547,
421,2002-12-27,,1.0,0.08526539006912288,0.6413171657447032,1.0
422,2002-12-30,1.0,,0.08116168526685619,1.0,0.808024034550349
423,2002-12-31,,1.0,0.08519316225766485,0.8163564338779321,1.0
424,2003-01-02,1.0,,0.09997284688371956,1.0,0.8081699522431497
425,2003-01-03,,,0.10666132152814153,0.7788536520363861,0.6531386717086949
426,2003-01-06,,,0.11239799376270947,0.606613011290416,0.5278470491229702
427,2003-01-07,,,0.14029747756168975,0.47246275921633,0.42659012448139827
428,2003-01-08,,,0.16939537275521122,0.36797934546682637,0.34475732052953095
429,2003-01-09,,,0.2067892922222002,0.2866020570907967,0.2786225072678273
430,2003-01-10,,,0.2415868574005418,0.22322105884630783,0.22517433839250658
431,2003-01-13,,,0.2710498158717909,0.17385653689387595,0.18197913430505488
432,2003-01-14,,,0.2957243439356783,0.13540879869019395,0.14707006828056593
433,2003-01-15,,,0.2936414506219597,0.1054636373777174,0.11885761005870173
434,2003-01-16,,,0.27698442635643605,0.0,0.0
435,2003-01-17,,,0.24464656596854872,,
436,2003-01-21,,1.0,0.20565622490908492,,1.0
437,2003-01-22,,,0.16496513455036496,,0.5980143299014495
438,2003-01-23,,,0.11686009106967717,,0.3576211387674797
439,2003-01-24,,,0.08149723380092339,,0.21386256565862766
440,2003-01-27,,,0.10378830435997045,,0.127892878893349
441,2003-01-28,,,0.1571855889192864,,0.0
442,2003-01-29,,,0.19663507492697097,,
443,2003-01-30,,,0.2360911719480741,,
444,2003-01-31,,,0.25513437566956126,,
445,2003-02-03,,,0.25460881989437656,,
446,2003-02-04,,,0.2565538313115471,,
447,2003-02-05,,,0.2549442908663842,,
448,2003-02-06,,,0.23049114429372317,,
449,2003-02-07,,,0.2172021764201951,,
450,2003-02-10,,,0.22303684828256082,,
451,2003-02-11,,,0.23996941662652302,,
452,2003-02-12,,,0.26190919476907937,,
453,2003-02-13,,,0.2862257601383444,,
454,2003-02-14,,,0.2804611862572425,,
455,2003-02-18,1.0,,0.2409045313424716,1.0,
456,2003-02-19,,,0.19668377463636028,0.5475719949252422,
457,2003-02-20,,,0.15633907841789613,0.2998350896264095,
458,2003-02-21,,,0.1343307343545212,0.16418129817532184,
459,2003-02-24,,,0.1274201223911915,0.0,
460,2003-02-25,,,0.12985447478726664,,
461,2003-02-26,,,0.13196606785778336,,
462,2003-02-27,,,0.12649206823383424,,
463,2003-02-28,,,0.10125507330325291,,
464,2003-03-03,,,0.0659217870003947,,
465,2003-03-04,,1.0,0.052510436269075,,1.0
466,2003-03-05,,,0.06240667687331457,,0.876975616175969
467,2003-03-06,,,0.08133292122297743,,0.7690862313672205
468,2003-03-07,1.0,,0.0805681047751056,1.0,0.674469871645722
469,2003-03-10,,1.0,0.10495708382372382,0.8175687663102221,1.0
470,2003-03-11,,,0.16201372875256687,0.6684186876460185,0.7692088887021071
471,2003-03-12,,,0.22809733714991634,0.5464782418374531,0.5916823144583306
472,2003-03-13,,,0.26018785341819595,0.4467835419944257,0.45512729556918324
473,2003-03-14,,,0.2717591157785469,0.3652762692360939,0.3500879612427669
474,2003-03-17,1.0,,0.2557414399336692,1.0,0.2692907716155351
475,2003-03-18,,,0.23446161136452012,0.5276333761372627,0.20714085517211867
476,2003-03-19,,,0.2069697120156277,0.2783969796140061,0.15933458701174955
477,2003-03-20,,,0.18745752999438325,0.14689153826015472,0.12256158060711707
478,2003-03-21,,,0.1856189556063736,0.0,0.0
479,2003-03-24,,,0.2068094955439952,,
480,2003-03-25,,,0.23712606783050397,,
481,2003-03-26,,,0.2395769320840907,,
482,2003-03-27,,,0.22350183943693544,,
483,2003-03-28,,,0.1840478524286775,,
484,2003-03-31,,1.0,0.14915796402981052,,1.0
485,2003-04-01,,,0.11210697059559238,,0.6887376084248573
486,2003-04-02,1.0,,0.0873413552883418,1.0,0.47435949325879206
487,2003-04-03,,,0.07737536918278035,0.8038413234123643,0.32670922292068766
488,2003-04-04,,,0.08562669470448538,0.6461608732253412,0.225016928844738
489,2003-04-07,,,0.09838541607291872,0.5194108114707472,0.15497762142763116
490,2003-04-08,,,0.13356402460778669,0.41752387408733543,0.10673891634143959
491,2003-04-09,,,0.17101447019208507,0.33562294350262106,0.0
492,2003-04-10,,,0.22011261233200477,0.26978759107270006,
493,2003-04-11,,,0.27145292892604905,0.21686641424811298,
494,2003-04-14,,,0.31152420464396824,0.17432618543289713,
495,2003-04-15,,,0.3458390066334298,0.14013059160380925,
496,2003-04-16,,,0.37551846478402934,0.11264276020536357,
497,2003-04-17,,,0.4001520565716626,0.0,
498,2003-04-21,,,0.420369894685768,,
499,2003-04-22,,,0.44077086722853537,,
500,2003-04-23,,,0.47186007121838125,,
501,2003-04-24,,,0.47844183990256944,,
502,2003-04-25,,,0.4606349530290601,,
503,2003-04-28,,,0.4328271721771541,,
504,2003-04-29,,,0.4007603520267901,,
505,2003-04-30,,,0.3744151533013701,,
506,2003-05-01,,,0.3390566263422346,,
507,2003-05-02,,,0.3119192566030931,,
508,2003-05-05,,,0.2744162461325829,,
509,2003-05-06,,,0.2546925325063758,,
510,2003-05-07,,1.0,0.25155925503200566,,1.0
511,2003-05-08,,,0.24149930227336433,,0.5331789673264636
512,2003-05-09,,,0.21336550509904756,,0.28427981119931417
513,2003-05-12,,,0.18607685308192334,,0.15157201616701235
514,2003-05-13,,,0.15570751559428045,,0.0
515,2003-05-14,,,0.1219285146574281,,
516,2003-05-15,,,0.09237126731819949,,
517,2003-05-16,,,0.0794943717746228,,
518,2003-05-19,,,0.06230507899224471,,
519,2003-05-20,,,0.07028538989509665,,
520,2003-05-21,,,0.08887010974926494,,
521,2003-05-22,,,0.10761556593724966,,
522,2003-05-23,,,0.11834370861615966,,
523,2003-05-27,,,0.11643305024739939,,
524,2003-05-28,,,0.11142106500136617,,
525,2003-05-29,,,0.10524093356100517,,
526,2003-05-30,,,0.09390357341444378,,
527,2003-06-02,,,0.08012170396721745,,
528,2003-06-03,1.0,,0.1091047634468995,1.0,
529,2003-06-04,,,0.1660761560967315,0.7612740188370812,
530,2003-06-05,,,0.2253909970273272,0.5795381317563607,
531,2003-06-06,,,0.2783610464088962,0.44118732263149857,
532,2003-06-09,,,0.3072613670065697,0.3358644461596529,
533,2003-06-10,,,0.34504206114059555,0.25568487671244944,
534,2003-06-11,,,0.39465205865810565,0.19464625365075003,
535,2003-06-12,,,0.43496590157575366,0.14817913576828837,
536,2003-06-13,,,0.4620928047959827,0.11280492619413036,
537,2003-06-16,,,0.48378352998660706,0.0,
538,2003-06-17,,,0.5065329047526893,,
539,2003-06-18,,,0.5305539698942681,,
540,2003-06-19,,,0.532473522959275,,
541,2003-06-20,,,0.5223778055042043,,
542,2003-06-23,,,0.47186353793654096,,
543,2003-06-24,,1.0,0.39518193943196644,,1.0
544,2003-06-25,,,0.32114874819131417,,0.3723373992359538
545,2003-06-26,,,0.2542660990323162,,0.1386351388697941
546,2003-06-27,,,0.1888254419467054,,0.0
547,2003-06-30,,,0.15027375630134712,,
548,2003-07-01,,,0.15283610816439017,,
549,2003-07-02,,,0.18597302555762768,,
550,2003-07-03,,,0.2141750179948394,,
551,2003-07-07,1.0,,0.25210889222824967,1.0,
552,2003-07-08,,,0.2906910394294844,0.5324468329702603,
553,2003-07-09,,,0.3196058803636337,0.2834996299400603,
554,2003-07-10,,,0.33853370052324283,0.15094848010982584,
555,2003-07-11,,,0.37302051276744674,0.0,
556,2003-07-14,,,0.41770657241065995,,
557,2003-07-15,,,0.45249158094148556,,
558,2003-07-16,,,0.4706002514630332,,
559,2003-07-17,,,0.46093606743386,,
560,2003-07-18,,,0.4375110878240778,,
561,2003-07-21,,1.0,0.3967524595399692,,1.0
562,2003-07-22,,,0.3552063557064765,,0.3708783569981285
563,2003-07-23,,,0.31566427834510746,,0.13755075568963124
564,2003-07-24,,,0.2520979260126684,,0.0
565,2003-07-25,,,0.2041952883156826,,
566,2003-07-28,,,0.1753769918519026,,
567,2003-07-29,,,0.1655463083287133,,
568,2003-07-30,,,0.15886134634539742,,
569,2003-07-31,,,0.1323183412531136,,
570,2003-08-01,,,0.10909371808010981,,
571,2003-08-04,,,0.0862078777806773,,
572,2003-08-05,,,0.11916355800627206,,
573,2003-08-06,,,0.16590132324519186,,
574,2003-08-07,,,0.211780900696856,,
575,2003-08-08,,,0.23907647317630878,,
576,2003-08-11,,,0.25818428091451645,,
577,2003-08-12,,,0.2559299662864305,,
578,2003-08-13,,,0.23794733096100595,,
579,2003-08-14,,,0.19325347450002045,,
580,2003-08-15,,,0.15255197700698792,,
581,2003-08-18,,,0.09494519904542961,,
582,2003-08-19,,,0.06250800369784311,,
583,2003-08-20,,,0.037462532585845046,,
584,2003-08-21,,,0.027947903146593834,,
585,2003-08-22,,,0.07400656270204437,,
586,2003-08-25,,,0.15905153584393658,,
587,2003-08-26,,,0.24082181399171126,,
588,2003-08-27,,,0.3221795098148596,,
589,2003-08-28,,,0.383157050922623,,
590,2003-08-29,,,0.4126521182225928,,
591,2003-09-02,,,0.41812614780936086,,
592,2003-09-03,,,0.4120776637655099,,
593,2003-09-04,,,0.39656898115812117,,
594,2003-09-05,,,0.36644960316037506,,
595,2003-09-08,,,0.3460162180873116,,
596,2003-09-09,,,0.35403398764891686,,
597,2003-09-10,,,0.3924521733467475,,
598,2003-09-11,,,0.43581713948711964,,
599,2003-09-12,,,0.4671041707864905,,
600,2003-09-15,,,0.4607722052431159,,
601,2003-09-16,1.0,,0.40868364529925505,1.0,
602,2003-09-17,,,0.32867068842447744,0.35997916894489157,
603,2003-09-18,,,0.2558820475455614,0.1295850020742548,
604,2003-09-19,,,0.21512627502252835,0.0,
605,2003-09-22,,,0.19848477210182805,,
606,2003-09-23,,,0.22134993743524164,,
607,2003-09-24,,,0.2520109918618174,,
608,2003-09-25,,,0.2670747960435901,,
609,2003-09-26,,,0.2595713678925504,,
610,2003-09-29,,,0.2346870645867765,,
611,2003-09-30,,,0.1912817430819383,,
612,2003-10-01,,,0.13853081173765702,,
613,2003-10-02,,,0.11464041091445183,,
614,2003-10-03,,,0.11466666996084453,,
615,2003-10-06,,,0.13698889349619672,,
616,2003-10-07,,,0.17226123313103667,,
617,2003-10-08,,,0.20393337499589786,,
618,2003-10-09,,,0.23399435546274497,,
619,2003-10-10,,,0.26666557143439307,,
620,2003-10-13,,,0.30291120800162674,,
621,2003-10-14,,,0.336211776767654,,
622,2003-10-15,,,0.36280205463259635,,
623,2003-10-16,,,0.3746743215615213,,
624,2003-10-17,,,0.3698222271813671,,
625,2003-10-20,,,0.3559874703462428,,
626,2003-10-21,,,0.3276741464639538,,
627,2003-10-22,,,0.28459545574674683,,
628,2003-10-23,,,0.23468392111785535,,
629,2003-10-24,,,0.18096731576527625,,
630,2003-10-27,,1.0,0.18208449407595093,,1.0
631,2003-10-28,,,0.3513136951654047,,0.6343139643648859
632,2003-10-29,,,0.5257506637699282,,0.40235420538829764
633,2003-10-30,,,0.6692947853087304,,0.2552188910987346
634,2003-10-31,,,0.7728432736715175,,0.1618889065936484
635,2003-11-03,,,0.8354759658755139,,0.10268839412811383
636,2003-11-04,,,0.863873349111504,,0.0
637,2003-11-05,,,0.8449317711072024,,
638,2003-11-06,,,0.7521792751156308,,
639,2003-11-07,,,0.5472045132970438,,
640,2003-11-10,,,0.3833743418286724,,
641,2003-11-11,,,0.28896389383359916,,
642,2003-11-12,,,0.23312902327258386,,
643,2003-11-13,,,0.2047090748114709,,
644,2003-11-14,,,0.19957617691475885,,
645,2003-11-17,,,0.20877792730656825,,
646,2003-11-18,,,0.23943455969892552,,
647,2003-11-19,,,0.2658344068276309,,
648,2003-11-20,,,0.28165402813673157,,
649,2003-11-21,,,0.28582173801876626,,
650,2003-11-24,1.0,,0.2778345061855836,1.0,
651,2003-11-25,,,0.259143386668912,0.49928097504106483,
652,2003-11-26,,,0.22243828047927836,0.2492814920379564,
653,2003-11-28,,,0.1735701422833682,0.12446150640440232,
654,2003-12-01,,,0.1258452950540503,0.0,
655,2003-12-02,,,0.10072185840550063,,
656,2003-12-03,,,0.10327050360232153,,
657,2003-12-04,,,0.11361815430272172,,
658,2003-12-05,,,0.11759051686710179,,
659,2003-12-08,,,0.11644709056265638,,
660,2003-12-09,,,0.1060806651315866,,
661,2003-12-10,,,0.08790894216325074,,
662,2003-12-11,,,0.06860799422632273,,
663,2003-12-12,,,0.04170836828140842,,
664,2003-12-15,,,0.042933405369219135,,
665,2003-12-16,,,0.0852756435099866,,
666,2003-12-17,,,0.1384191135013383,,
667,2003-12-18,,,0.20877651551888457,,
668,2003-12-19,,,0.277367974834626,,
669,2003-12-22,,,0.3426103802367369,,
670,2003-12-23,,,0.39718825788877504,,
671,2003-12-24,,,0.43517663602915335,,
672,2003-12-26,,,0.45891350230113254,,
673,2003-12-29,,,0.4691556919448414,,
674,2003-12-30,,,0.46542433618270407,,
675,2003-12-31,,,0.4534541534117036,,
676,2004-01-02,,,0.41672284866050485,,
677,2004-01-05,,,0.3752760593659219,,
678,2004-01-06,,,0.32893959375913806,,
679,2004-01-07,,1.0,0.2766649121006107,,1.0
680,2004-01-08,,,0.22257824160365383,,0.5007430016593837
681,2004-01-09,,,0.1605278763578702,,0.2507435537108495
682,2004-01-12,,,0.09739729581397984,,0.1255580797319117
683,2004-01-13,,,0.06040051229295416,,0.0
684,2004-01-14,,,0.05444125426622917,,
685,2004-01-15,,,0.059192563689356596,,
686,2004-01-16,,,0.06019103836715055,,
687,2004-01-20,,,0.05804151701296077,,
688,2004-01-21,1.0,,0.09981910455278796,1.0,
689,2004-01-22,,,0.1648487538554191,0.7791530665133463,
690,2004-01-23,,,0.22582494565279504,0.6070795010571509,
691,2004-01-26,,,0.2923363308602744,0.4730078548660714,
692,2004-01-27,,,0.3479570489783676,0.36854552060379936,
693,2004-01-28,,,0.36709547238794826,0.28715337252820783,
694,2004-01-29,,,0.3690514369396551,0.22373643076500244,
695,2004-01-30,,,0.35031845684175406,0.17432492612130263,
696,2004-02-02,,,0.30726412356239774,0.13582580075712547,
697,2004-02-03,,,0.24689710227453454,0.10582908917154511,
698,2004-02-04,,1.0,0.20309253040824357,0.0,1.0
699,2004-02-05,1.0,,0.17574659719927074,1.0,0.6018594540157741
700,2004-02-06,,,0.1650239758689996,0.6444445519285511,0.36223480238816574
701,2004-02-09,,1.0,0.1670493646155654,0.41530878051039105,1.0
702,2004-02-10,,,0.17331243887063205,0.26764348096801194,0.6586102067332212
703,2004-02-11,,,0.16934039320928268,0.17248138316902817,0.4337674044131764
704,2004-02-12,,,0.1542003157349538,0.11115468769238107,0.2856836398946949
705,2004-02-13,,,0.13501365043227231,0.0,0.18815416113134414
706,2004-02-17,,,0.11517709466870608,,0.12392025096043037
707,2004-02-18,,,0.08973845828214584,,0.0
708,2004-02-19,,,0.05898275846124122,,
709,2004-02-20,,,0.027206307494089813,,
710,2004-02-23,,,0.022179940464670065,,
711,2004-02-24,,,0.017324338502587366,,
712,2004-02-25,,,0.012274907244382174,,
713,2004-02-26,,,0.016205745322911226,,
714,2004-02-27,,,0.022417564767922886,,
715,2004-03-01,,,0.032475026872936,,
716,2004-03-02,,,0.05082676944823345,,
717,2004-03-03,,,0.07277001391464946,,
718,2004-03-04,,,0.08504276851494984,,
719,2004-03-05,,,0.0969422148200638,,
720,2004-03-08,,,0.1074189452117367,,
721,2004-03-09,,,0.10344457052687234,,
722,2004-03-10,,,0.09257355999299532,,
723,2004-03-11,,,0.11448059033986768,,
724,2004-03-12,,,0.15054420617649986,,
725,2004-03-15,,,0.2053195710146591,,
726,2004-03-16,,,0.2510842547708081,,
727,2004-03-17,,,0.27945529115534096,,
728,2004-03-18,,,0.297608997868574,,
729,2004-03-19,,,0.29802548960047565,,
730,2004-03-22,,,0.2880173162821823,,
731,2004-03-23,,,0.2688107344653198,,
732,2004-03-24,,,0.26765723295327515,,
733,2004-03-25,,,0.26400711531327176,,
734,2004-03-26,,,0.2446219889654232,,
735,2004-03-29,1.0,,0.22157663851420215,1.0,
736,2004-03-30,,,0.1947545854326093,0.5746801830667071,
737,2004-03-31,,,0.16830084666667808,0.330257312809584,
738,2004-04-01,,,0.15726950958253041,0.18979233298453047,
739,2004-04-02,,,0.15627809533664677,0.10906989266420739,
740,2004-04-05,,,0.1760343192127457,0.0,
741,2004-04-06,,,0.20381350764469533,,
742,2004-04-07,,,0.20958170937322032,,
743,2004-04-08,,,0.19660002048957315,,
744,2004-04-12,,,0.1770199684719222,,
745,2004-04-13,,,0.1469979881377013,,
746,2004-04-14,,,0.1233679124027785,,
747,2004-04-15,,1.0,0.09977194628925988,,1.0
748,2004-04-16,,,0.08683758707163602,,0.7792449306925322
749,2004-04-19,1.0,,0.06700891921137102,1.0,0.6072226620100093
750,2004-04-20,,1.0,0.05997828982419331,0.8457577583480479,1.0
751,2004-04-21,,,0.06697368462930359,0.7153061858059149,0.8607546929965436
752,2004-04-22,1.0,,0.06655599728326668,1.0,0.740898641515574
753,2004-04-23,,,0.06484524182638284,0.846715956318312,0.6377319827192941
754,2004-04-26,,,0.0506018557515441,0.7169279106840337,0.5489307969996231
755,2004-04-27,,,0.05766417630901312,0.6070343015061209,0.47249475964775856
756,2004-04-28,,,0.06661075570150732,0.5139856291177738,0.40670208178308204
757,2004-04-29,,,0.06782677512999234,0.43519983349232505,0.350070725546252
758,2004-04-30,,1.0,0.06547906893400027,0.36849064320502417,1.0
759,2004-05-03,,,0.06476550008961257,0.3120069073556919,0.8489986588661442
760,2004-05-04,1.0,,0.0578859810404673,1.0,0.7207987227565115
761,2004-05-05,,,0.04605097907824893,0.8652689006110674,0.6119571489327079
762,2004-05-06,,1.0,0.03590696927460838,0.7486902703646854,1.0
763,2004-05-07,,,0.07430933164804503,0.6478184071366542,0.9141437691941251
764,2004-05-10,,,0.14523793226957563,0.5605371209387456,0.835658830756442
765,2004-05-11,,,0.20635616050378666,0.48501533838636146,0.7639123133080493
766,2004-05-12,,,0.23300914590157237,0.41966868862507184,0.6983256814212236
767,2004-05-13,,,0.2451101255492692,0.36312626482750426,0.6383700705394533
768,2004-05-14,,,0.24855880361635674,0.314201863950298,0.5835620224236554
769,2004-05-17,,,0.24358837787986934,0.2718691013902225,0.5334595867369069
770,2004-05-18,1.0,,0.2172041127186038,1.0,0.48765875733241637
771,2004-05-19,,,0.1629239374396111,0.5809966536435262,0.4457902145083783
772,2004-05-20,,,0.10459154563779739,0.33755711154497553,0.4075163469605465
773,2004-05-21,,,0.10144801449178699,0.19611955222120528,0.3725285294187349
774,2004-05-24,,,0.13577441878591198,0.11394480355458705,0.34054463401518686
775,2004-05-25,,,0.1729303178172457,0.0,0.31130675531747676
776,2004-05-26,,,0.22067247263601555,,0.28457913068151147
777,2004-05-27,,,0.26134815815659296,,0.26014623915518437
778,2004-05-28,,,0.2987776955825892,,0.23781106360299656
779,2004-06-01,,,0.3209287795063692,,0.21739350203810712
780,2004-06-02,,,0.33591201988431235,,0.19872891535142592
781,2004-06-03,,,0.33551238835419056,,0.18166679972721275
782,2004-06-04,,,0.33197080738660906,,0.1660695730400685
783,2004-06-07,,,0.33443226584914293,,0.1518114654473073
784,2004-06-08,,,0.327971352068797,,0.1387775052308852
785,2004-06-09,,,0.3134514412379623,,0.1268625917111188
786,2004-06-10,,,0.3050777262168926,,0.11597064775653755
787,2004-06-14,,,0.2759826506675508,,0.10601384505604544
788,2004-06-15,,,0.25353366456852416,,0.0
789,2004-06-16,,,0.2296381560983873,,
790,2004-06-17,,1.0,0.20045172855287974,,1.0
791,2004-06-18,1.0,,0.16939738496047763,1.0,0.6058460782986326
792,2004-06-21,,,0.14987990580238705,0.6547554561809301,0.3670494705898328
793,2004-06-22,,,0.15267164031285899,0.4287047073986979,0.22237548229843943
794,2004-06-23,,,0.1661029766074493,0.2806967462597466,0.13472531386027653
795,2004-06-24,,,0.18657046313809614,0.1837877261458032,0.0
796,2004-06-25,,1.0,0.1961547781394366,0.12033601647305123,1.0
797,2004-06-28,,,0.18708621849512844,0.0,0.6123893871081121
798,2004-06-29,,,0.17773578870528028,,0.3750207614426492
799,2004-06-30,,,0.16318609099146458,,0.22965873425268143
800,2004-07-01,,,0.1309932093404479,,0.1406405715130244
801,2004-07-02,,,0.0972109680482681,,0.0
802,2004-07-06,,,0.07113620918410037,,
803,2004-07-07,,,0.046805700306648414,,
804,2004-07-08,,,0.0394338392486263,,
805,2004-07-09,,,0.048934340376247304,,
