Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2014-10-22,16.59,16.700001,16.370001000000002,16.4,15.536442000000001,85199800,16.329999900000097,0.006123698751508647,
2014-10-23,16.58,16.73,16.52,16.6,15.725913,68436600,16.330999900000094,0.14695915833052942,
2014-10-24,16.629998999999998,16.719998999999998,16.559998999999998,16.719998999999998,15.839592000000001,41951400,16.354999800000094,0.1161724257557117,
2014-10-27,16.68,16.690001000000002,16.5,16.59,15.716435999999998,51500000,16.373999800000096,0.17100220069623648,
2014-10-28,16.620001000000002,16.799999,16.610001,16.799999,15.915379000000001,71850800,16.401999700000093,0.74990856145425,
2014-10-29,16.77,17.02,16.709999,16.99,16.095377,99875700,16.524999700000095,0.5748871511325927,
2014-10-30,16.959999,17.120001000000002,16.84,17.030001000000002,16.133268,72579100,16.619999800000095,0.5716010899109607,
2014-10-31,17.17,17.219998999999998,17.1,17.16,16.256424,82788900,16.714999900000095,0.6042476853380183,
2014-11-03,17.18,17.35,17.1,17.27,16.36063,64050700,16.815999900000097,0.36274916961674086,
2014-11-04,17.219998999999998,17.299999,17.02,17.209999,16.303791,53515400,16.8769998000001,0.5569710322565572,
2014-11-05,17.32,17.370001000000002,17.209999,17.34,16.426945,58608200,16.970999800000097,0.44782335098490333,
2014-11-06,17.34,17.4,17.280001000000002,17.360001,16.445894,57339200,17.0469999000001,0.3754338028710965,
2014-11-07,17.309998999999998,17.379998999999998,17.219998999999998,17.360001,16.445894,53907800,17.1110001000001,0.45584769764568067,
2014-11-10,17.360001,17.4,17.299999,17.370001000000002,16.455366,54261100,17.189000200000102,0.3025196311301277,
2014-11-11,17.370001000000002,17.459999,17.299999,17.32,16.408001000000002,62236000,17.2410003000001,0.17400440506922665,
2014-11-12,17.24,17.299999,17.07,17.290001,16.379578,48669100,17.271000400000098,0.11000984054171789,
2014-11-13,17.290001,17.299999,17.120001000000002,17.219998999999998,16.313263,50586300,17.290000200000097,-0.011567958223621356,
2014-11-14,17.17,17.25,17.1,17.139999,16.237474,41144600,17.288000100000097,-0.10411846307196969,
2014-11-17,17.059998999999998,17.139999,16.969998999999998,17.09,16.190110999999998,43393300,17.270000100000097,-0.040532715457279954,
2014-11-18,17.07,17.219998999999998,17.059998999999998,17.139999,16.237474,39490700,17.26300010000009,-0.16219718379078102,
2014-11-19,17.15,17.15,17.01,17.059998999999998,16.161692000000002,49441600,17.235000000000092,-0.20887786480997267,
2014-11-20,16.959999,17.01,16.83,17.0,16.104847,49652100,17.198999900000093,-0.13954299749720203,
2014-11-21,17.15,17.190001000000002,17.059998999999998,17.120001000000002,16.218529,63000000,17.174999900000092,-0.1106264926382877,
2014-11-24,17.16,17.280001000000002,17.08,17.18,16.275372,52785700,17.155999800000092,-0.12823502131307962,
2014-11-25,17.23,17.26,17.08,17.1,16.199585,44786300,17.13399980000009,-0.10505427926990542,
2014-11-26,17.120001000000002,17.15,17.040001,17.110001,16.209057,27310300,17.115999800000093,-0.1051635908525881,
2014-11-28,17.07,17.15,17.030001000000002,17.040001,16.14274,27834900,17.09800000000009,-0.20470113463561596,
2014-12-01,16.92,16.940001000000002,16.73,16.790001,15.90591,61173100,17.063000200000094,0.03516380431150786,
2014-12-02,16.870001000000002,17.15,16.860001,17.15,16.24695,62945200,17.069000200000094,0.08787978103134166,
2014-12-03,17.1,17.299999,17.059998999999998,17.290001,16.427469,70104200,17.084000400000093,0.08780144959491154,
2014-12-04,17.24,17.34,17.129998999999998,17.209999,16.351463,49412800,17.099000400000094,0.3976840657890213,
2014-12-05,17.41,17.709999,17.35,17.68,16.798019,131824000,17.167000400000095,0.31455640905091975,
2014-12-08,17.66,17.870001000000002,17.51,17.66,16.779013,101035100,17.221000300000092,0.22066023656014008,
2014-12-09,17.18,17.59,17.17,17.559998999999998,16.684004,95939400,17.259000200000095,0.16223361536317366,
2014-12-10,17.48,17.68,17.370001000000002,17.379998999999998,16.512981,103611100,17.287000100000093,0.2082478150734715,
2014-12-11,17.440001000000002,17.65,17.440001000000002,17.469998999999998,16.598492,80173200,17.32299990000009,0.051952895295008975,
2014-12-12,17.469998999999998,17.469998999999998,17.129998999999998,17.129998999999998,16.275457,88886700,17.331999700000093,0.034617471173869103,
2014-12-15,17.299999,17.309998999999998,16.76,16.85,16.009428,101305300,17.337999600000096,-0.2480107336027404,
2014-12-16,16.74,17.190001000000002,16.59,16.719998999999998,15.885907000000001,96112000,17.294999500000095,-0.017346632476059137,
2014-12-17,16.870001000000002,17.27,16.82,17.26,16.398970000000002,92164100,17.291999400000094,0.1850578366316543,
2014-12-18,17.469998999999998,17.530001000000002,17.34,17.530001000000002,16.655502,79334000,17.323999600000093,-0.034633457276222905,
2014-12-19,17.49,17.700001,17.49,17.620001000000002,16.741011,105588200,17.317999700000094,0.028871117257274016,
2014-12-22,17.65,17.73,17.549999,17.709999,16.826523,70969300,17.322999600000095,0.21358945248720088,
2014-12-23,17.83,17.99,17.780001000000002,17.93,17.035545000000003,94405200,17.359999700000095,0.3456227018252541,
2014-12-24,17.969998999999998,18.1,17.92,17.98,17.083052,35091300,17.41999980000009,0.29276751197206835,
2014-12-26,18.02,18.049999,17.950001,17.98,17.083052,34362500,17.47099990000009,0.5609306883460106,
2014-12-29,17.969998999999998,18.190001000000002,17.91,18.110001,17.206564,58370900,17.569000100000093,0.7285554059505175,
2014-12-30,18.040001,18.18,18.01,18.129998999999998,17.225571,41433500,17.697000000000095,0.6611290049160689,
2014-12-31,18.190001000000002,18.209999,17.889999,17.889999,16.99754,57819600,17.814000000000092,0.3592679914673837,
2015-01-02,17.99,18.030001000000002,17.68,17.9,17.007044,48951100,17.878000000000092,-0.0839031211544875,
2015-01-05,17.790001,17.809998999999998,17.290001,17.379998999999998,16.512981,105605500,17.862999800000093,-0.4254604537363123,
2015-01-06,17.42,17.440001000000002,16.780001000000002,16.860001,16.018921,144912400,17.786999800000096,-0.43289931335133053,
2015-01-07,17.139999,17.18,16.870001000000002,16.940001000000002,16.094934,104603800,17.710000000000093,-0.3613771880293738,
2015-01-08,17.16,17.34,17.1,17.290001,16.427469,73388500,17.64600010000009,-0.5667006654952776,
2015-01-09,17.379998999999998,17.379998999999998,16.950001,16.98,16.132935,83538900,17.546000100000093,-0.7409096048050194,
2015-01-12,17.02,17.030001000000002,16.66,16.68,15.847903,92762500,17.416000100000094,-0.9531465264518633,
2015-01-13,16.82,16.889999,16.32,16.450001,15.629376,100845400,17.25000010000009,-1.2115930364545315,
2015-01-14,16.0,16.219998999999998,15.77,16.040001,15.239831,164779800,17.04100030000009,-1.5785452453750577,
2015-01-15,15.59,15.76,15.15,15.2,14.441732,193241300,16.77200040000009,-1.5025041377890591,
2015-01-16,15.16,15.4,14.97,15.38,14.612756,149802000,16.52000040000009,-1.283292341808908,
2015-01-20,15.59,15.63,15.2,15.26,14.498741,115907600,16.308000500000087,-0.8891347532151471,
2015-01-21,15.28,15.57,15.15,15.41,14.641256,101054200,16.163000400000087,-0.5258930761394897,
2015-01-22,15.55,16.190001000000002,15.43,16.09,15.287335,183042100,16.078000300000088,-0.9702705379349889,
2015-01-23,16.040001,16.190001000000002,15.73,15.73,14.945295000000002,102459300,15.922000200000088,-0.7097098265329687,
2015-01-26,15.72,15.93,15.7,15.85,15.059308999999999,69969300,15.809000200000089,-0.6641786240220404,
2015-01-27,15.55,15.79,15.48,15.63,14.850282,86184200,15.704000200000086,-0.7959761742743654,
2015-01-28,15.72,15.73,15.18,15.2,14.441732,105359800,15.579000100000087,-0.39155337061713746,
2015-01-29,15.31,15.49,15.2,15.43,14.660260000000001,76095800,15.51800000000009,-0.032220646990584974,
2015-01-30,15.23,15.47,15.15,15.15,14.394229999999999,99844600,15.51300000000009,0.051569651260238825,
2015-02-02,15.27,15.49,15.12,15.46,14.688764,101586700,15.521000000000091,0.40590168159269385,
2015-02-03,15.62,15.93,15.61,15.89,15.097311999999999,104920300,15.584000000000094,0.24383983572895296,
2015-02-04,15.79,16.0,15.75,15.79,15.002301000000001,83848100,15.622000000000094,-0.07681474843170133,
2015-02-05,15.98,16.09,15.9,15.97,15.173322,92264700,15.610000000000094,0.4868673926970008,
2015-02-06,16.299999,16.75,16.219998999999998,16.49,15.667383,154352900,15.686000000000096,0.31875557822261014,
2015-02-09,16.35,16.5,16.25,16.35,15.534365,95532900,15.736000000000095,0.5020335536349668,
2015-02-10,16.559998999999998,16.620001000000002,16.35,16.42,15.600873000000002,100322800,15.815000000000094,0.7334815049004231,
2015-02-11,16.33,16.450001,16.209999,16.360001,15.543867,99924400,15.931000100000096,0.77835665822386,
2015-02-12,16.41,16.73,16.370001000000002,16.67,15.838401000000001,116394100,16.055000100000097,0.9093746439777417,
2015-02-13,16.73,16.790001,16.540001,16.610001,15.781395000000002,93632700,16.2010002000001,0.722177017194278,
2015-02-17,16.52,16.68,16.370001000000002,16.629998999999998,15.800395000000002,93350600,16.3180001000001,0.2512556670471065,
2015-02-18,16.549999,16.559998999999998,16.24,16.299999,15.486857999999998,80047600,16.3590000000001,0.2567387982150508,
2015-02-19,16.209999,16.379998999999998,16.08,16.209999,15.401348,83604300,16.4009999000001,0.24998414883228517,
2015-02-20,16.139999,16.43,16.01,16.379998999999998,15.562867,89763600,16.4419998000001,-0.17637696358564953,
2015-02-23,16.32,16.32,16.1,16.200001,15.391848999999999,87623700,16.412999900000102,0.01827758495263822,
2015-02-24,16.27,16.549999,16.25,16.379998999999998,15.562867,73976900,16.4159998000001,0.04264132605560192,
2015-02-25,16.370001000000002,16.5,16.32,16.49,15.667383,57201000,16.422999800000106,-0.19484869018876427,
2015-02-26,16.42,16.440001000000002,15.9,16.040001,15.239831,161100700,16.390999800000102,-0.5246781834503956,
2015-02-27,15.78,15.88,15.62,15.81,15.021303,130448200,16.304999800000104,-0.36798589841137597,
2015-03-02,15.79,16.030001000000002,15.72,16.01,15.211326000000001,71402400,16.2449997000001,-0.36318744899698796,
2015-03-03,16.030001000000002,16.15,15.96,16.040001,15.239831,65689800,16.185999900000102,-0.28419560289260515,
2015-03-04,15.96,15.98,15.76,15.84,15.096867000000001,77865500,16.1400000000001,-0.13011090458487917,
2015-03-05,15.92,16.030001000000002,15.75,16.0,15.249360000000001,69510000,16.1190001000001,-0.099261740186984,
2015-03-06,16.0,16.620001000000002,16.0,16.219998999999998,15.459041000000001,163207200,16.1030001000001,-0.01863068981784153,
2015-03-09,16.309998999999998,16.33,16.120001000000002,16.17,15.411385000000001,72912700,16.1000000000001,-0.3664590062111771,
2015-03-10,16.040001,16.129998999999998,15.79,15.79,15.049211999999999,84841500,16.0410001000001,-0.23689233690609382,
2015-03-11,15.92,16.16,15.87,16.110001,15.354201000000002,85910100,16.003000200000102,0.031243516450130134,
2015-03-12,16.049999,16.209999,15.9,16.09,15.335138,126376300,16.008000100000103,0.17491254263546957,
2015-03-13,16.08,16.15,15.94,16.09,15.335138,88581900,16.036000100000102,0.07483100477158743,
2015-03-16,16.110001,16.219998999999998,15.85,16.129998999999998,15.373261,63406500,16.048000000000105,0.031155907278173956,
2015-03-17,16.07,16.120001000000002,15.96,16.09,15.335138,58603700,16.052999900000106,0.08721111373083142,
2015-03-18,16.01,16.1,15.91,15.98,15.230297,85626900,16.066999900000106,-0.2427335547565493,
2015-03-19,15.96,15.97,15.61,15.61,14.877654999999999,109169200,16.027999900000104,-0.2370844786441435,
2015-03-20,15.7,15.93,15.64,15.84,15.096867000000001,99867700,15.990000000000105,-0.28142589118197536,
2015-03-23,15.82,15.88,15.72,15.72,14.982496,55833100,15.945000000000107,-0.11288805268107249,
2015-03-24,15.73,15.8,15.61,15.61,14.877654999999999,77011000,15.92700000000011,-0.4395058705343189,
2015-03-25,15.63,15.65,15.4,15.41,14.687039000000002,88541500,15.856999900000108,-0.42252633173064147,
2015-03-26,15.39,15.54,15.26,15.42,14.696570999999999,76741500,15.789999900000106,-0.49398353701066616,
2015-03-27,15.48,15.49,15.27,15.31,14.591732999999998,72669500,15.711999900000105,-0.38823765522044307,
2015-03-30,15.42,15.61,15.4,15.52,14.791881,70835300,15.651000000000106,-0.4472557664047014,
2015-03-31,15.5,15.52,15.38,15.39,14.667979,61381700,15.581000000000106,-0.3658301777806302,
2015-04-01,15.42,15.46,15.25,15.41,14.687039000000002,72791500,15.524000000000106,-0.04509147127030019,
2015-04-02,15.43,15.62,15.43,15.54,14.810939999999999,50443500,15.517000000000104,-0.21266997486628234,
2015-04-06,15.39,15.6,15.34,15.51,14.782351,51189500,15.484000000000103,-0.1679152673727695,
2015-04-07,15.53,15.65,15.45,15.46,14.734694000000001,50057800,15.458000000000103,-1.1491504977359547e-14,
2015-04-08,15.51,15.74,15.5,15.61,14.877654999999999,71732500,15.458000000000101,0.1940742657523673,
2015-04-09,15.63,15.76,15.53,15.71,14.972966,44935600,15.488000000000103,0.19369834710744407,
2015-04-10,15.69,15.79,15.6,15.72,14.982496,43817700,15.518000000000104,0.315762340507792,
2015-04-13,15.78,15.86,15.74,15.8,15.058743,49191200,15.567000000000103,0.19271535941413992,
2015-04-14,15.88,15.95,15.71,15.82,15.077805999999999,83096600,15.597000000000103,0.16028723472463913,
2015-04-15,15.7,15.85,15.59,15.64,14.90625,124479100,15.622000000000105,0.24324670336704646,
2015-04-16,15.64,15.94,15.58,15.79,15.049211999999999,105591000,15.660000000000105,0.012771392081741087,
2015-04-17,15.71,15.75,15.5,15.56,14.830004,88994300,15.662000000000106,0.038309283616397564,
2015-04-20,15.62,15.69,15.56,15.57,14.839534,53491700,15.668000000000106,0.025529742149601305,
2015-04-21,15.6,15.64,15.43,15.5,14.772820000000001,64033100,15.672000000000105,0.08295048494129538,
2015-04-22,15.55,15.83,15.49,15.74,15.001559,73092800,15.685000000000105,-0.01275103602169226,
2015-04-23,15.72,15.8,15.68,15.69,14.953904999999999,50292200,15.683000000000103,-0.05101064847285144,
2015-04-24,15.71,15.75,15.61,15.64,14.90625,40766100,15.675000000000106,-0.15311004784689472,
2015-04-27,15.63,15.76,15.56,15.56,14.830004,73523400,15.651000000000105,-0.10861925755542359,
2015-04-28,15.58,15.71,15.5,15.65,14.915779999999998,58080100,15.634000000000105,0.21747473455287777,
2015-04-29,15.6,16.040001,15.57,15.98,15.230297,134499400,15.668000000000102,0.08935409752363292,
2015-04-30,16.0,16.049999,15.8,15.93,15.182647,78313900,15.682000000000105,0.3507212090294638,
2015-05-01,16.0,16.15,15.92,16.110001,15.354201000000002,78171400,15.737000100000106,0.5528378944345216,
2015-05-04,16.139999,16.450001,16.120001000000002,16.440001000000002,15.668716,76592300,15.824000200000105,0.5371587394191167,
2015-05-05,16.42,16.610001,16.33,16.35,15.582939999999999,106148700,15.909000200000104,0.3457168854646111,
2015-05-06,16.360001,16.49,16.08,16.290001,15.525756,96426500,15.964000300000103,0.3445251751843248,
2015-05-07,16.23,16.33,16.09,16.24,15.478102,73794800,16.019000300000105,0.5056501559588594,
2015-05-08,16.32,16.459999,16.219998999999998,16.450001,15.678249,86333700,16.100000400000106,0.5776397372015153,
2015-05-11,16.450001,16.59,16.43,16.49,15.716373999999998,56246000,16.19300040000011,0.4816896070724415,
2015-05-12,16.459999,16.48,16.35,16.43,15.659189000000001,59627100,16.27100040000011,0.30114866200852375,
2015-05-13,16.440001000000002,16.52,16.360001,16.469998999999998,15.69731,47330600,16.32000030000011,0.36151960119753856,
2015-05-14,16.530001000000002,16.59,16.450001,16.52,15.744964999999999,55395700,16.379000300000108,0.14652847890844464,
2015-05-15,16.52,16.52,16.299999,16.35,15.582939999999999,54937800,16.403000200000108,0.04267451023990255,
2015-05-18,16.309998999999998,16.540001,16.309998999999998,16.51,15.735435,50876000,16.410000100000108,0.25594149752626333,
2015-05-19,16.59,16.780001000000002,16.58,16.77,15.983234,89115500,16.45200010000011,0.27352236643859634,
2015-05-20,16.780001000000002,16.85,16.629998999999998,16.74,15.954645000000001,67684000,16.49700000000011,0.29702370127901534,
2015-05-21,16.709999,16.75,16.559998999999998,16.73,15.945115,52056600,16.54600000000011,0.18131209960108918,
2015-05-22,16.719998999999998,16.799999,16.700001,16.75,15.964172,47032900,16.575999900000106,0.0060328185692207666,
2015-05-26,16.73,16.73,16.43,16.5,15.725903,100048200,16.576999900000107,0.1870060939072492,
2015-05-27,16.559998999999998,16.75,16.540001,16.74,15.954645000000001,70026700,16.607999900000106,0.1204244949447562,
2015-05-28,16.719998999999998,16.73,16.58,16.67,15.887927,60970000,16.628000000000107,-0.012027904738987724,
2015-05-29,16.66,16.67,16.469998999999998,16.5,15.725903,55953100,16.626000000000108,0.12029291471190803,
2015-06-01,16.58,16.639999,16.469998999999998,16.549999,15.773557,62941600,16.64599990000011,0.12615583399108088,
2015-06-02,16.52,16.76,16.5,16.719998999999998,15.935580999999999,65127500,16.66699980000011,0.09599808119036328,
2015-06-03,16.67,17.02,16.67,16.93,16.184128,89614900,16.68299980000011,0.023977102727046277,
2015-06-04,16.870001000000002,16.98,16.719998999999998,16.780001000000002,16.040737,61025500,16.68699990000011,0.27566429121870034,
2015-06-05,17.040001,17.35,16.969998999999998,17.190001000000002,16.432676,119087400,16.73300000000011,0.1972150839658222,
2015-06-08,17.27,17.33,17.049999,17.08,16.327517999999998,67740600,16.766000000000112,0.48312000477154843,
2015-06-09,17.049999,17.35,17.0,17.309998999999998,16.547382,82104900,16.84699990000011,0.5045408708051354,
2015-06-10,17.389999,17.620001000000002,17.360001,17.59,16.81505,102643100,16.93199990000011,0.4842901044430091,
2015-06-11,17.620001000000002,17.68,17.440001000000002,17.49,16.719456,77191500,17.013999900000112,0.5818737544485324,
2015-06-12,17.450001,17.58,17.360001,17.49,16.719456,53149400,17.112999900000112,0.5376029950190189,
2015-06-15,17.33,17.5,17.25,17.469998999999998,16.700336,68053400,17.204999900000114,0.4824179045766888,
2015-06-16,17.459999,17.559998999999998,17.370001000000002,17.549999,16.77681,47291200,17.287999900000116,0.25451238000063736,
2015-06-17,17.59,17.6,17.299999,17.370001000000002,16.604744,88712100,17.332000000000114,0.3461793214862655,
2015-06-18,17.35,17.4,17.219998999999998,17.379998999999998,16.6143,97599900,17.391999800000114,-0.01150011512762606,
2015-06-19,17.280001000000002,17.389999,17.120001000000002,17.17,16.413553,83395400,17.389999700000118,0.22426624883725585,
2015-06-22,17.360001,17.530001000000002,17.35,17.469998999999998,16.700336,58477700,17.428999600000118,0.2065528763911311,
2015-06-23,17.559998999999998,17.719998999999998,17.559998999999998,17.67,16.891525,63865700,17.464999700000117,-0.057257372870140634,
2015-06-24,17.530001000000002,17.690001000000002,17.450001,17.49,16.719456,59079500,17.45499970000012,-0.06874763796187723,
2015-06-25,17.57,17.620001000000002,17.35,17.370001000000002,16.604744,59772200,17.442999800000116,-0.045863670766074685,
2015-06-26,17.48,17.52,17.35,17.41,16.642982,63080800,17.434999800000117,-0.33266418506069034,
2015-06-29,17.129998999999998,17.25,16.860001,16.889999,16.145889,98604200,17.376999800000114,-0.3050002912470501,
2015-06-30,17.08,17.129998999999998,16.85,17.02,16.270164,89039800,17.323999900000114,-0.08658623924373986,
2015-07-01,17.25,17.309998999999998,17.09,17.219998999999998,16.461348,62317400,17.308999700000115,-0.2022057924005922,
2015-07-02,17.16,17.209999,16.889999,17.030001000000002,16.279722,64736500,17.273999900000113,-0.13314750569149836,
2015-07-06,16.780001000000002,17.01,16.709999,16.940001000000002,16.193689000000003,58726900,17.25100000000011,-0.4521465422294367,
2015-07-07,16.9,16.93,16.34,16.690001000000002,15.9547,115450500,17.17300020000011,-0.8268793940851116,
2015-07-08,16.42,16.5,16.219998999999998,16.25,15.534085999999999,83033000,17.031000200000115,-0.593036221090538,
2015-07-09,16.530001000000002,16.719998999999998,16.450001,16.48,15.753951999999998,81534400,16.930000200000112,-0.39574718965449107,
2015-07-10,16.799999,16.84,16.66,16.700001,15.964260999999999,72965300,16.863000200000112,-0.23127557099831894,
2015-07-13,16.969998999999998,17.049999,16.9,17.02,16.270164,67934300,16.824000200000114,0.1426533506579532,
2015-07-14,16.93,17.15,16.860001,17.129998999999998,16.375319,69999800,16.848000200000115,0.39173788708762297,
2015-07-15,17.530001000000002,17.85,17.49,17.68,16.901087,173099900,16.914000200000114,0.4315963056450847,
2015-07-16,17.91,18.07,17.860001,17.950001,17.159189,117054300,16.987000400000117,0.6298928444129395,
2015-07-17,17.959999,18.16,17.889999,18.1,17.302582,96894900,17.094000300000115,0.6903006781859089,
2015-07-20,18.15,18.23,18.08,18.120001000000002,17.321701,71980100,17.212000300000117,0.8075755146251118,
2015-07-21,18.110001,18.17,18.02,18.08,17.283461,63732800,17.35100020000012,1.2679390090721974,
2015-07-22,18.030001000000002,18.48,18.030001000000002,18.450001,17.637163,110327000,17.571000300000115,0.9675032559187913,
2015-07-23,18.389999,18.43,18.08,18.18,17.379054999999997,103650100,17.741000300000117,0.6763987259500953,
2015-07-24,18.18,18.23,17.84,17.9,17.111391,86364300,17.86100020000012,0.3639213889040819,
2015-07-27,17.66,17.780001000000002,17.5,17.67,16.891525,93231900,17.92600020000012,0.418386696213463,
2015-07-28,17.790001,17.889999,17.6,17.879998999999998,17.092272,82166800,18.00100020000012,0.26665184971220623,
2015-07-29,17.950001,18.200001,17.92,18.16,17.359939999999998,96388600,18.04900020000012,0.09972740761564057,
2015-07-30,18.200001,18.290001,18.049999,18.129998999999998,17.331259,65667900,18.06700000000012,-0.12176952454751473,
2015-07-31,18.030001000000002,18.059998999999998,17.860001,17.879998999999998,17.092272,67176900,18.04499990000012,-0.19396010082547865,
2015-08-03,17.91,17.969998999999998,17.639999,17.77,16.987122,62376800,18.009999800000124,-0.15546974076035064,
2015-08-04,17.790001,17.93,17.709999,17.799999,17.015797,69741500,17.981999700000124,-0.3225447723703158,
2015-08-05,17.93,18.049999,17.799999,17.870001000000002,17.082714000000003,65228600,17.923999700000127,-0.20642769816605128,
2015-08-06,17.91,17.98,17.77,17.809998999999998,17.02536,47594700,17.886999600000127,-0.0838597883124035,
2015-08-07,17.92,18.07,17.6,17.75,16.968,71020700,17.871999600000127,0.20702831707760552,
2015-08-10,17.870001000000002,18.049999,17.860001,18.040001,17.245224,65791200,17.908999700000123,-0.05025294628823683,
2015-08-11,17.85,17.969998999999998,17.719998999999998,17.790001,17.006245,65590600,17.89999990000012,-0.3575419014387596,
2015-08-12,17.620001000000002,17.65,17.02,17.52,16.748131,141600100,17.835999900000125,-0.2859374315201652,
2015-08-13,17.559998999999998,17.690001000000002,17.440001000000002,17.620001000000002,16.843731,67456200,17.785000100000126,-0.1012077587786925,
2015-08-14,17.57,17.700001,17.540001,17.700001,16.920202,52591900,17.767000300000127,0.0,
2015-08-17,17.610001,17.809998999999998,17.559998999999998,17.77,16.987122,42310000,17.767000300000127,-0.061911407746213204,
2015-08-18,17.719998999999998,17.9,17.65,17.690001000000002,16.910645000000002,50360700,17.756000500000123,-0.2309089820086391,
2015-08-19,17.549999,17.690001000000002,17.440001000000002,17.459999,16.690775,78540500,17.715000300000124,-0.61529775983124,
2015-08-20,17.190001000000002,17.200001,16.719998999999998,16.719998999999998,15.983376999999999,149185400,17.606000300000126,-0.937180490676247,
2015-08-21,16.200001,16.66,16.1,16.1,15.390695000000001,148874300,17.441000300000123,-1.576744998966589,
2015-08-24,15.02,15.98,14.6,15.29,14.616381,214649500,17.166000200000123,-1.473844209788579,
2015-08-25,16.200001,16.200001,15.25,15.26,14.587701999999998,194377000,16.913000100000126,-0.8632418798365695,
2015-08-26,15.81,16.059998999999998,15.34,16.059998999999998,15.352454999999999,174208500,16.767000000000124,-0.7037633446651234,
2015-08-27,16.379998999999998,16.450001,16.09,16.440001000000002,15.715714000000002,124185400,16.64900000000012,-0.8048531443329892,
2015-08-28,16.4,16.440001000000002,16.200001,16.360001,15.639242000000001,75899300,16.51500000000012,-0.8658795034816811,
2015-08-31,16.33,16.379998999999998,16.18,16.34,15.620121,65482100,16.37200000000012,-1.288786342536004,
2015-09-01,15.95,16.049999,15.46,15.58,14.893602,119064000,16.160999900000125,-0.9962248684872679,
2015-09-02,15.82,15.86,15.57,15.85,15.200489000000001,74820400,16.00000000000012,-0.4874993749999853,
2015-09-03,15.97,16.190001000000002,15.87,15.94,15.2868,77175800,15.922000100000123,-0.2826278088014808,
2015-09-04,15.79,15.86,15.5,15.65,15.008683999999999,104539500,15.877000100000123,0.5479624579708912,
2015-09-08,15.96,16.16,15.9,16.16,15.497786999999999,73960200,15.964000100000124,0.40090202705523387,
2015-09-09,16.370001000000002,16.459999,15.83,15.9,15.248439999999999,69678500,16.028000100000124,-0.012476915320209486,
2015-09-10,15.87,16.110001,15.81,16.040001,15.382705999999999,71110200,16.026000300000124,-0.24959440441293773,
2015-09-11,15.99,16.059998999999998,15.9,16.040001,15.382705999999999,54287700,15.986000300000123,-0.2502195624255056,
2015-09-14,15.97,16.07,15.9,15.96,15.305983,50640900,15.946000200000123,-0.01881412242801479,
2015-09-15,16.040001,16.389999,16.01,16.309998999999998,15.641637,61441500,15.943000100000123,0.4704258892904272,
2015-09-16,16.35,16.389999,16.09,16.33,15.660820999999999,83776400,16.018000100000123,0.0062429766122779696,
2015-09-17,16.290001,16.48,15.78,15.86,15.21008,119088200,16.01900010000012,-0.23721830178400583,
2015-09-18,15.68,15.71,15.5,15.56,14.922374,135287300,15.981000100000122,0.031287153298991385,
2015-09-21,15.67,15.75,15.57,15.7,15.056637,79096200,15.98600010000012,-0.3690729365127466,
2015-09-22,15.49,15.58,15.45,15.57,14.931964,92235200,15.92700010000012,-0.11301563311976463,
2015-09-23,15.6,15.85,15.58,15.72,15.075817,78117500,15.909000100000119,-0.308002386649031,
2015-09-24,15.54,15.62,15.4,15.55,14.912785000000001,99520100,15.860000000000122,-0.09457818411097002,
2015-09-25,15.88,16.02,15.81,15.89,15.238852,88655000,15.844999900000122,-0.30924582082200514,
2015-09-28,15.79,15.82,15.38,15.47,14.836062,91324300,15.79599990000012,-0.6077481679396565,
2015-09-29,15.5,15.53,15.25,15.35,14.720978,79829400,15.70000000000012,-0.47770700636942987,
2015-09-30,15.55,15.6,15.32,15.58,14.941554,71074200,15.625000000000119,-0.1984000000000022,
2015-10-01,15.52,15.64,15.36,15.55,14.912785000000001,71516800,15.594000000000118,-0.11542901115814123,
2015-10-02,15.08,15.38,14.63,15.38,14.74975,181838400,15.576000000000118,-0.006420133538762596,
2015-10-05,15.45,15.79,15.44,15.69,15.047046,75315300,15.57500000000012,0.07704654895666364,
2015-10-06,15.68,15.82,15.57,15.69,15.047046,67473700,15.58700000000012,0.019246808237634506,
2015-10-07,15.78,15.93,15.57,15.75,15.104586999999999,66655600,15.59000000000012,0.12828736369466096,
2015-10-08,15.72,15.78,15.51,15.75,15.104586999999999,79056900,15.610000000000118,-0.19859064702111975,
2015-10-09,15.75,15.82,15.5,15.58,14.941554,76667100,15.579000000000121,0.03209448616728123,
2015-10-12,15.6,15.62,15.43,15.52,14.884012,50725800,15.584000000000122,0.10908624229980174,
2015-10-13,15.45,15.59,15.4,15.52,14.884012,73689800,15.601000000000123,0.03845907313632718,
2015-10-14,15.77,15.92,15.55,15.64,14.999097,122272400,15.607000000000122,0.4100730441468391,
2015-10-15,15.81,16.280001000000002,15.72,16.190001000000002,15.526557999999998,127028800,15.67100010000012,0.4722104494147789,
2015-10-16,16.290001,16.290001,16.030001000000002,16.120001000000002,15.459427,66989500,15.74500020000012,0.2858043787131766,
2015-10-19,16.0,16.209999,15.98,16.139999,15.478607,62953500,15.79000010000012,0.32298986495890486,
2015-10-20,16.16,16.290001,16.1,16.200001,15.536148,50692600,15.84100020000012,0.09469099053480509,
2015-10-21,16.26,16.290001,15.9,15.9,15.248439999999999,64440400,15.856000200000121,0.2585771914912063,
