Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2009-07-21,37.200001,37.310001,36.599998,36.939999,30.077536,43509400,35.127999499999895,1.1728544348220107,
2009-07-22,36.400002,37.330002,36.209998999999996,36.830002,29.987966999999998,40137700,35.5399997999999,1.2746209976061775,
2009-07-23,36.950001,38.470001,36.57,38.150002,31.062744,56528800,35.99300009999989,1.5503008875328688,
2009-07-24,38.049999,38.25,37.400002,37.919998,30.875463,35328600,36.550999899999894,0.9356794641341729,
2009-07-27,37.970001,39.470001,37.57,38.130001,31.046460999999997,30479300,36.893000099999895,0.9161632263135008,
2009-07-28,37.740002000000004,38.200001,37.650002,38.080002,31.005748999999998,29035900,37.2310001999999,0.405576533503924,
2009-07-29,37.790001000000004,38.240002000000004,37.439999,37.77,30.753328000000003,29931400,37.382000399999896,0.625969711348038,
2009-07-30,38.130001,39.279999,37.900002,38.470001,31.323294,38531000,37.6160003999999,0.46788679851249126,
2009-07-31,38.380001,38.650002,37.93,38.650002,31.469856,39085700,37.7920006999999,0.6932678745425583,
2009-08-03,39.119999,39.75,38.990002000000004,39.599998,32.243373999999996,42957800,38.0540004999999,0.8593051865860963,
2009-08-04,39.27,40.5,39.169998,40.209998999999996,32.740051,43363800,38.3810004999999,1.2896998346877444,
2009-08-05,40.34,42.200001,40.259997999999996,41.779999,34.018383,63334100,38.8760001999999,0.6687925678115321,
2009-08-06,42.279999,42.459998999999996,40.220001,40.75,33.179728999999995,54175600,39.135999999999896,1.1345060813573185,
2009-08-07,41.279999,43.130001,41.18,42.360001000000004,34.490635,65696000,39.580000299999895,1.152096504658192,
2009-08-10,42.029999,43.220001,42.009997999999996,42.689999,34.759346,43700600,40.036000099999896,0.7892896373531664,
2009-08-11,42.279999,42.509997999999996,40.939999,41.240002000000004,33.578697,50698800,40.3520000999999,1.10031695801865,
2009-08-12,41.189999,42.450001,41.029999,42.209998999999996,34.368496,43077100,40.7959999999999,1.0858910187273263,
2009-08-13,42.73,43.0,41.810001,42.900002,34.930316999999995,40385300,41.2390000999999,0.9214575985803186,
2009-08-14,42.630001,42.849998,41.799999,42.450001,34.563922999999996,38413900,41.61899999999989,0.27151108868544427,
2009-08-17,41.209998999999996,41.580002,40.709998999999996,40.73,33.163445,39162800,41.73200019999989,0.35704063856494384,
2009-08-18,41.099998,41.880001,41.060001,41.700001,33.953239,29053600,41.88100039999989,-0.08834531087275069,
2009-08-19,41.150002,41.900002,41.0,41.41,33.717113,29394100,41.84400049999989,0.3991009416033242,
2009-08-20,41.529999,42.630001,41.48,42.419998,34.53949,29634300,42.01100029999989,0.30944252474750455,
2009-08-21,42.860001000000004,43.810001,42.529999,43.66,35.549129,42863600,42.141000199999894,0.0759353120432165,
2009-08-24,43.860001000000004,44.240002000000004,42.950001,43.009997999999996,35.019890000000004,40385200,42.173000099999896,0.5548573718851821,
2009-08-25,43.389998999999996,44.139998999999996,43.299999,43.580002,35.483996999999995,34835700,42.40700009999989,0.2570330363925036,
2009-08-26,43.389998999999996,43.779999,42.919998,43.299999,35.256001,31908400,42.51600009999989,0.12936282780749803,
2009-08-27,43.049999,43.630001,42.540001000000004,43.450001,35.378136,28975700,42.57099999999989,0.11040309130629011,
2009-08-28,43.810001,43.860001000000004,42.509997999999996,42.919998,34.946606,27263600,42.61799969999989,0.6405741750474404,
2009-08-31,42.439999,43.599998,42.060001,43.459998999999996,35.386292,32251100,42.89099959999989,-0.00699517387791662,
2009-09-01,43.080002,43.82,41.560001,41.669998,33.928829,51475400,42.88799929999989,-0.12824076874110257,
2009-09-02,41.509997999999996,42.110001000000004,40.75,40.860001000000004,33.269302,35898500,42.83299939999989,-0.07237340469787994,
2009-09-03,41.23,42.25,41.110001000000004,42.110001000000004,34.287075,35019600,42.80199969999989,-0.30839680604922354,
2009-09-04,42.330002,42.490002000000004,41.790001000000004,42.34,34.47435,21880200,42.66999969999989,-0.11014694241959595,
2009-09-08,42.790001000000004,43.040001000000004,41.849998,42.540001000000004,34.637199,28089300,42.62299999999989,-0.16892311662716603,
2009-09-09,42.599998,43.07,42.389998999999996,42.860001000000004,34.897739,29031600,42.550999899999894,-0.06580315401706363,
2009-09-10,42.73,43.150002,42.200001,43.02,35.02803,25112100,42.5229999999999,-0.2234087435035164,
2009-09-11,43.130001,43.389998999999996,42.48,42.5,34.604626,27289900,42.4279998999999,0.19562600215805565,
2009-09-14,42.080002,43.849998,42.009997999999996,43.75,35.622417,28945000,42.51100009999989,-0.06351297296342362,
2009-09-15,43.610001000000004,44.200001,42.549999,43.189999,35.166451,49985400,42.484000099999896,0.7014414822016727,
2009-09-16,43.349998,44.68,43.209998999999996,44.650002,36.355209,38721900,42.782000499999896,0.9583464896644917,
2009-09-17,44.290001000000004,45.110001000000004,44.200001,44.959998999999996,36.607632,35705700,43.19200029999989,0.6575291675018803,
2009-09-18,45.240002000000004,45.34,44.700001,44.950001,36.599495000000005,39492000,43.47600029999989,0.5083261994549279,
2009-09-21,44.540001000000004,44.799999,44.220001,44.549999,36.2738,24070000,43.69700019999989,0.8993752390352913,
2009-09-22,44.810001,46.490002000000004,44.48,46.470001,37.837105,41148100,44.09000019999989,0.4989793581357239,
2009-09-23,46.400002,46.5,44.98,45.060001,36.689049,34427200,44.31000019999989,0.30467140462797193,
2009-09-24,45.209998999999996,45.799999,44.259997999999996,44.369999,36.127228,42231400,44.44500009999989,0.2587472150776247,
2009-09-25,44.150002,44.279999,43.34,43.650002,35.540977000000005,31056100,44.560000299999885,0.2378817308939809,
2009-09-28,43.970001,44.830002,43.689999,44.810001,36.485493,25826100,44.66600039999989,0.3783643005564467,
2009-09-29,44.889998999999996,45.200001,44.43,44.880001,36.542484,23930600,44.83500059999989,-0.18512367322239082,
2009-09-30,44.799999,44.889998999999996,43.43,43.82,35.679404999999996,40904000,44.752000399999886,-0.8021987772417045,
2009-10-01,43.400002,43.560001,41.360001000000004,41.369999,33.684554999999996,50562700,44.393000399999885,-0.6960556781829919,
2009-10-02,40.82,42.400002,40.529999,41.860001000000004,34.124771,43061100,44.08400039999989,-0.17012975074738437,
2009-10-05,42.48,43.93,42.349998,43.799999,35.706276,34430200,44.00900039999989,-0.3544731727194773,
2009-10-06,44.360001000000004,45.0,44.07,44.91,36.611153,41695700,43.853000299999884,0.14594212382772867,
2009-10-07,44.599998,45.82,44.459998999999996,45.700001,37.255179999999996,36148700,43.917000299999884,0.21176309712573121,
2009-10-08,46.040001000000004,46.439999,45.049999,45.299999,36.929089000000005,36627700,44.01000029999988,0.4998854771650658,
2009-10-09,45.459998999999996,45.939999,45.080002,45.849998,37.377445,26034200,44.22999989999988,0.2871356551823027,
2009-10-12,46.369999,46.419998,45.349998,46.080002,37.564964,24220600,44.35699999999988,0.17584575151611245,
2009-10-13,45.650002,46.029999,44.529999,45.66,37.222565,45701900,44.43499989999988,0.7516597293837216,
2009-10-14,47.189999,47.470001,46.630001,47.16,38.445389,70368700,44.768999899999876,1.2933058618537587,
2009-10-15,46.360001000000004,47.32,46.360001000000004,47.16,38.445389,36096800,45.34799999999988,0.9261709446943541,
2009-10-16,46.700001,46.880001,46.0,46.060001,37.54866,37459000,45.76799999999987,0.47631554798113374,
2009-10-19,46.419998,46.43,45.450001,45.98,37.483433000000005,30415400,45.98600009999988,0.24355216752152578,
2009-10-20,45.810001,46.59,45.77,46.029999,37.524196999999994,30614800,46.09799999999988,-0.22777539155712417,
2009-10-21,46.02,46.419998,44.650002,44.650002,36.399196999999994,32991600,45.993000099999875,0.08914399998011203,
2009-10-22,44.919998,45.869999,44.830002,45.709998999999996,37.263329,32388900,46.03400009999987,-0.13468262559263333,
2009-10-23,45.700001,46.200001,44.959998999999996,45.23,36.872028,27638200,45.97200029999988,-0.49160401663010084,
2009-10-26,45.119999,45.209998999999996,43.549999,43.82,35.72258,42085500,45.746000099999875,-0.38473265338011503,
2009-10-27,43.990002000000004,44.66,43.669998,43.900002,35.787791999999996,38075200,45.570000299999876,-0.983102912114753,
2009-10-28,43.73,43.810001,42.5,42.68,34.793246999999994,45679500,45.122000299999875,-0.6227565226092044,
2009-10-29,43.220001,44.400002,42.759997999999996,44.349998,36.154648,35898600,44.84100009999988,-0.9567139426937188,
2009-10-30,43.950001,43.970001,41.73,41.77,34.051392,58853300,44.41199999999988,-0.76555840763758,
2009-11-02,42.18,42.849998,41.52,42.580002,34.711715999999996,44598100,44.07200019999988,-0.7555813180450952,
2009-11-03,42.09,42.959998999999996,41.98,42.700001,34.809540000000005,29387800,43.73900039999988,-0.5578552270709962,
2009-11-04,43.209998999999996,43.689999,42.119999,42.209998999999996,34.41008,42548800,43.49500009999988,-0.4230371297320632,
2009-11-05,42.599998,43.93,42.400002,43.869999,35.76334,32893300,43.31100009999988,-0.40405439633336393,
2009-11-06,43.139998999999996,43.689999,42.91,43.48,35.4454,27140000,43.13600009999988,0.1228667467477938,
2009-11-09,43.93,44.389998999999996,43.299999,44.349998,36.154648,38845500,43.18899989999988,0.06251499238815098,
2009-11-10,44.139998999999996,44.32,43.549999,44.169998,36.007903999999996,30980200,43.21599949999988,0.37948908250982816,
2009-11-11,44.34,44.990002000000004,43.779999,44.32,36.130184,32669300,43.37999949999988,-0.24204679854824798,
2009-11-12,44.080002,44.650002,43.0,43.299999,35.298664,34649600,43.27499959999989,0.2611212040311658,
2009-11-13,43.16,43.290001000000004,42.360001000000004,42.900002,34.972595,36650700,43.38799979999989,0.10601986773310144,
2009-11-16,43.25,43.610001000000004,42.759997999999996,43.040001000000004,35.086712,43516700,43.43399969999989,0.10590758465193414,
2009-11-17,42.919998,43.189999,42.540001000000004,43.16,35.184540000000005,25859700,43.479999599999886,0.269089698887686,
2009-11-18,43.139998999999996,43.5,42.939999,43.380001,35.363892,20422300,43.59699979999989,-0.3027731279802546,
2009-11-19,43.099998,43.18,42.259997999999996,42.549999,34.687256,26878000,43.46499979999989,-0.23467180598031015,
2009-11-20,42.470001,42.740002000000004,42.150002,42.459998999999996,34.613892,25328200,43.36299969999989,-0.24675391633481836,
2009-11-23,42.950001,43.639998999999996,42.700001,43.279999,35.282375,29810700,43.255999799999884,-0.39069678375576966,
2009-11-24,43.259997999999996,43.279999,42.240002000000004,42.48,34.630192,31881800,43.08699999999988,-0.5013113003922335,
2009-11-25,42.669998,42.669998,41.939999,42.16,34.369328,26123800,42.87099999999988,-0.45951738937743414,
2009-11-27,40.98,41.900002,40.75,41.330002,33.692707,26230100,42.67400029999988,-0.09607723604952038,
2009-11-30,41.560001,42.650002,41.490002000000004,42.490002000000004,34.638344000000004,38240600,42.63300029999988,-0.1923392663499711,
2009-12-01,42.610001000000004,42.709998999999996,41.619999,42.220001,34.418236,39211100,42.55100029999988,-0.28906488480365505,
2009-12-02,42.150002,42.150002,41.470001,41.93,34.181831,32519700,42.42800029999988,-0.46667271283110595,
2009-12-03,42.299999,43.09,41.310001,41.400002,33.749771,53314400,42.23000039999988,-0.19180606022442706,
2009-12-04,42.25,42.509997999999996,41.220001,41.740002000000004,34.026936,61485000,42.14900069999988,-0.2870765569538198,
2009-12-07,41.630001,41.959998999999996,41.060001,41.25,33.627499,32949600,42.02800079999988,-0.4925287809550088,
2009-12-08,41.009997999999996,41.400002,40.630001,41.209998999999996,33.594879,41878900,41.82100079999988,-0.30845770673187556,
2009-12-09,41.25,41.509997999999996,40.599998,41.189999,33.578568,42492800,41.69200069999988,-0.2134702065281288,
2009-12-10,41.360001000000004,41.560001,40.66,41.27,33.643786999999996,36380900,41.60300069999988,-0.08893661365153079,
2009-12-11,40.990002000000004,41.25,40.75,40.959998999999996,33.391075,46616100,41.56600039999988,-0.17321897538161543,
2009-12-14,41.009997999999996,41.93,40.700001,41.77,34.051392,35340800,41.49400019999988,-0.32775822852577896,
2009-12-15,41.5,41.700001,40.619999,40.860001000000004,33.309554999999996,40244400,41.35800019999988,-0.13782073534590572,
2009-12-16,41.169998,41.700001,40.880001,41.360001000000004,33.717155,43562800,41.30100029999988,-0.2736016057218891,
2009-12-17,41.060001,41.119999,40.189999,40.27,32.828575,44272800,41.188000099999876,-0.19180368021802066,
2009-12-18,40.529999,41.189999,40.040001000000004,40.950001,33.382923,48126800,41.108999999999874,0.1581167141015356,
2009-12-21,41.549999,42.240002000000004,41.5,41.900002,34.157371999999995,35991900,41.174000199999874,0.17729635120563442,
2009-12-22,42.0,42.099998,41.689999,41.939999,34.189976,24754800,41.247000199999874,0.08970397803620513,
2009-12-23,41.84,41.939999,41.450001,41.560001,33.880199,24503600,41.284000399999876,0.15017900251741043,
2009-12-24,41.68,41.889998999999996,41.509997999999996,41.889998999999996,34.149215999999996,7956500,41.34600029999988,0.18381511983881804,
2009-12-28,41.849998,42.130001,41.560001,41.720001,34.010635,13039900,41.42200049999988,-0.06759644551690938,
2009-12-29,41.73,41.799999,41.459998999999996,41.490002000000004,33.823132,15593000,41.394000699999886,0.1618587207493525,
2009-12-30,41.27,41.619999,41.23,41.529999,33.855740000000004,15501800,41.461000499999884,0.07476833560732667,
2009-12-31,41.619999,42.130001,41.450001,41.669998,33.969871999999995,20143100,41.49200019999988,0.6218061283052057,
2010-01-04,41.790001000000004,42.990002000000004,41.669998,42.849998,34.973785,35460500,41.749999999999886,0.6538919760479109,
2010-01-05,42.790001000000004,43.84,42.779999,43.68,35.65123,41208300,42.02299989999989,0.48068819570399385,
2010-01-06,43.450001,44.09,43.310001,43.919998,35.847111,27729000,42.22499949999989,0.6749560766720665,
2010-01-07,43.790001000000004,45.119999,43.610001000000004,44.790001000000004,36.557194,44864700,42.50999969999989,0.7339447240692508,
2010-01-08,44.369999,44.700001,44.080002,44.68,36.467426,33110100,42.82199959999989,0.6165055402970872,
2010-01-11,45.119999,45.189999,44.310001,44.529999,36.344994,31878700,43.08599959999989,0.41080653029575115,
2010-01-12,43.990002000000004,44.150002,42.939999,43.490002000000004,35.496155,47109600,43.26299969999989,0.6379580748304,
2010-01-13,43.549999,44.529999,42.869999,44.25,36.116455,39622000,43.53899949999989,0.7257860851855434,
2010-01-14,44.200001,44.790001000000004,44.099998,44.689999,36.475590000000004,37938300,43.85499949999989,0.45832904410361747,
2010-01-15,44.299999,44.43,43.34,43.68,35.65123,69738500,44.05599969999989,0.0976032783112638,
2010-01-19,43.400002,43.75,42.900002,43.279999,35.32476,41731500,44.09899979999989,-0.06349305001698367,
2010-01-20,43.009997999999996,43.68,42.709998999999996,43.400002,35.422695000000004,39934400,44.070999999999884,-0.7669435683329136,
2010-01-21,43.040001000000004,43.150002,40.32,40.540001000000004,33.088398,137547700,43.73300029999989,-1.2873575929799743,
2010-01-22,40.650002,41.200001,38.82,39.16,31.962044,106634900,43.17000019999988,-1.2670838486584017,
2010-01-25,39.759997999999996,39.889998999999996,38.84,39.209998999999996,32.002860999999996,56572200,42.623000099999885,-1.4288060403331473,
2010-01-26,39.0,39.84,38.279999,38.439999,31.374374,52975300,42.01400009999988,-0.9901461394055766,
2010-01-27,38.349998,39.490002000000004,38.07,39.330002,32.100803000000006,66314300,41.59800009999988,-1.1466897419426616,
2010-01-28,39.68,40.040001000000004,38.720001,39.48,32.223213,65047400,41.12100009999988,-1.39831229445219,
2010-01-29,39.650002,39.849998,38.799999,38.939999,31.782484000000004,53649000,40.54600009999989,-0.9988652370175676,
2010-02-01,39.099998,39.93,38.950001,39.630001,32.34565,37408200,40.14100019999988,-0.6801026348117677,
2010-02-02,39.799999,40.68,39.700001,40.549999,33.096546000000004,45968500,39.868000199999884,-0.7800744919229605,
2010-02-03,40.580002,41.099998,40.169998,40.290001000000004,32.884338,37373300,39.55700009999989,-0.5536322255134767,
2010-02-04,39.790001000000004,39.919998,38.349998,38.349998,31.300921999999996,57211800,39.33799979999989,-0.21861838537096343,
2010-02-05,38.639998999999996,38.880001,37.029999,38.299999,31.26012,75224100,39.2519996999999,-0.38469326697768574,
2010-02-08,38.290001000000004,38.290001000000004,37.32,37.700001,30.770396999999996,58321000,39.1009998999999,-0.012787396774481388,
2010-02-09,38.189999,38.700001,37.84,38.389998999999996,31.333569,45173500,39.095999899999896,-0.11765986320251627,
2010-02-10,38.639998999999996,39.5,38.52,38.869999,31.725348999999998,39331800,39.0499995999999,-0.11779769646913542,
2010-02-11,38.84,39.369999,38.360001000000004,39.02,31.847778,33830600,39.003999599999894,0.0025643524004138525,
2010-02-12,38.669998,39.18,38.360001000000004,38.950001,31.790651,38051100,39.004999799999894,0.11280579470738258,
2010-02-16,39.330002,40.139998999999996,38.75,40.07,32.704792,46425300,39.0489996999999,-0.13060462596177524,
2010-02-17,40.259997999999996,40.450001,39.759997999999996,40.040001000000004,32.680285999999995,34644100,38.9979998999999,0.030770552414918384,
2010-02-18,39.939999,40.509997999999996,39.77,40.41,32.982285,31809500,39.009999799999896,0.4306590639869752,
2010-02-19,40.110001000000004,40.700001,39.900002,40.029999,32.672131,40290200,39.1779998999999,0.6508752377632275,
