Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2002-05-10,449.5,449.5,431.89999400000005,433.0,378.73999,1431600,436.35999759999976,0.3116694031258956,
2002-05-13,431.0,442.60000599999995,428.0,442.39999400000005,386.962219,1370800,437.71999819999985,0.47975875185863665,
2002-05-14,452.5,454.0,447.89999400000005,454.0,397.108551,1318100,439.8199981999998,0.40925833462931704,
2002-05-15,454.0,469.700012,450.10000599999995,457.60000599999995,400.257446,1636400,441.6199981999998,0.3170146292528058,
2002-05-16,457.60000599999995,465.200012,455.89999400000005,463.5,405.41803,942400,443.0199981999998,0.5620512415053297,
2002-05-17,469.5,470.89999400000005,459.39999400000005,467.799988,409.17919900000004,1114800,445.5099975999998,0.7676598097514845,
2002-05-20,466.0,466.0,455.10000599999995,458.5,401.044647,728500,448.9299987999998,0.6927584719918654,
2002-05-21,464.0,466.0,451.799988,452.60000599999995,395.883972,1046000,452.0399993999998,0.05088018766154698,
2002-05-22,447.5,450.5,444.89999400000005,450.0,393.609802,1733400,452.26999819999975,0.22331806310827484,
2002-05-23,451.700012,456.0,446.60000599999995,453.39999400000005,396.58364900000004,1197800,453.2799987999998,0.3353338342799221,
2002-05-24,453.39999400000005,455.0,445.799988,448.200012,392.03537,692800,454.79999999999984,-0.05716811785401694,
2002-05-28,452.5,452.60000599999995,437.799988,439.799988,384.68804900000003,1318100,454.5399993999998,-0.4180050166119737,
2002-05-29,437.200012,439.60000599999995,432.5,435.0,380.48938,1200200,452.63999939999974,-0.534641481797397,
2002-05-30,431.5,439.0,426.200012,433.39999400000005,379.089996,1114600,450.21999819999985,-0.7041004870227596,
2002-05-31,433.39999400000005,438.700012,429.10000599999995,431.799988,377.69043,1370800,447.0499969999998,-0.9797559175467245,
2002-06-03,434.5,437.39999400000005,420.0,424.0,370.868073,1202200,442.66999819999984,-0.8719815247691615,
2002-06-04,421.5,426.5,416.899994,419.89999400000005,367.28173799999996,1506100,438.80999759999986,-0.6654363428295659,
2002-06-05,420.0,425.39999400000005,415.0,423.39999400000005,370.343079,1413000,435.8899963999999,-0.6882470404865664,
2002-06-06,422.0,423.299988,409.0,420.0,367.36920200000003,1783100,432.8899963999999,-1.0025640315304851,
2002-06-07,412.5,417.5,399.5,410.0,358.622223,2299200,428.5499969999999,-0.7280366869306144,
2002-06-10,410.0,419.0,405.100006,417.0,364.745026,1128600,425.42999579999986,-0.7686336723509368,
2002-06-11,418.600006,422.60000599999995,405.5,407.100006,356.085724,1234200,422.1599975999999,-0.5448171340429275,
2002-06-12,405.5,413.5,397.0,412.0,360.371643,1845500,419.8599975999999,-0.7526319768644821,
2002-06-13,407.799988,415.700012,400.5,401.799988,351.44979900000004,1220200,416.6999969999998,-0.7151425057485606,
2002-06-14,393.0,405.200012,383.5,402.0,351.624786,1790900,413.71999819999985,0.10393473892265054,
2002-06-17,409.5,429.0,409.0,428.299988,374.629089,1587900,414.1499969999998,0.26077551800633997,
2002-06-18,423.0,431.5,421.700012,430.700012,376.728333,1473600,415.2299987999998,-0.06743221848356033,
2002-06-19,425.0,430.0,419.0,420.60000599999995,367.893982,1387000,414.9499999999997,-0.36389940956740724,
2002-06-20,416.5,421.0,402.299988,404.899994,354.161346,1581700,413.43999939999975,-0.2902476784397918,
2002-06-21,397.5,406.299988,395.5,398.0,348.125977,2593400,412.23999939999976,-0.5118379107003218,
2002-06-24,395.0,405.0,385.200012,395.899994,346.289154,2803900,410.1299987999998,-0.38768180934146157,
2002-06-25,400.0,405.5,389.600006,391.200012,342.17804,1921600,408.53999939999983,-1.028051110336406,
2002-06-26,362.5,381.5,360.0,370.0,323.634583,4217300,404.3399993999998,-0.25226250222921487,
2002-06-27,377.0,392.799988,372.5,391.600006,342.527985,2107400,403.32000119999975,-0.3595160159887428,
2002-06-28,393.0,404.0,386.799988,387.5,338.941803,1936000,401.87000119999976,-1.0799510754822563,
2002-07-01,389.5,397.5,382.799988,384.899994,336.66754199999997,1470900,397.5300017999998,-1.4061837785044538,
2002-07-02,384.899994,385.0,372.0,374.799988,327.83316,1851100,391.93999939999975,-1.2884625217458767,
2002-07-03,369.299988,378.5,360.5,370.100006,323.722168,1856100,386.88999939999974,-0.24296296142514795,
2002-07-05,380.0,395.700012,377.200012,395.5,345.939301,963900,385.94999999999976,-0.34460391242388894,
2002-07-08,390.0,395.899994,382.5,384.700012,336.49267599999996,1457000,384.62000119999976,-0.5251932280426544,
2002-07-09,384.700012,388.899994,372.700012,375.700012,328.620453,1524000,382.6000029999998,-0.6717201201904053,
2002-07-10,375.799988,381.0,361.299988,365.5,319.698547,2282000,380.0300017999997,-0.026313711950719458,
2002-07-11,360.299988,373.0,351.0,369.0,322.760071,2706100,379.93000179999973,-0.7396100825644314,
2002-07-12,371.5,374.0,361.100006,363.5,317.949249,1505100,377.1200011999997,-0.4799534880782199,
2002-07-15,360.600006,369.799988,350.0,369.399994,323.109833,2116200,375.3100005999997,-0.6101621050169269,
2002-07-16,361.0,371.0,356.0,362.0,316.637115,3003700,373.0200011999997,-0.14744517672795368,
2002-07-17,376.0,380.0,365.0,369.299988,323.022278,2886800,372.47000119999973,-0.02953274079673134,
2002-07-18,371.5,379.5,367.5,369.0,322.760071,2165900,372.36000059999975,-0.9533784494252184,
2002-07-19,363.0,369.0,352.5,360.0,314.887848,2554400,368.81000059999974,-1.7434456195708752,
2002-07-22,335.0,350.5,320.0,320.399994,280.250214,5402800,362.3799987999997,-2.916827980297472,
2002-07-23,307.5,320.5,252.5,270.0,236.165802,12162400,351.8099975999997,-1.978340765606488,
2002-07-24,255.5,297.899994,244.80000299999998,295.899994,258.820221,9385500,344.8499969999997,-2.1023633646718594,
2002-07-25,295.5,314.0,271.0,296.5,259.345093,5816500,337.5999969999997,-1.661730050311594,
2002-07-26,296.5,309.0,293.299988,307.399994,268.879272,2556000,331.98999639999965,-1.0934060783043391,
2002-07-29,322.0,334.399994,320.0,333.100006,291.358612,3185500,328.3599975999997,-0.6852235401526882,
2002-07-30,330.0,339.899994,323.0,339.5,296.956665,2743700,326.1099975999997,-1.0395263637878982,
2002-07-31,338.0,340.5,324.5,335.399994,293.370422,2901200,322.7199981999996,-1.425384241961108,
2002-08-01,330.0,334.0,315.299988,323.0,282.675995,2727900,318.11999819999966,-1.6094559376871178,
2002-08-02,319.100006,321.5,300.700012,308.799988,270.24881,2336100,312.9999969999996,-1.0830669113392897,
2002-08-05,299.5,302.5,286.0,286.5,250.732819,2350100,309.60999759999964,1.0981557528360582,
2002-08-06,293.5,322.0,293.5,304.0,266.04812599999997,2514700,313.0099975999996,0.6165942988397429,
2002-08-07,316.5,317.5,304.0,315.200012,275.849823,1991800,314.93999939999964,1.3494633924229331,
2002-08-08,328.5,339.899994,327.5,339.0,296.678589,2702400,319.18999939999964,1.118456470036899,
2002-08-09,332.700012,346.299988,329.0,343.100006,300.26669300000003,2095500,322.76000059999967,0.23856679841633877,
2002-08-12,337.5,343.0,331.5,340.799988,298.253998,1305700,323.52999879999965,-0.2627267960166564,
2002-08-13,340.799988,351.0,330.799988,331.0,289.677368,2385800,322.6799987999997,0.5268377359371648,
2002-08-14,332.700012,353.5,326.899994,352.399994,308.405731,2168600,324.37999879999967,1.091312477062628,
2002-08-15,352.5,360.5,350.200012,358.399994,313.656586,2095500,327.91999819999967,1.2259091309058283,
2002-08-16,352.0,356.0,345.399994,349.0,305.430115,2283000,331.9399993999997,2.3196963348551467,
2002-08-19,349.100006,364.0,349.100006,363.5,318.119873,1555600,339.6399993999997,1.5869742696743068,
2002-08-20,363.5,363.5,353.799988,357.899994,313.21911600000004,1578300,345.02999879999965,0.820218186778737,
2002-08-21,343.5,345.100006,330.100006,343.5,322.369354,1909900,347.8599975999997,0.367963781070276,
2002-08-22,343.5,357.0,339.5,351.799988,330.158661,1670600,349.13999639999963,-0.08878977006255333,
2002-08-23,339.0,345.0,335.100006,340.0,319.084564,2060600,348.82999579999966,0.09173557430635931,
2002-08-26,339.899994,346.5,334.0,344.0,322.838531,1475000,349.14999699999964,0.31505084045581905,
2002-08-27,343.0,347.0,335.799988,342.0,320.961609,1484500,350.2499969999996,-0.5967164647827123,
2002-08-28,335.0,339.5,329.899994,331.5,311.107574,1799000,348.15999759999966,-0.8674167683875337,
2002-08-29,325.0,333.600006,321.200012,328.200012,308.010468,1433600,345.1399993999996,-0.6229356214109038,
2002-08-30,328.5,337.600006,325.899994,327.5,307.353607,1290800,342.98999939999965,-2.029213858181098,
2002-09-03,309.899994,312.5,292.0,293.899994,275.820526,3425000,336.0299987999996,-1.6337825252523241,
2002-09-04,292.5,305.5,292.399994,303.0,284.360748,2725600,330.5399993999996,-1.5278029918214977,
2002-09-05,292.0,298.0,286.5,293.0,274.975677,2175300,325.48999939999965,-1.505422596403121,
2002-09-06,300.0,307.700012,300.0,302.799988,284.173004,2048300,320.58999939999967,-0.9139395506670841,
2002-09-09,298.600006,314.0,295.100006,310.700012,291.587036,1961400,317.6600005999997,-1.1112506432451321,
2002-09-10,312.5,314.799988,305.600006,308.700012,289.71011400000003,1618800,314.1300017999997,-1.292458719872591,
2002-09-11,316.0,318.0,300.100006,301.399994,282.859131,1632300,310.0700011999997,-1.2900312782660783,
2002-09-12,300.200012,301.399994,288.799988,291.5,273.568176,2003900,306.0700011999997,-1.1239266790318725,
2002-09-13,291.600006,299.0,290.200012,293.799988,275.726624,1634600,302.6299987999997,-0.9483531742987436,
2002-09-16,293.899994,300.5,289.0,298.799988,280.418976,1227900,299.7599975999997,0.13677628879190712,
2002-09-17,305.5,307.5,295.200012,298.0,279.668274,1859200,300.16999819999967,-0.3964418186813907,
2002-09-18,285.0,296.399994,284.399994,291.100006,273.192657,2232000,298.9799987999997,-0.5518763819059789,
2002-09-19,283.5,286.0,274.0,276.5,259.490906,2471800,297.3299987999997,-1.1603269141774846,
2002-09-20,278.100006,278.100006,266.0,268.299988,251.795303,4362600,293.8799987999997,-1.1909623023994662,
2002-09-23,268.399994,276.899994,261.5,275.700012,258.740112,2736100,290.3799987999997,-1.2638615659364973,
2002-09-24,275.799988,281.0,268.0,272.0,255.26771499999998,2513100,286.70999759999967,-0.7184962565811921,
2002-09-25,282.0,283.0,269.5,280.799988,263.526459,2403200,284.64999699999964,0.12647131698372555,
2002-09-26,280.899994,297.5,280.0,295.100006,276.946686,2647500,285.0099975999997,-0.1263105164841169,
2002-09-27,295.200012,305.0,286.600006,290.200012,272.348053,2404200,284.64999999999975,-0.08080056209379095,
2002-09-30,290.299988,302.5,275.5,296.5,278.260498,2988100,284.4200011999998,0.4219112562186395,
2002-10-01,300.200012,310.0,293.0,310.0,290.93008399999997,2374400,285.62000119999976,0.1715564028924135,
2002-10-02,304.0,311.0,293.0,296.0,277.791382,2174100,286.11000059999975,0.3005839006663435,
2002-10-03,296.100006,300.0,282.0,285.100006,267.56176800000003,2343400,286.97000119999973,0.40073875150404925,
2002-10-04,285.100006,290.899994,250.80000299999998,279.799988,262.587799,2229200,288.12000119999976,-0.2915460212763808,
2002-10-07,279.899994,281.0,265.700012,267.299988,250.85672000000002,2157500,287.2799987999997,0.2227789622226794,
2002-10-08,267.399994,285.0,267.399994,278.399994,261.27392599999996,2503900,287.91999819999967,-0.4133090467628302,
2002-10-09,278.5,278.5,264.0,268.899994,252.358536,2379000,286.7299987999997,-0.32783434029714004,
2002-10-10,265.0,287.5,264.5,285.700012,268.124969,2475300,285.7899993999997,0.4828716200347251,
2002-10-11,287.600006,309.700012,285.700012,304.0,285.29925499999996,2630900,287.1699981999997,0.2298292315133799,
2002-10-14,301.700012,309.5,296.5,303.100006,284.454529,1761700,287.82999879999977,1.0909215207209206,
2002-10-15,330.0,345.0,325.5,341.399994,320.398499,4591600,290.96999819999974,1.4606316892777174,
2002-10-16,337.600006,338.600006,328.600006,338.5,317.67688,2408700,295.21999819999974,2.4524081851308654,
2002-10-17,352.0,359.899994,345.399994,357.5,335.508057,3100500,302.4599975999997,2.3143556356359842,
2002-10-18,357.5,359.200012,347.5,349.799988,328.281708,2447800,309.4599975999998,2.8404325173432543,
2002-10-21,344.399994,357.5,339.399994,355.200012,333.349579,1997000,318.24999999999983,2.416339167321282,
2002-10-22,350.0,358.0,347.5,355.299988,333.443329,1569500,325.9399993999998,2.638522432297712,
2002-10-23,355.399994,355.399994,334.0,354.899994,333.06796299999996,2949500,334.53999939999983,1.8233992978239695,
2002-10-24,355.0,359.0,343.700012,346.700012,325.372498,2057200,340.63999939999974,1.5558947890251833,
2002-10-25,346.799988,358.0,341.799988,357.0,335.038818,1465300,345.93999939999975,1.7315139649618652,
2002-10-28,370.5,372.399994,357.100006,363.0,340.669739,2208200,351.92999879999974,0.6705880737780506,
2002-10-29,362.0,366.0,352.600006,365.0,342.546783,2286000,354.2899993999998,0.9116821828078893,
2002-10-30,365.100006,372.399994,361.600006,370.799988,347.989929,2323100,357.51999819999975,0.3356455599803115,
2002-10-31,369.0,372.5,362.5,369.5,346.93829300000004,2002900,358.71999819999974,0.7443134515492991,
2002-11-01,367.5,376.5,363.0,376.5,353.510925,1891300,361.38999939999974,0.5755551629689064,
2002-11-04,383.600006,393.5,374.0,376.0,353.041382,1896400,363.46999819999974,0.6823126564177505,
2002-11-05,376.0,382.899994,373.799988,380.100006,356.891083,1442400,365.9499999999997,0.6558272988113228,
2002-11-06,383.0,385.0,368.0,378.899994,355.764343,2203800,368.34999999999974,0.4832357268901828,
2002-11-07,372.0,375.399994,362.299988,364.5,342.24352999999996,1935700,370.1299987999997,0.3161054774790663,
2002-11-08,364.600006,374.0,363.600006,368.700012,346.187225,1696000,371.2999999999997,-0.16159439806087347,
2002-11-11,368.700012,368.700012,353.600006,357.0,335.201569,1276900,370.6999999999997,-0.02967375236039334,
2002-11-12,357.0,369.0,357.0,363.899994,341.680115,1582700,370.5899993999997,-0.5612668456697855,
2002-11-13,358.5,359.899994,342.899994,350.0,328.628967,2769200,368.51000059999967,-0.21980423833305526,
2002-11-14,350.0,362.0,350.0,361.399994,339.332825,1579000,367.6999999999997,-0.20397062822953513,
2002-11-15,361.5,370.899994,353.200012,369.0,346.468842,1802800,366.9499999999997,-0.48507938411228924,
2002-11-18,372.5,373.0,357.799988,358.200012,336.328308,1587300,365.17000119999966,-0.429937068992741,
2002-11-19,358.200012,367.700012,357.0,364.399994,342.149719,1788600,363.5999999999996,-0.02750275027501815,
2002-11-20,368.0,379.700012,367.5,377.899994,354.825348,1732300,363.49999999999966,0.6850067125171913,
2002-11-21,382.0,391.100006,380.5,389.399994,365.623199,2213100,365.98999939999965,0.4562961290575509,
2002-11-22,387.299988,391.600006,385.399994,385.399994,361.867462,1496400,367.6599975999996,0.802371761751867,
2002-11-25,389.0,390.600006,382.0,386.5,362.900269,1295000,370.6099975999996,0.20776590080850674,
2002-11-26,381.5,385.0,370.0,371.600006,348.910034,1619400,371.3799987999996,1.0689862708890765,
2002-11-27,378.5,391.700012,377.0,389.700012,365.904968,1645100,375.3499999999996,0.7299851871586495,
2002-11-29,392.5,395.0,388.5,388.799988,365.059814,867100,378.0899993999996,0.42846973010944756,
2002-12-02,388.899994,394.799988,381.100006,385.200012,361.67971800000004,1736500,379.7100005999996,0.5346182077881225,
2002-12-03,380.700012,384.799988,375.899994,378.5,355.388733,1297300,381.7399993999996,0.36936150317392985,
2002-12-04,374.0,385.0,369.5,378.5,355.388733,1613600,383.1499999999996,-0.16964635260341326,
2002-12-05,380.0,380.100006,370.100006,371.399994,348.72226,1040900,382.4999999999996,-0.360784000000003,
2002-12-06,365.299988,377.5,365.0,375.600006,352.665924,1292700,381.1200011999996,-0.6270989170011643,
2002-12-09,369.0,371.5,360.0,361.5,339.426788,1591500,378.73000179999957,-0.4911151984685413,
2002-12-10,361.5,371.399994,359.0,367.899994,345.436035,1250600,376.8700011999996,-0.23880913766932424,
2002-12-11,367.899994,370.399994,360.399994,362.600006,340.459564,1208800,375.9700011999995,-0.6250498690053534,
2002-12-12,362.600006,369.299988,362.100006,366.200012,343.839813,1097900,373.6200011999995,-0.7708363553208931,
2002-12-13,364.5,367.700012,357.5,360.0,338.018372,1166700,370.7400023999995,-0.2805206865370754,
2002-12-16,363.5,374.799988,362.799988,374.799988,351.91461200000003,1332500,369.6999999999995,-0.19475282661619442,
2002-12-17,376.799988,377.0,370.5,371.299988,348.628418,1210500,368.9799987999994,-0.18971218013890614,
2002-12-18,372.5,374.899994,368.5,371.5,348.816162,1283100,368.2799987999994,-0.03801439134792497,
2002-12-19,371.600006,378.0,366.100006,370.0,347.407715,1614700,368.13999939999945,0.15754843291824663,
2002-12-20,372.5,381.5,372.5,381.399994,358.111633,3196000,368.7199981999994,0.4149486893765249,
2002-12-23,376.5,380.100006,373.700012,376.799988,353.792511,1360500,370.24999699999944,-0.07832529435510022,
2002-12-24,371.200012,373.5,364.100006,365.0,342.713135,872200,369.95999759999944,-0.06487171628202137,
2002-12-26,365.0,370.700012,357.700012,360.200012,338.20639,1146000,369.7199981999994,-0.3921886852373267,
2002-12-27,358.5,360.600006,348.5,351.700012,330.225189,1354500,368.26999819999935,-0.20365492808694435,
2002-12-30,351.799988,355.0,348.100006,352.5,330.976379,1280400,367.51999819999935,-0.623095181545417,
2002-12-31,351.5,353.5,346.0,351.899994,330.412964,1209600,365.22999879999935,-0.21356372766825105,
2003-01-02,357.0,364.0,350.899994,363.5,341.304596,1849800,364.44999999999936,-0.28536133900397886,
2003-01-03,363.5,364.0,358.100006,361.100006,339.051239,1365600,363.41000059999936,0.08530326614242989,
2003-01-06,363.5,375.899994,362.700012,373.100006,350.318481,1519700,363.7200011999994,-0.3189268107810595,
