Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2015-08-05,210.44999700000002,211.309998,209.729996,210.100006,197.845169,85786800,209.5320021000003,-0.08542814377087771,
2015-08-06,210.289993,210.419998,207.649994,208.350006,196.19722,116030800,209.35300280000033,-0.0009555153130030954,
2015-08-07,208.16000400000001,208.33999599999999,206.869995,207.919998,195.792282,117858000,209.35100240000034,0.18581234173253758,
2015-08-10,209.279999,210.669998,209.279999,210.63000499999998,198.344223,80270700,209.74000240000032,-0.03099046402987609,
2015-08-11,208.970001,209.470001,207.759995,208.66000400000001,196.489151,117481700,209.6750030000003,-0.08823207218460048,
2015-08-12,207.110001,209.139999,205.360001,208.919998,196.733932,172123700,209.49000240000026,-0.10119862407331658,
2015-08-13,208.729996,209.550003,208.009995,208.699997,196.526794,89383300,209.2780014000003,-0.052083639594622026,
2015-08-14,208.429993,209.509995,208.259995,209.360001,197.148315,69387000,209.1690018000003,0.0396809275206929,
2015-08-17,208.71000700000002,210.58999599999999,208.16000400000001,210.559998,198.27832,79072600,209.25200200000032,0.02915078442118476,
2015-08-18,210.25999500000003,210.67999300000002,209.699997,209.92999300000002,197.685074,71692700,209.31300060000035,-0.08695145522653758,
2015-08-19,209.08999599999999,210.00999500000003,207.350006,208.279999,196.13128700000001,172946000,209.13099990000032,-0.207525952731801,
2015-08-20,206.509995,208.28999299999998,203.899994,204.009995,192.11033600000002,194327900,208.6969988000003,-0.493058983079147,
2015-08-21,201.729996,203.940002,197.520004,197.630005,186.102509,346588500,207.66799950000032,-1.0150818638766814,
2015-08-24,197.630005,197.630005,182.399994,189.550003,178.493805,507244300,205.5599993000003,-1.042518392341718,
2015-08-25,195.429993,195.449997,186.919998,187.229996,176.309113,369833100,203.4169985000003,-0.7000400706433604,
2015-08-26,192.080002,194.78999299999998,188.369995,194.679993,183.324554,339257000,201.99299800000028,-0.47229325246214277,
2015-08-27,197.020004,199.419998,195.21000700000002,199.16000400000001,187.543259,274143900,201.0389987000003,-0.5033847196533985,
2015-08-28,198.5,199.83999599999999,197.919998,199.240005,187.61859099999998,160414400,200.0269991000003,-0.6509123797578472,
2015-08-31,198.110001,199.130005,197.009995,197.53999299999998,186.017761,154471400,198.72499860000028,-0.9138250913541482,
2015-09-01,193.119995,194.770004,190.729996,191.770004,180.584305,256000400,196.9089997000003,-0.6536011568596707,
2015-09-02,194.619995,195.46000700000002,192.419998,195.41000400000001,184.011993,160269300,195.6220002000003,-0.42735484717734584,
2015-09-03,196.259995,198.050003,194.96000700000002,195.649994,184.237976,152087800,194.7860001000003,-0.2587459569687857,
2015-09-04,192.850006,193.860001,191.610001,192.58999599999999,181.35647600000001,207081000,194.28199920000034,0.40714034406539096,
2015-09-08,195.940002,197.610001,195.169998,197.46000700000002,185.942429,116025700,195.07299960000034,0.38600928962186265,
2015-09-09,199.320007,199.470001,194.350006,194.759995,183.399902,140901400,195.82599950000036,0.05974758218966633,
2015-09-10,194.559998,197.220001,194.25,195.850006,184.426346,158611100,195.94300080000036,-0.12350525357475496,
2015-09-11,195.380005,196.820007,194.529999,196.740005,185.26443500000002,119691200,195.70100090000034,-0.1665811102144571,
2015-09-14,196.949997,197.009995,195.429993,195.979996,184.54873700000002,79452000,195.3750000000003,0.04657730006400058,
2015-09-15,196.610001,198.990005,195.96000700000002,198.449997,186.874695,108455800,195.46600040000035,0.42820720651528144,
2015-09-16,198.820007,200.41000400000001,198.41000400000001,200.139999,188.466095,99581600,196.30299990000034,0.2185393499939144,
2015-09-17,200.020004,202.889999,199.279999,199.699997,188.051758,276046600,196.73199920000036,-0.014740509992239964,
2015-09-18,195.71000700000002,198.679993,194.96000700000002,195.360001,184.92186,213315400,196.70299990000035,0.19572685734112338,
2015-09-21,196.440002,197.679993,195.21000700000002,196.440002,185.944168,105726200,197.08800050000033,-0.1806306315437007,
2015-09-22,193.880005,194.46000700000002,192.559998,193.899994,183.539902,153890900,196.73199920000033,-0.05896290408864269,
2015-09-23,194.110001,194.669998,192.91000400000001,193.600006,183.25592,92790600,196.61600030000037,-0.14851349816620654,
2015-09-24,192.149994,193.449997,190.559998,192.929993,182.621674,159378800,196.32399900000036,-0.19712363336690042,
2015-09-25,194.639999,195.0,191.809998,192.869995,182.564896,155054800,195.93699800000036,-0.41186667563417784,
2015-09-28,191.779999,191.91000400000001,187.639999,187.91000400000001,177.869904,178515900,195.12999880000035,-0.5314403251049358,
2015-09-29,188.270004,189.740005,186.929993,188.080002,178.030853,159045600,194.09299930000037,-0.44051063309011745,
2015-09-30,190.369995,191.830002,189.440002,191.58999599999999,181.353271,152593200,193.23799900000034,-0.39174448292646324,
2015-10-01,192.080002,192.490005,189.820007,192.130005,181.864471,131079000,192.48099980000035,-0.018703196698598917,
2015-10-02,189.770004,195.029999,189.119995,195.0,184.581085,211003300,192.44499970000032,0.1054846321372145,
2015-10-05,196.46000700000002,198.740005,196.330002,198.470001,187.865692,126320800,192.64799960000033,0.201922626140803,
2015-10-06,198.309998,198.979996,197.0,197.78999299999998,187.222,110274500,193.03699950000038,0.300978466047889,
2015-10-07,198.899994,199.830002,197.479996,199.41000400000001,188.755478,124307300,193.61799930000035,0.42764691453972875,
2015-10-08,198.949997,201.550003,198.58999599999999,201.21000700000002,190.45932,153055200,194.44600070000035,0.43508259205867483,
2015-10-09,201.380005,201.899994,200.580002,201.330002,190.572876,107069200,195.29200140000034,0.6969051421682996,
2015-10-12,201.419998,201.759995,200.91000400000001,201.520004,190.752731,56395600,196.65300140000033,0.6188564585010309,
2015-10-13,200.649994,202.16000400000001,200.050003,200.25,189.55058300000002,88038700,197.87000120000036,0.3891442337546348,
2015-10-14,200.179993,200.869995,198.940002,199.28999299999998,188.641907,99106200,198.6400009000004,0.5144986384260449,
2015-10-15,200.080002,202.360001,199.639999,202.350006,191.538391,134142200,199.66200100000037,0.4142001962606803,
2015-10-16,202.830002,203.28999299999998,201.919998,203.270004,192.40924099999998,114580100,200.48900140000038,0.24440213506894914,
2015-10-19,202.5,203.369995,202.130005,203.369995,192.50389099999998,76523900,200.9790008000004,0.26470466958356503,
2015-10-20,202.850006,203.83999599999999,202.550003,203.110001,192.257797,78448500,201.51100160000038,0.12108529959288705,
2015-10-21,203.610001,203.78999299999998,201.649994,201.850006,191.065109,102038000,201.75500180000037,0.19826026439557473,
2015-10-22,202.979996,205.509995,201.850006,205.21000700000002,194.245575,174911700,202.15500180000035,0.3062007837987688,
2015-10-23,207.25,207.949997,206.300003,207.520004,196.432159,144442300,202.77400200000037,0.2697584969497175,
2015-10-26,207.300003,207.369995,206.559998,206.990005,195.93048100000001,69033000,203.32100210000036,0.3108388673439271,
2015-10-27,206.199997,207.0,205.78999299999998,206.570007,195.532928,77905800,203.95300280000032,0.47314866010886963,
2015-10-28,207.0,208.979996,206.21000700000002,208.940002,197.776276,135906700,204.91800370000033,0.3191517037016597,
2015-10-29,208.350006,209.270004,208.21000700000002,208.889999,197.728943,84727800,205.5720030000003,0.22668402953685088,
2015-10-30,209.059998,209.440002,207.740005,207.929993,196.820221,131076900,206.03800190000032,0.34071403989867644,
2015-11-02,208.320007,210.61999500000002,208.169998,210.38999900000002,199.148819,86270800,206.74000230000033,0.3816387207227926,
2015-11-03,209.97000099999997,211.66000400000001,209.699997,211.0,199.726212,95246100,207.52900220000032,0.41102684008374457,
2015-11-04,211.350006,211.5,209.72000099999997,210.38000499999998,199.139328,90967700,208.3820021000003,0.2370639954610509,
2015-11-05,210.42999300000002,210.979996,209.08999599999999,210.149994,198.921616,78408700,208.8760008000003,0.1206452148809952,
2015-11-06,209.74000499999997,210.32000699999998,208.46000700000002,210.039993,198.817505,110471500,209.1279997000003,0.052121045558873626,
2015-11-09,209.309998,209.490005,206.949997,208.080002,196.962234,131008700,209.2369994000003,0.09510703201187133,
2015-11-10,207.509995,208.600006,207.190002,208.559998,197.41658,75874600,209.43599850000032,-0.057296596984001934,
2015-11-11,208.880005,208.940002,207.66000400000001,207.740005,196.640411,67846000,209.31599880000036,-0.19348750325910713,
2015-11-12,206.5,207.059998,204.820007,204.83999599999999,193.895355,121315200,208.91099850000037,-0.2580046066842398,
2015-11-13,204.350006,204.669998,202.440002,202.53999299999998,191.718201,153577100,208.37199850000033,-0.2289177065218671,
2015-11-16,202.320007,205.690002,202.179993,205.619995,194.633713,117645200,207.89499810000035,-0.265999617621393,
2015-11-17,205.990005,207.03999299999998,204.880005,205.470001,194.491669,121123700,207.34199820000035,-0.07957910188597535,
2015-11-18,206.03999299999998,208.899994,205.990005,208.729996,197.577484,121342500,207.17699730000035,-0.07722821649370092,
2015-11-19,208.58999599999999,209.050003,208.199997,208.550003,197.407135,88220500,207.01699820000036,-0.035262563284515935,
2015-11-20,209.449997,210.11999500000002,208.860001,209.309998,198.12651100000002,94011500,206.94399870000038,0.047839270827794086,
2015-11-23,209.380005,209.979996,208.520004,209.070007,197.899338,64931200,207.04299920000034,0.03815671155521831,
2015-11-24,207.869995,209.830002,207.41000400000001,209.350006,198.164398,98874400,207.12200000000036,0.07628363959402984,
2015-11-25,209.5,209.74000499999997,209.009995,209.320007,198.135986,51980100,207.2800002000003,0.22771140464328518,
2015-11-27,209.429993,209.80000299999998,208.860001,209.559998,198.363144,37317800,207.75200040000033,0.2960264636758622,
2015-11-30,209.75,209.88999900000002,208.559998,208.690002,197.539658,112822700,208.3670013000003,0.2428406594341152,
2015-12-01,209.440002,210.82000699999998,209.110001,210.67999300000002,199.42334,97858400,208.87300110000032,0.14650040856810678,
2015-12-02,210.61999500000002,211.0,208.229996,208.529999,197.388199,108441300,209.1790009000003,-0.14915431217167852,
2015-12-03,208.830002,209.149994,204.75,205.610001,194.624191,166224200,208.8670014000003,0.051228389014454555,
2015-12-04,205.610001,209.97000099999997,205.610001,209.619995,198.41996799999998,192913900,208.97400060000032,-0.04593834626527342,
2015-12-07,209.229996,209.729996,207.199997,208.350006,197.217804,102027100,208.8780014000003,-0.1014951304488869,
2015-12-08,206.490005,208.28999299999998,205.779999,206.949997,195.892624,103372400,208.66600040000034,-0.1921736167997107,
2015-12-09,206.190002,208.679993,204.179993,205.33999599999999,194.368637,162401500,208.26499940000036,-0.16565491128798085,
2015-12-10,205.419998,207.429993,205.139999,205.869995,194.870331,115196800,207.91999820000038,-0.36937250223582024,
2015-12-11,203.350006,204.139999,201.509995,201.880005,191.093475,211173300,207.15199890000036,-0.2795052922851695,
2015-12-14,202.070007,203.050003,199.949997,202.899994,192.05899,176235400,206.57299810000035,-0.2735107711059708,
2015-12-15,204.699997,206.110001,202.869995,205.029999,194.07521100000002,154069600,206.00799870000031,-0.02427090225404091,
2015-12-16,206.369995,208.389999,204.800003,208.029999,196.91488600000002,197017000,205.95799870000033,-0.03641519167665953,
2015-12-17,208.399994,208.479996,204.83999599999999,204.860001,193.914261,173092500,205.88299870000031,-0.46628381462369045,
2015-12-18,202.770004,202.929993,199.830002,200.020004,190.45928999999998,251393500,204.9229996000003,-0.32597648936621104,
2015-12-21,201.41000400000001,201.880005,200.08999599999999,201.669998,192.030396,99094300,204.2549988000003,-0.16890636803351897,
2015-12-22,202.720001,203.850006,201.550003,203.5,193.77293400000002,103602200,203.9099991000003,0.03334843818358945,
2015-12-23,204.690002,206.070007,204.580002,206.020004,196.172455,110987200,203.97799990000033,-0.009314828074257214,
2015-12-24,205.720001,206.330002,205.419998,205.679993,195.848709,48542200,203.95899970000033,0.16326820610505985,
2015-12-28,204.860001,205.259995,203.940002,205.21000700000002,195.401184,64967100,204.29199990000035,0.22027294275853232,
2015-12-29,206.509995,207.78999299999998,206.470001,207.399994,197.48646499999998,92640700,204.74199990000034,0.04395746844516335,
2015-12-30,207.110001,207.21000700000002,205.759995,205.929993,196.086777,63317700,204.83199930000038,-0.2030934626531279,
2015-12-31,205.130005,205.889999,203.869995,203.869995,194.125229,114877900,204.41599890000037,-0.18785207716929012,
2016-01-04,200.490005,201.029999,198.58999599999999,201.020004,191.41143799999998,222353500,204.03199920000037,0.06567582561824141,
2016-01-05,201.399994,201.899994,200.050003,201.360001,191.73521399999998,110845800,204.16599890000037,-0.1395918524805949,
2016-01-06,198.33999599999999,200.059998,197.600006,198.820007,189.31663500000002,152112600,203.88099980000035,-0.4635055257365777,
2016-01-07,195.330002,197.440002,193.58999599999999,194.050003,184.774628,213436100,202.93600010000037,-0.6948006264562299,
2016-01-08,195.190002,195.850006,191.580002,191.919998,182.746445,209817200,201.52599950000035,-0.6733618507620837,
2016-01-11,193.009995,193.41000400000001,189.820007,192.110001,182.927368,185113200,200.16900030000036,-0.5770125735098701,
2016-01-12,193.820007,194.550003,191.139999,193.66000400000001,184.40325900000002,172330500,199.01400000000035,-0.9330997819248686,
2016-01-13,194.449997,194.860001,188.380005,188.830002,179.804153,221168900,197.1570008000004,-0.7100939831298014,
2016-01-14,189.550003,193.259995,187.66000400000001,191.929993,182.755951,240795600,195.7570008000004,-0.8204047331317762,
2016-01-15,186.770004,188.759995,185.520004,187.809998,178.832886,324846400,194.1510011000004,-0.6675219765323077,
2016-01-19,189.96000700000002,190.110001,186.199997,188.059998,179.07093799999998,195244400,192.85500050000041,-0.8146020045770138,
2016-01-20,185.029999,187.5,181.020004,185.649994,176.77612299999998,286547800,191.2839998000004,-0.6341358928442997,
2016-01-21,186.21000700000002,188.869995,184.639999,186.690002,177.766418,195772900,190.07099930000038,-0.18572002109739286,
2016-01-22,189.779999,190.759995,188.880005,190.520004,181.413361,168319600,189.7179994000004,-0.22559794081406004,
2016-01-25,189.919998,190.149994,187.41000400000001,187.639999,178.671021,130371700,189.28999950000036,-0.10090358735512957,
2016-01-26,188.419998,190.529999,188.020004,190.199997,181.108627,137269900,189.09899910000036,-0.2924393585539619,
2016-01-27,189.580002,191.559998,187.059998,188.130005,179.137604,185681700,188.54599920000035,0.014850434439780938,
2016-01-28,189.96000700000002,190.199997,187.16000400000001,189.110001,180.070724,143798800,188.57399910000038,0.09492337271007295,
2016-01-29,190.020004,193.880005,189.880005,193.720001,184.46043400000002,210529300,188.75299990000036,0.3093988441558146,
2016-02-01,192.529999,194.580002,191.83999599999999,193.649994,184.39373799999998,136061600,189.3369995000004,0.1109136621762089,
2016-02-02,191.96000700000002,191.970001,189.53999299999998,190.16000400000001,181.070557,182564900,189.5470001000004,0.2980795790500239,
2016-02-03,191.41000400000001,191.779999,187.100006,191.300003,182.15606699999998,205054900,190.11200100000042,0.25826901900844096,
2016-02-04,190.71000700000002,192.75,189.96000700000002,191.600006,182.441742,136318100,190.60300140000044,-0.1348355997084628,
2016-02-05,190.990005,191.669998,187.199997,187.949997,178.966202,180788300,190.34600070000042,-0.11662976851816881,
2016-02-08,185.770004,186.119995,182.800003,185.419998,176.557144,191526700,190.12400060000041,-0.2508891031614338,
2016-02-09,183.360001,186.940002,183.199997,185.429993,176.566666,176478700,189.64700020000043,-0.15080655095960033,
2016-02-10,186.41000400000001,188.33999599999999,185.119995,185.270004,176.414307,148214100,189.36100010000047,-0.3300574034093298,
2016-02-11,182.33999599999999,184.100006,181.08999599999999,182.860001,174.119507,219058900,188.73600010000047,-0.37565679023839643,
2016-02-12,184.96000700000002,186.649994,183.96000700000002,186.630005,177.70928999999998,127632400,188.02700050000047,-0.20582123789182732,
2016-02-16,188.770004,189.809998,187.630005,189.779999,180.708694,120250700,187.6400010000005,0.14495848355915575,
2016-02-17,191.16000400000001,193.320007,191.009995,192.880005,183.660553,136009500,187.91200110000048,0.0420405825799022,
2016-02-18,193.199997,193.270004,191.720001,192.08999599999999,182.90831,102343000,187.99100040000047,0.02127729514438987,
2016-02-19,191.169998,192.179993,190.449997,192.0,182.82261699999998,114793000,188.03099980000047,0.36323808346839365,
2016-02-22,193.869995,194.949997,193.78999299999998,194.779999,185.46971100000002,103640300,188.71400000000045,0.3656331273779367,
2016-02-23,194.0,194.320007,192.179993,192.320007,183.127319,111455300,189.40400090000045,0.4102344175982977,
2016-02-24,190.630005,193.529999,189.320007,193.199997,183.965271,150812200,190.18100130000045,0.5400113013286681,
2016-02-25,193.729996,195.550003,192.830002,195.53999299999998,186.19339,107512400,191.20800020000047,0.6396173270578515,
2016-02-26,196.570007,196.679993,194.899994,195.08999599999999,185.76490800000002,129833700,192.43099970000048,0.3601287220252504,
2016-02-29,195.110001,196.229996,193.330002,193.559998,184.308029,125918100,193.1239990000005,0.43132920005451225,
2016-03-01,195.009995,198.21000700000002,194.449997,198.110001,188.640549,141799700,193.9569992000005,0.3155335989545578,
2016-03-02,197.740005,199.059998,197.25,199.0,189.488022,102415000,194.56899870000052,0.3952326964408568,
2016-03-03,198.78999299999998,199.800003,198.110001,199.779999,190.230728,94146200,195.3379990000005,0.43155929942745047,
2016-03-04,200.009995,201.350006,199.029999,200.429993,190.84967,129293600,196.1809983000005,0.2961549309232999,
2016-03-07,199.33999599999999,201.070007,199.25,200.58999599999999,191.002014,100219000,196.76199800000052,0.3090020970411138,
2016-03-08,199.320007,199.919998,198.21000700000002,198.399994,188.91670200000002,123974900,197.3699967000005,0.3131179056254355,
2016-03-09,199.360001,199.78999299999998,198.429993,199.380005,189.849854,94801200,197.98799750000055,0.2020324489619796,
2016-03-10,199.96000700000002,201.070007,197.380005,199.53999299999998,190.00221299999998,153608200,198.38799750000058,0.3866160804410557,
2016-03-11,201.259995,202.809998,199.520004,202.759995,193.068298,137964500,199.15499740000058,0.4488966943693774,
2016-03-14,202.16000400000001,203.03999299999998,201.770004,202.5,192.820724,73612000,200.0489976000006,0.20295012965363346,
2016-03-15,201.360001,202.529999,201.050003,202.169998,192.5065,93169100,200.4549973000006,0.2165072489315386,
2016-03-16,201.600006,203.820007,201.550003,203.33999599999999,193.62059,129303200,200.88899690000062,0.24142716001583883,
2016-03-17,203.240005,205.229996,202.770004,204.630005,194.84892299999998,134278500,201.3739975000006,0.19615303112807456,
2016-03-18,204.169998,204.779999,203.800003,204.380005,195.614227,138372400,201.76899870000062,0.2022115402409591,
2016-03-21,204.070007,204.940002,203.800003,204.669998,195.891785,72926700,202.17699890000065,0.3046837193901923,
2016-03-22,203.759995,205.229996,203.570007,204.559998,195.786499,97471900,202.79299930000064,0.18886263397753547,
2016-03-23,204.110001,204.330002,203.009995,203.21000700000002,194.494415,81052500,203.17599950000067,0.17620201248229592,
2016-03-24,202.0,203.16000400000001,201.740005,203.119995,194.408264,84360900,203.5339997000007,0.02358377473580772,
2016-03-28,203.610001,203.860001,202.71000700000002,203.240005,194.523132,62408200,203.58200070000072,0.1286948252297045,
2016-03-29,202.759995,205.25,202.399994,205.119995,196.32247900000002,90418600,203.84400020000072,0.18887021429242062,
2016-03-30,206.300003,206.869995,205.58999599999999,206.020004,197.183868,86365300,204.2290008000007,0.10674331223581364,
2016-03-31,205.91000400000001,206.41000400000001,205.330002,205.520004,196.705322,94584100,204.44700160000073,0.11200912618324127,
2016-04-01,204.350006,207.139999,203.979996,206.919998,198.045288,114423500,204.67600090000073,0.09136366705316666,
2016-04-04,206.830002,207.070007,205.889999,206.25,197.40403700000002,63497000,204.86300040000074,-0.0234300971411512,
2016-04-05,204.669998,206.259995,203.889999,204.190002,195.432404,99662200,204.81500080000075,0.09081366075406598,
2016-04-06,204.190002,206.490005,203.979996,206.419998,197.56672700000001,89889800,205.0010008000007,0.036096896947448734,
2016-04-07,205.139999,205.559998,203.08999599999999,203.949997,195.202652,113859000,205.0749998000007,0.06729269785911929,
2016-04-08,205.33999599999999,205.850006,203.869995,204.5,195.72908,95040600,205.21300030000072,0.038009239125178465,
2016-04-11,205.25,206.070007,203.91000400000001,204.020004,195.269669,83757500,205.2910002000007,0.03896921926534898,
2016-04-12,204.220001,206.25,203.699997,205.919998,197.088165,110162100,205.37100050000066,0.09641069066126606,
2016-04-13,207.0,208.100006,206.83999599999999,208.0,199.078949,96336400,205.56900010000066,0.12112677489254908,
2016-04-14,208.070007,208.600006,207.600006,208.009995,199.088516,60422700,205.81799920000066,0.041784537957944796,
2016-04-15,208.009995,208.169998,207.399994,207.779999,198.868378,75761600,205.90399930000066,0.1452135466122558,
2016-04-18,207.779999,209.279999,207.0,209.240005,200.26580800000002,75277700,206.20299980000067,0.27691119942669973,
2016-04-19,209.74000499999997,210.19999700000002,208.940002,209.899994,200.89746100000002,88316100,206.77399900000069,0.17797247322185394,
2016-04-20,209.94999700000002,210.919998,209.389999,210.100006,201.088913,81100300,207.14199980000072,0.24234602373476946,
2016-04-21,210.11999500000002,210.25,208.649994,208.970001,200.00735500000002,85695000,207.6440002000007,0.21527234091496938,
2016-04-22,208.550003,209.28999299999998,207.91000400000001,208.970001,200.00735500000002,99251700,208.09100030000073,0.22057643018595793,
2016-04-25,208.259995,208.66000400000001,207.53999299999998,208.610001,199.662796,66166500,208.55000000000072,0.1438503955885928,
2016-04-26,209.03999299999998,209.520004,208.360001,208.919998,199.959503,75864200,208.85000000000073,0.06463998084750379,
2016-04-27,208.470001,209.809998,208.050003,209.350006,200.371078,77329400,208.98500060000075,-0.026796085766533438,
2016-04-28,208.46000700000002,209.75999500000003,206.96000700000002,207.449997,198.55256699999998,97216200,208.92900080000078,-0.06940142318431586,
2016-04-29,206.720001,207.130005,205.029999,206.330002,197.480576,142424100,208.7840011000008,-0.06082860723565937,
2016-05-02,206.919998,208.179993,206.41000400000001,207.970001,199.050262,62188000,208.6570007000008,-0.1792410505016889,
2016-05-03,206.520004,206.800003,205.279999,206.16000400000001,197.317871,106422100,208.2830017000008,-0.24437956810953362,
2016-05-04,204.990005,205.850006,204.419998,205.009995,196.217178,92243800,207.77400060000076,-0.19251686873471877,
2016-05-05,205.559998,205.979996,204.470001,204.970001,196.178909,67619200,207.37400060000078,-0.15672167150157965,
2016-05-06,204.059998,205.770004,203.880005,205.720001,196.896759,89315000,207.04900060000077,-0.13136996518301808,
2016-05-09,205.570007,206.399994,205.360001,205.889999,197.059448,74374900,206.77700040000076,-0.022729849020463166,
2016-05-10,206.720001,208.470001,206.639999,208.449997,199.509628,74236100,206.7300003000008,-0.1378612681209466,
2016-05-11,207.91000400000001,208.53999299999998,206.5,206.5,197.643295,81727000,206.44499970000078,-0.04311070751498362,
2016-05-12,207.28999299999998,207.490005,205.369995,206.559998,197.70071399999998,89586300,206.3559998000008,-0.0760824498207904,
2016-05-13,206.21000700000002,206.860001,204.380005,204.759995,195.977905,96474600,206.19899910000078,-0.057711337358302583,
2016-05-16,204.96000700000002,207.33999599999999,204.889999,206.779999,197.911301,77486800,206.07999890000073,-0.06356744987344562,
2016-05-17,206.46000700000002,206.800003,204.229996,204.850006,196.064087,114924900,205.94899910000078,-0.004855134059263256,
2016-05-18,204.440002,206.300003,203.630005,204.91000400000001,196.12149,123493400,205.93900000000076,-0.03738990671995231,
2016-05-19,204.059998,204.53999299999998,202.779999,204.199997,195.441956,115430500,205.86199960000076,-0.011172338772906477,
2016-05-20,204.919998,206.100006,204.860001,205.490005,196.67661999999999,104990400,205.83900000000077,-0.03303513911358025,
2016-05-23,205.509995,205.83999599999999,204.990005,205.21000700000002,196.408615,58117700,205.77100080000076,-0.028186770620988812,
2016-05-24,206.169998,208.240005,206.139999,207.869995,198.954514,93537800,205.71300060000075,0.13513968450664685,
2016-05-25,208.669998,209.770004,207.869995,209.279999,200.30406200000002,76621400,205.99100050000075,0.1349572550864922,
2016-05-26,209.440002,209.71000700000002,208.970001,209.33999599999999,200.361481,53087800,206.26900030000076,0.26567298004207046,
2016-05-27,209.529999,210.25,209.470001,210.24000499999997,201.22288500000002,64211200,206.81700130000075,0.1479567434382041,
2016-05-31,210.559998,210.690002,209.179993,209.83999599999999,200.840073,109879400,207.12300100000078,0.2616801598003029,
2016-06-01,209.119995,210.479996,208.889999,210.270004,201.251602,69936200,207.66500080000077,0.2889268763097323,
2016-06-02,209.80000299999998,210.92999300000002,209.240005,210.91000400000001,201.864151,60661400,208.2650008000008,0.2919358498376946,
2016-06-03,210.25,210.690002,208.860001,210.27999900000003,201.261154,101757100,208.87300100000076,0.2805533013814479,
2016-06-06,210.69999700000002,211.770004,210.50999500000003,211.350006,202.285294,64887000,209.45900110000076,0.3088903301372551,
2016-06-07,211.52999900000003,212.33999599999999,211.5,211.67999300000002,202.60112,60974800,210.10599970000075,0.21417760589538057,
2016-06-08,211.83999599999999,212.520004,211.690002,212.36999500000002,203.26152,66170900,210.55599970000077,0.13298139231318742,
2016-06-09,211.50999500000003,212.22000099999997,211.190002,212.080002,202.983978,73786900,210.83600000000078,0.0346245897284953,
2016-06-10,210.460007,210.86000099999998,209.429993,210.07000699999998,201.06016499999998,113829200,210.90900110000075,-0.08487110510523505,
2016-06-13,209.360001,210.36999500000002,208.350006,208.449997,199.509628,117751200,210.73000030000077,-0.08541750094613615,
2016-06-14,208.0,208.740005,206.919998,208.03999299999998,199.117249,125059300,210.55000000000072,-0.11968672524340296,
2016-06-15,208.03999299999998,209.360001,207.529999,207.75,198.839691,109124500,210.29799960000074,-0.12078141517423793,
2016-06-16,207.75,208.570007,205.58999599999999,208.369995,199.43309,149533100,210.04399870000074,-0.17900987522952555,
2016-06-17,207.169998,207.199997,205.75,206.520004,198.69078100000002,117055700,209.66799920000076,-0.16693057659511115,
2016-06-20,208.820007,209.610001,207.75,207.850006,199.970352,82789600,209.31799920000077,-0.1547879786919137,
2016-06-21,208.300003,208.919998,207.779999,208.440002,200.537994,72461700,208.99400010000073,-0.20431155908575746,
2016-06-22,208.649994,209.5,207.929993,208.100006,200.210876,95560500,208.56700120000073,-0.060891895299487755,
2016-06-23,209.809998,210.86999500000002,209.270004,210.809998,202.81814599999998,102731400,208.44000080000075,-0.3276723265105545,
2016-06-24,203.630005,210.850006,202.720001,203.240005,195.53514099999998,333444400,207.75700060000077,-0.4259779922910634,
2016-06-27,201.58999599999999,201.600006,198.649994,199.600006,192.033142,230775800,206.87200150000075,-0.23396090166408795,
2016-06-28,201.479996,203.229996,201.119995,203.199997,195.49662800000002,159382400,206.3880019000008,-0.052812953755347246,
2016-06-29,204.83999599999999,206.929993,204.720001,206.66000400000001,198.825455,137328600,206.27900230000077,0.05381066359753867,
2016-06-30,207.21000700000002,209.53999299999998,206.559998,209.479996,201.538589,165021900,206.39000240000078,0.164736370970642,
2016-07-01,209.479996,210.49000499999997,209.28999299999998,209.919998,201.961884,106055300,206.73000180000076,0.027088375906919968,
2016-07-05,208.949997,209.080002,207.71000700000002,208.41000400000001,200.509125,109803700,206.78600160000073,0.058998287628770414,
2016-07-06,207.830002,209.80000299999998,207.059998,209.66000400000001,201.711746,96021500,206.90800180000073,0.0691125035068532,
2016-07-07,209.86999500000002,210.649994,208.630005,209.529999,201.58668500000002,81705800,207.05100110000072,0.08886680046096322,
2016-07-08,211.05000299999998,212.940002,210.77999900000003,212.649994,204.588394,133971000,207.23500070000068,0.4902641429141404,
2016-07-11,213.190002,214.07000699999998,212.94999700000002,213.399994,205.30993700000002,73633900,208.25099960000065,0.737090867726148,
2016-07-12,214.52999900000003,215.30000299999998,213.42999300000002,214.94999700000002,206.80119299999998,101275600,209.78599870000068,0.558664594998045,
2016-07-13,215.440002,215.44999700000002,214.350006,214.919998,206.772354,87324100,210.95799880000064,0.448430069199168,
2016-07-14,216.399994,216.669998,215.66000400000001,216.11999500000002,207.926849,91230900,211.90399790000066,0.29966428490871344,
2016-07-15,216.77999900000003,217.00999500000003,215.309998,215.830002,207.647842,107155400,212.53899850000067,0.3053560074058558,
2016-07-18,215.97000099999997,216.600006,215.669998,216.41000400000001,208.205841,58725900,213.18799910000067,0.36493602045350826,
2016-07-19,215.919998,216.229996,215.63000499999998,216.190002,207.994186,54345700,213.96599890000067,0.34725106036462494,
2016-07-20,216.190002,217.36999500000002,216.190002,217.08999599999999,208.860077,58159500,214.70899810000068,0.31391348567799177,
