Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2004-11-11,1219.0,1227.0,1214.800049,1219.0,935.107666,355900,1219.3200072,0.052488476874047764,
2004-11-12,1227.0,1238.800049,1215.0,1220.599976,936.3349,427200,1219.9600096999998,0.33935559092778006,
2004-11-15,1239.0,1267.199951,1230.599976,1256.800049,964.1043699999999,597900,1224.1000121999998,0.19279450833092765,
2004-11-16,1269.0,1269.800049,1248.800049,1253.0,961.189758,427700,1226.4600097999996,0.2331912640564959,
2004-11-17,1262.0,1277.400024,1258.199951,1261.599976,967.78656,459900,1229.3200073999997,0.3172485582699133,
2004-11-18,1269.0,1273.0,1253.599976,1260.400024,966.8662720000001,262800,1233.2200073999998,0.12163279795974549,
2004-11-19,1257.0,1262.800049,1232.800049,1236.0,948.148865,411900,1234.7200073999998,0.3741735026816631,
2004-11-22,1240.0,1260.199951,1232.800049,1257.0,964.257935,471500,1239.3400024999996,0.5567479453645807,
2004-11-23,1280.0,1289.0,1267.800049,1284.0,984.9699710000001,601900,1246.2400024999997,0.5665038504491323,
2004-11-24,1280.0,1287.599976,1272.0,1284.599976,985.430359,340300,1253.3000000999996,0.4563947258871651,
2004-11-26,1281.0,1288.0,1275.0,1276.199951,978.986328,89800,1259.0199951999998,0.43684770861214994,
2004-11-29,1277.0,1288.599976,1246.0,1275.599976,978.5261230000001,376600,1264.5199951999998,0.08066263118588607,
2004-11-30,1269.0,1290.400024,1266.599976,1267.0,971.9291380000001,413200,1265.5399902999998,0.32871324745841163,
2004-12-01,1269.0,1298.199951,1268.0,1294.599976,993.15979,398000,1269.6999878999998,0.3260614664450969,
2004-12-02,1282.0,1307.800049,1280.0,1303.0,999.604126,314000,1273.8399902999997,0.3940836555788918,
2004-12-03,1303.199951,1316.400024,1296.0,1310.599976,1005.4344480000001,348800,1278.8599854999998,0.555181965226944,
2004-12-06,1304.0,1310.800049,1298.599976,1307.0,1002.6728519999999,230700,1285.9599854999997,0.29549908572951905,
2004-12-07,1307.0,1308.199951,1285.400024,1295.0,993.467163,329400,1289.7599854999996,0.08528718617159617,
2004-12-08,1295.0,1300.400024,1289.400024,1295.0,993.467163,258000,1290.8599854999998,0.22310745025414316,
2004-12-09,1282.0,1314.800049,1281.0,1313.400024,1007.582642,296200,1293.7399902999998,0.1839631547176658,
2004-12-10,1320.0,1320.0,1288.800049,1300.0,997.302612,275300,1296.1199951999997,0.2345463700319627,
2004-12-13,1300.199951,1309.199951,1296.400024,1306.0,1001.905701,218800,1299.1599975999998,0.2709439258061066,
2004-12-14,1304.0,1304.599976,1292.199951,1302.199951,998.990173,330700,1302.6799926999997,-0.001534928003182806,
2004-12-15,1299.0,1299.800049,1286.0,1294.400024,993.006592,302200,1302.6599975,-0.10440157850936406,
2004-12-16,1295.0,1299.599976,1286.800049,1289.400024,989.1707759999999,270600,1301.2999998999999,-0.0814568201092229,
2004-12-17,1297.199951,1309.400024,1287.0,1300.0,997.302612,555700,1300.2400023,-0.04614532693491714,
2004-12-20,1309.0,1314.800049,1296.0,1301.0,998.070068,284500,1299.6400023,0.16158320737154097,
2004-12-21,1303.0,1318.599976,1300.800049,1316.0,1009.5772710000001,308300,1301.7400023,0.1828325852931272,
2004-12-22,1315.0,1319.800049,1310.0,1318.800049,1011.725281,246400,1304.1200072,0.09508346572048097,
2004-12-23,1318.800049,1334.800049,1316.599976,1325.800049,1017.095459,241900,1305.3600096999999,0.10878187545567577,
2004-12-27,1325.400024,1327.0,1313.0,1314.199951,1008.1962890000001,212700,1306.7800048,0.09029866509018519,
2004-12-28,1312.0,1321.800049,1310.199951,1317.800049,1010.9580689999999,159700,1307.9600096999998,0.10550818754134965,
2004-12-29,1309.0,1323.599976,1306.400024,1316.0,1009.5772710000001,226300,1309.3400146,0.1237260896280349,
2004-12-30,1316.0,1319.599976,1309.800049,1310.599976,1005.4344480000001,157900,1310.9600097999996,0.18307194590674322,
2004-12-31,1312.0,1321.0,1311.0,1313.400024,1007.582642,151500,1313.3600097999997,0.15684942320678394,
2005-01-03,1322.0,1337.199951,1319.400024,1320.599976,1013.105957,379500,1315.4200073999996,0.18245123127964458,
2005-01-04,1327.0,1338.0,1322.199951,1325.0,1016.4818119999999,379100,1317.8200073999997,0.23523698096799056,
2005-01-05,1334.0,1359.199951,1332.400024,1347.0,1033.359009,558800,1320.9200073999996,0.230141884668992,
2005-01-06,1340.0,1358.800049,1338.0,1349.199951,1035.0467529999999,408700,1323.9599975999997,0.19486938462468004,
2005-01-07,1351.0,1357.599976,1345.199951,1351.599976,1036.888184,311000,1326.5399902999998,0.3000290175270143,
2005-01-10,1350.400024,1357.800049,1346.0,1354.0,1038.7290039999998,253300,1330.5199951999998,0.1893992656323186,
2005-01-11,1351.0,1354.800049,1336.599976,1343.0,1030.290405,326000,1333.0399902999998,0.14703216814664766,
2005-01-12,1340.0,1344.800049,1322.0,1335.599976,1024.613525,308400,1334.9999878999997,0.07041216543221061,
2005-01-13,1333.0,1337.0,1316.400024,1320.0,1012.645935,291600,1335.9399902999999,0.07036262907203461,
2005-01-14,1324.0,1332.0,1320.0,1322.800049,1014.7939449999999,235100,1336.8799927999996,0.249835618603627,
2005-01-18,1322.800049,1354.0,1314.0,1354.0,1038.7290039999998,303700,1340.2199951999996,0.11341385037113703,
2005-01-19,1354.0,1354.0,1338.599976,1340.199951,1028.141968,235600,1341.7399902999998,-0.1192481413364144,
2005-01-20,1340.199951,1344.199951,1317.0,1331.0,1021.0845949999999,328600,1340.1399902999997,-0.19997856338874134,
2005-01-21,1330.199951,1338.199951,1320.800049,1322.400024,1014.487,299100,1337.4599975999997,-0.17944461922648416,
2005-01-24,1324.0,1338.400024,1321.599976,1327.599976,1018.476318,237100,1335.0599975999999,-0.1048642010484047,
2005-01-25,1331.0,1344.199951,1327.800049,1340.0,1027.989014,272100,1333.6599975999998,-0.014996325927144649,
2005-01-26,1346.0,1351.0,1339.400024,1341.0,1028.75647,216800,1333.4599975999997,-0.05699440563404766,
2005-01-27,1336.0,1341.0,1321.599976,1328.0,1018.783203,233900,1332.6999999999998,-0.02101034741502172,
2005-01-28,1323.0,1324.400024,1310.800049,1317.199951,1010.497986,241100,1332.4199950999998,0.022515423147596875,
2005-01-31,1327.0,1338.400024,1320.800049,1325.800049,1017.095459,253400,1332.7199950999998,-0.14406590334498476,
2005-02-01,1325.0,1339.800049,1320.599976,1334.800049,1023.999878,257500,1330.7999999999997,-0.024045318605343754,
2005-02-02,1339.0,1343.599976,1329.400024,1337.0,1025.6875,239600,1330.4800048999998,-0.04058703610811766,
2005-02-03,1331.0,1332.0,1317.199951,1325.599976,1016.941772,240800,1329.9400024999998,0.21053581324996315,
2005-02-04,1325.599976,1353.0,1324.800049,1350.400024,1035.967285,308800,1332.7400024999997,0.19808832893495731,
2005-02-07,1348.0,1356.400024,1345.0,1354.0,1038.7290039999998,201200,1335.3800048999997,0.10933199498589796,
2005-02-08,1351.0,1360.199951,1350.199951,1354.599976,1039.189575,268200,1336.8400024999996,0.3381104015100856,
2005-02-09,1370.0,1388.0,1368.800049,1386.199951,1063.431519,494000,1341.3599975999998,0.922944244807551,
2005-02-10,1391.0,1458.800049,1387.800049,1451.800049,1113.756958,849200,1353.7400024999997,1.0725846376102852,
2005-02-11,1448.0,1469.199951,1444.0,1462.400024,1121.888672,484500,1368.2600097999998,0.7600894512381491,
2005-02-14,1440.0,1450.0,1406.800049,1429.800049,1096.879639,720700,1378.6600097999997,0.741299162037971,
2005-02-15,1420.0,1441.0,1412.199951,1437.0,1102.402832,391800,1388.8800048999997,0.5400034541169744,
2005-02-16,1423.0,1428.0,1398.0,1412.0,1083.2241210000002,358500,1396.3800048999997,0.48697345823762045,
2005-02-17,1408.0,1411.599976,1391.800049,1393.599976,1069.1088869999999,347900,1403.1800048999999,0.20097173492724754,
2005-02-18,1390.0,1392.400024,1370.0,1378.599976,1057.601074,394500,1406.0000000999996,0.0284495021316957,
2005-02-22,1360.0,1372.0,1356.800049,1358.0,1041.797241,386000,1406.4000000999997,0.1308306598314258,
2005-02-23,1364.599976,1380.599976,1364.599976,1373.0,1053.304932,262100,1408.2400024999997,-0.15906309975740043,
2005-02-24,1371.0,1375.199951,1360.0,1363.800049,1046.247437,311100,1406.0000122999995,-0.6031297884647833,
2005-02-25,1370.0,1370.0,1356.0,1367.0,1048.702271,365500,1397.5200073999997,-0.9044594948959718,
2005-02-28,1363.0,1363.0,1326.0,1336.0,1024.920166,619200,1384.8800049999995,-0.7134195644625476,
2005-03-01,1337.0,1350.199951,1331.0,1331.0,1021.0845949999999,412700,1375.0000000999996,-0.9876367199281684,
2005-03-02,1327.0,1327.0,1298.0,1301.199951,998.3170779999999,726100,1361.4199951999997,-0.8285470273516073,
2005-03-03,1315.0,1315.0,1292.0,1299.199951,996.7823490000001,559600,1350.1399902999997,-0.6784479880463675,
2005-03-04,1299.199951,1306.400024,1287.0,1302.0,998.9308470000001,532400,1340.9799927,-0.4638395228758349,
2005-03-07,1311.0,1343.0,1306.0,1316.400024,1009.978943,378900,1334.7599974999998,-0.17381365221802095,
2005-03-08,1315.0,1344.199951,1314.199951,1334.800049,1024.095947,458000,1332.4400024,-0.45780672968484704,
2005-03-09,1334.800049,1344.800049,1307.0,1312.0,1006.6032710000001,376000,1326.3400023999998,-0.31213734732485743,
2005-03-10,1316.0,1328.800049,1312.199951,1322.400024,1014.5823359999999,300200,1322.1999999,-0.550597859669535,
2005-03-11,1310.0,1311.599976,1292.199951,1294.199951,992.9462890000001,424600,1314.919995,-0.4486965003524693,
2005-03-14,1271.0,1287.800049,1263.0,1277.0,979.750183,1162800,1309.019995,-0.7073992479389234,
2005-03-15,1270.0,1270.199951,1228.0,1238.400024,950.135193,1358900,1299.7599974,-0.33236867642037765,
2005-03-16,1228.0,1268.199951,1220.400024,1258.0,965.1725460000001,854900,1295.4400023,-0.6422524459047378,
2005-03-17,1258.199951,1259.0,1214.599976,1216.0,932.949219,741900,1287.1200072,-0.8297598390404275,
2005-03-18,1216.0,1216.199951,1170.800049,1195.199951,916.990906,1621300,1276.4400023,-1.2409515818572057,
2005-03-21,1172.0,1178.0,1155.599976,1158.0,888.4499509999999,1074100,1260.5999999,-1.672219966815181,
2005-03-22,1120.0,1149.800049,1118.199951,1124.0,862.3645019999999,1463200,1239.519995,-1.436039763118156,
2005-03-23,1118.0,1143.0,1117.599976,1134.0,870.03656,1133200,1221.719995,-1.720525765807726,
2005-03-24,1138.0,1140.199951,1108.0,1112.199951,853.311035,1055100,1200.6999877,-1.2809188687892916,
2005-03-28,1090.0,1147.400024,1083.599976,1140.400024,874.9470210000001,1356800,1185.319995,-0.953329062840955,
2005-03-29,1150.0,1192.800049,1142.199951,1164.0,893.0535279999999,1501300,1174.019995,-0.8108897072063995,
2005-03-30,1150.0,1155.0,1132.0,1143.199951,877.0948490000001,1263000,1164.4999877,-1.2863894425269164,
2005-03-31,1130.0,1135.0,1104.0,1108.199951,850.242126,1308600,1149.5199828,-1.7137588119185692,
2005-04-01,1100.0,1116.0,1003.2000119999999,1019.0,781.805298,3518300,1129.8199828000002,-1.1435445731788885,
2005-04-04,1045.0,1095.0,1003.0,1066.0,817.865173,3371400,1116.8999877,-0.8774286066723878,
2005-04-05,1082.0,1098.0,1054.0,1060.0,813.261902,1217200,1107.0999877,-0.5798929790738766,
2005-04-06,1060.0,1073.199951,1038.199951,1059.800049,813.1082150000001,660800,1100.6799925999999,-0.7159215169693368,
2005-04-07,1071.0,1075.0,1055.0,1055.199951,809.578979,731700,1092.7999877,-0.6771595976656748,
2005-04-08,1056.0,1061.0,1032.0,1038.199951,796.536072,1042500,1085.3999877,-0.9065784514012696,
2005-04-11,1038.0,1055.0,1027.0,1042.0,799.451538,776200,1075.5599852999999,-0.9297482368880389,
2005-04-12,1048.0,1074.0,1048.0,1064.0,816.3306269999999,998700,1065.5599852999999,-1.0417057841070105,
2005-04-13,1068.0,1073.0,1032.199951,1032.199951,791.932861,840600,1054.4599853,-0.7624746611615352,
2005-04-14,1032.199951,1038.199951,1025.800049,1027.800049,788.557068,582800,1046.4199950999998,0.03058057008643057,
2005-04-15,1028.0,1052.400024,1021.0,1022.2000119999999,784.260376,679400,1046.7399962999998,-0.3897820771559209,
2005-04-18,1029.0,1037.0,1021.0,1025.199951,786.5622559999999,522100,1042.6599913999999,-0.2723804906129252,
2005-04-19,1023.0,1039.0,1006.7999880000001,1031.599976,791.472534,646900,1039.8199889999999,-0.38083550440383157,
2005-04-20,1031.599976,1035.0,1019.7999880000001,1020.2000119999999,782.726013,496800,1035.8599852999998,-0.16604513393785267,
2005-04-21,1030.0,1039.800049,1021.7999880000001,1038.0,796.382629,431300,1034.1399901999998,-0.30169949228988796,
2005-04-22,1038.0,1040.400024,1001.2000119999999,1007.0,772.598511,961300,1031.0199950999997,-0.06595457927410331,
2005-04-25,1005.0,1040.400024,998.2000119999999,1035.199951,794.2344360000001,828500,1030.3399901999996,-0.41345552346978176,
2005-04-26,1027.0,1045.0,1015.2000119999999,1021.400024,783.646729,764900,1026.0799925999997,0.046780456052334496,
2005-04-27,1018.0,1043.0,1012.0,1037.0,795.615479,630000,1026.5599974999998,-0.048706953438426466,
2005-04-28,1037.0,1037.199951,1022.0,1022.7999880000001,784.7207030000001,521400,1026.0599914,-0.05067941488396916,
2005-04-29,1023.0,1031.199951,1000.0,1017.0,780.270691,936600,1025.5399902,0.42514283613159326,
2005-05-02,1078.0,1090.0,1058.599976,1068.800049,820.013306,1354200,1029.8999999999999,0.3340132440042638,
2005-05-03,1069.0,1074.599976,1054.800049,1066.0,817.865173,700700,1033.3400023999998,0.6503184996605816,
2005-05-04,1072.0,1088.800049,1067.599976,1087.400024,834.283691,529900,1040.0600036,0.388439357923219,
2005-05-05,1089.400024,1090.0,1071.800049,1078.400024,827.3789059999999,316800,1044.1000060000001,0.7259845662715136,
2005-05-06,1081.0,1086.800049,1076.0,1082.800049,830.754517,345500,1051.6800109,0.5362850336171402,
2005-05-09,1082.599976,1093.0,1071.0,1091.599976,837.506104,397300,1057.3200133999999,0.4161464782881685,
2005-05-10,1089.0,1089.0,1060.400024,1065.400024,817.404602,413900,1061.7200134,0.25618760743612873,
2005-05-11,1065.400024,1067.400024,1050.599976,1064.199951,816.4841309999999,319200,1064.4400085,0.25177546678054935,
2005-05-12,1066.199951,1069.0,1048.199951,1049.599976,805.2824099999999,295100,1067.1200072999998,0.22490441408483294,
2005-05-13,1052.0,1056.400024,1034.400024,1041.0,798.684387,374800,1069.5200072999999,-0.11781077412295685,
2005-05-16,1040.0,1059.400024,1037.400024,1056.199951,810.346069,261400,1068.2599974999998,0.014977402540058792,
2005-05-17,1049.0,1069.599976,1045.0,1067.599976,819.0926509999999,263600,1068.4199950999998,-0.20965560456311366,
2005-05-18,1070.199951,1076.0,1059.800049,1065.0,817.0979,362400,1066.1799926999997,-0.17257896533402128,
2005-05-19,1066.0,1073.0,1056.199951,1060.0,813.261902,336400,1064.3399902999997,-0.0714066752096374,
2005-05-20,1060.0,1080.599976,1056.599976,1075.199951,824.923645,389900,1063.5799805,-0.212489670869647,
2005-05-23,1069.0,1078.0,1066.0,1069.0,820.166626,327400,1061.3199829,0.09987540205390968,
2005-05-24,1065.0,1076.199951,1060.599976,1076.0,825.5371700000001,306300,1062.3799804999999,0.16378344207700796,
2005-05-25,1077.0,1084.0,1069.0,1081.599976,829.8338620000001,427400,1064.1199829999998,0.6070741648688783,
2005-05-26,1082.199951,1116.800049,1079.400024,1114.199951,854.845398,768400,1070.5799805,0.8126436285439251,
2005-05-27,1124.0,1138.199951,1116.400024,1128.0,865.433228,746200,1079.2799805,0.5077463678573081,
2005-05-31,1139.599976,1140.199951,1107.599976,1111.0,852.39032,850100,1084.7599853999998,0.5014936458957016,
2005-06-01,1116.0,1130.0,1114.0,1122.0,860.9268189999999,685800,1090.1999878,0.4843152595016012,
2005-06-02,1126.0,1126.0,1114.199951,1117.800049,857.7039179999999,417200,1095.4799927,0.3815683470126655,
2005-06-03,1116.0,1116.0,1097.0,1101.800049,845.4268800000001,403800,1099.6599975999998,0.1982435393446796,
2005-06-06,1104.0,1105.400024,1091.599976,1097.0,841.743835,282600,1101.8400024999996,0.32309569374162284,
2005-06-07,1095.800049,1117.800049,1095.800049,1104.599976,847.5754390000001,333100,1105.4000000999997,0.20806947709353044,
2005-06-08,1103.0,1106.800049,1096.400024,1099.0,843.2785029999999,238200,1107.7000000999997,0.2654150401493839,
2005-06-09,1099.199951,1111.800049,1097.0,1111.0,852.486206,262800,1110.6400024999998,-0.11164645584609162,
2005-06-10,1115.599976,1115.599976,1095.0,1101.800049,845.4268800000001,249200,1109.4000122999996,-0.16224986299289904,
2005-06-13,1102.0,1118.0,1097.199951,1110.0,851.718811,280300,1107.6000122999997,0.0036116287067369255,
2005-06-14,1110.0,1114.199951,1102.0,1111.400024,852.79303,216700,1107.6400146999997,-0.12458965744151747,
2005-06-15,1115.0,1117.400024,1099.599976,1108.199951,850.337891,380700,1106.2600097999998,-0.11932161411481253,
2005-06-16,1108.0,1110.0,1099.599976,1104.599976,847.5754390000001,319800,1104.9400024999998,0.08326199593810536,
2005-06-17,1116.0,1116.0,1104.599976,1111.0,852.486206,448300,1105.8599975999998,0.1501092004053513,
2005-06-20,1111.0,1117.800049,1105.0,1113.599976,854.48114,296000,1107.5199951999998,0.191419325085608,
2005-06-21,1115.0,1128.0,1111.0,1125.800049,863.8426509999999,408600,1109.6400024999998,0.18023863554792854,
2005-06-22,1131.0,1131.800049,1116.800049,1119.0,858.624756,323500,1111.6400024999998,-0.06297002612588562,
2005-06-23,1118.0,1125.599976,1103.400024,1104.0,847.115051,405900,1110.9400024999998,-0.09901524812543931,
2005-06-24,1105.0,1106.0,1090.199951,1090.800049,836.98645,430300,1109.8400024999996,-0.08469710930246564,
2005-06-27,1098.0,1103.400024,1093.400024,1100.599976,844.5062869999999,401100,1108.9000000999997,-0.07214356568922456,
2005-06-28,1107.0,1107.0,1099.599976,1103.400024,846.654907,326500,1108.1000000999998,0.5541018409390587,
2005-06-29,1151.400024,1174.199951,1145.0,1169.599976,897.4507449999999,1541600,1114.2400025999996,0.5151495536514761,
2005-06-30,1173.0,1178.800049,1160.199951,1162.0,891.619446,766200,1119.9800049999997,0.5464378893085773,
2005-07-01,1169.0,1177.400024,1167.199951,1172.199951,899.44574,393300,1126.1000000999998,0.6766723469783613,
2005-07-05,1175.0,1193.400024,1172.400024,1189.800049,912.9503779999999,442600,1133.7200073999998,0.5027696400164826,
2005-07-06,1191.0,1200.800049,1182.599976,1182.800049,907.57959,519800,1139.4200073999996,0.5827528353790944,
2005-07-07,1179.599976,1191.800049,1163.199951,1185.400024,909.574402,505900,1146.0600097999998,0.8463780183458983,
2005-07-08,1190.0,1203.800049,1185.800049,1201.0,921.5445560000001,355300,1155.7600097999998,1.0348166919246267,
2005-07-11,1201.400024,1217.800049,1197.400024,1210.400024,928.7574460000001,452600,1167.7200073,0.9385809467581006,
2005-07-12,1203.0,1212.199951,1202.199951,1210.199951,928.60376,260400,1178.6800048,0.9196730627359034,
2005-07-13,1210.0,1214.0,1203.0,1211.800049,929.8314210000001,261000,1189.5200072999999,0.36485324949271275,
2005-07-14,1216.0,1222.0,1211.400024,1213.0,930.752258,352900,1193.8600096999999,0.5209986974572507,
2005-07-15,1213.199951,1225.0,1211.0,1224.199951,939.3463130000001,289700,1200.0800047999999,0.24831718619432167,
2005-07-18,1219.0,1221.800049,1200.0,1202.0,922.311584,322000,1203.0600097,0.20115331575218023,
2005-07-19,1209.800049,1218.800049,1208.800049,1214.0,931.519714,269600,1205.4800048,0.2505222059241874,
2005-07-20,1214.0,1219.800049,1202.800049,1213.0,930.752258,308400,1208.4999999,0.2118326520655292,
2005-07-21,1205.0,1216.400024,1203.0,1211.0,929.217407,264800,1211.0599975,0.11395016785697304,
2005-07-22,1210.800049,1216.400024,1205.800049,1214.800049,932.133667,209600,1212.4400024,-0.0032993302696104204,
