Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2012-12-18,254.57000699999998,263.109985,254.57000699999998,260.399994,260.399994,4961000,252.55200040000014,0.1595704248478321,
2012-12-19,261.299988,261.670013,257.679993,257.98999,257.98999,2300000,252.95499870000012,0.32140123902600504,
2012-12-20,258.359985,262.410004,256.540009,261.5,261.5,2584600,253.76799920000013,0.14383251676753728,
2012-12-21,257.820007,258.380005,255.74000499999997,256.920013,256.920013,4704600,254.13300010000012,0.4269414438790171,
2012-12-24,257.299988,259.5,256.959991,258.619995,258.619995,984400,255.21799920000012,-0.08071519275509552,
2012-12-26,257.149994,257.420013,248.039993,248.63000499999998,248.63000499999998,4152700,255.01199950000014,-0.13528763378838105,
2012-12-27,248.27999900000003,249.350006,242.86000099999998,248.309998,248.309998,3639300,254.66699980000016,-0.2383507484191744,
2012-12-28,245.850006,247.440002,245.05000299999998,245.17999300000002,245.17999300000002,1858700,254.0599991000002,0.06612583665085094,
2012-12-31,243.75,252.41000400000001,242.75,250.86999500000002,250.86999500000002,3419000,254.22799840000022,0.13570484060421897,
2013-01-02,256.079987,258.100006,253.25999500000003,257.309998,257.309998,3271000,254.57299810000023,-0.07541974264080223,
2013-01-03,257.269989,260.880005,256.369995,258.480011,258.480011,2750900,254.38099980000024,0.04560104728387423,
2013-01-04,257.579987,259.799988,256.649994,259.149994,259.149994,1874200,254.49700020000023,0.2734802765663492,
2013-01-07,262.97000099999997,269.730011,262.670013,268.459991,268.459991,4910000,255.19299930000025,0.3706995107996239,
2013-01-08,267.070007,268.980011,263.570007,266.380005,266.380005,3010700,256.13899850000024,0.30178969408285705,
2013-01-09,268.170013,269.5,265.399994,266.350006,266.350006,2265600,256.9119996000003,0.6504169141969558,
2013-01-10,268.540009,268.73999,262.299988,265.339996,265.339996,2863400,258.5829987000003,0.7591374567812758,
2013-01-11,265.100006,268.429993,264.109985,267.940002,267.940002,2413300,260.54599910000024,1.0573955499284424,
2013-01-14,268.0,274.26001,267.540009,272.730011,272.730011,4275000,263.30100090000025,0.7987056231505516,
2013-01-15,270.679993,272.730011,269.299988,271.899994,271.899994,2326900,265.40400080000023,0.4378229026304784,
2013-01-16,270.52999900000003,271.23999,267.829987,268.929993,268.929993,2065600,266.5660003000002,0.45016993864539284,
2013-01-17,271.5,271.97000099999997,269.209991,270.480011,270.480011,1884600,267.7660003000002,0.4843781878755751,
2013-01-18,270.829987,274.5,269.600006,272.119995,272.119995,2942000,269.06300040000025,0.06429761793437756,
2013-01-22,271.619995,272.100006,269.230011,270.190002,270.190002,2137700,269.2360015000002,0.06425515125621369,
2013-01-23,270.570007,271.089996,266.649994,268.109985,268.109985,2508900,269.4089995000002,0.2639104489158002,
2013-01-24,269.369995,276.649994,269.369995,273.459991,273.459991,3417000,270.11999800000024,0.690433664226514,
2013-01-25,275.0,284.72000099999997,274.399994,283.98999,283.98999,4968100,271.9849974000002,0.29781080123649073,
2013-01-28,283.77999900000003,284.480011,274.399994,276.040009,276.040009,4321400,272.7949981000002,-0.4538208209910713,
2013-01-29,275.350006,275.459991,258.350006,260.350006,260.350006,10172600,271.5569976000002,0.031669815456810205,
2013-01-30,283.0,284.200012,267.109985,272.76001,272.76001,13075400,271.6429992000002,-0.12626841148497148,
2013-01-31,271.040009,275.940002,263.700012,265.5,265.5,6772100,271.2999999000002,-0.2019908220427616,
2013-02-01,268.929993,268.929993,262.799988,265.0,265.0,6115000,270.7519988000002,-0.44838021709185594,
2013-02-04,262.77999900000003,264.679993,259.070007,259.980011,259.980011,3723600,269.5380004000002,-0.12243123400422487,
2013-02-05,262.0,268.02999900000003,261.459991,266.890015,266.890015,4012900,269.2080017000002,-0.21878933623092955,
2013-02-06,265.160004,266.890015,261.109985,262.22000099999997,262.22000099999997,2770400,268.6190033000002,-0.49251839361581873,
2013-02-07,264.100006,264.100006,255.11000099999998,260.230011,260.230011,3975700,267.2960053000002,-0.8245532130292644,
2013-02-08,261.399994,265.25,260.549988,261.950012,261.950012,3879200,265.0920075000002,-0.7103200951843057,
2013-02-11,263.200012,263.25,256.600006,257.209991,257.209991,3403700,263.2090057000002,-0.06268759671090507,
2013-02-12,259.190002,260.160004,257.0,258.700012,258.700012,2943700,263.0440063000002,-0.1250744712368618,
2013-02-13,261.52999900000003,269.959991,260.299988,269.47000099999997,269.47000099999997,5293000,262.7150054000002,0.14235920762523216,
2013-02-14,267.369995,270.649994,265.399994,269.23999,269.23999,3463000,263.08900440000025,0.0034207434934663086,
2013-02-15,267.630005,268.920013,263.109985,265.089996,265.089996,3979900,263.0980040000003,0.37134409427140863,
2013-02-19,265.910004,270.109985,264.5,269.75,269.75,2854200,264.07500290000024,-0.01817707070827859,
2013-02-20,270.200012,274.299988,266.369995,266.410004,266.410004,3528900,264.0270018000002,0.14089471814014268,
2013-02-21,265.119995,269.480011,263.25,265.940002,265.940002,3637400,264.3990019000002,0.19629431135155628,
2013-02-22,266.619995,267.109985,261.609985,265.420013,265.420013,3124800,264.9180021000002,-0.07851550228794776,
2013-02-25,266.940002,268.690002,259.649994,259.869995,259.869995,3032400,264.7100004000002,0.0812207319991956,
2013-02-26,260.890015,262.040009,255.729996,259.359985,259.359985,3348600,264.92499980000014,0.1717462679413221,
2013-02-27,259.399994,265.829987,256.859985,263.25,263.25,2908100,265.3799986000002,-0.19594588994772266,
2013-02-28,261.809998,267.0,260.630005,264.269989,264.269989,2667200,264.85999740000017,-0.1321452855983538,
2013-03-01,263.269989,266.600006,261.040009,265.73999,265.73999,2957000,264.50999740000015,0.3032017344838553,
2013-03-04,265.359985,273.299988,264.140015,273.109985,273.109985,3453000,265.31199630000015,0.22011805276217983,
2013-03-05,274.0,276.679993,269.98999,275.589996,275.589996,3686200,265.8959959000002,0.27755231796628865,
2013-03-06,275.76001,276.48999,271.829987,273.790009,273.790009,2050700,266.63399640000017,0.2977865953780502,
2013-03-07,274.100006,274.799988,271.850006,273.880005,273.880005,1939000,267.42799670000016,0.3279383276328409,
2013-03-08,275.0,275.440002,271.5,274.190002,274.190002,1879800,268.30499560000015,0.4237712747231461,
2013-03-11,273.429993,273.98999,270.399994,271.23999,271.23999,1904900,269.44199510000016,0.5481706737852263,
2013-03-12,271.0,277.399994,270.359985,274.130005,274.130005,3246200,270.9189971000002,0.43740033466998457,
2013-03-13,275.23999,276.5,272.640015,275.100006,275.100006,1884200,272.10399770000015,0.05402349882491777,
2013-03-14,269.670013,270.0,263.52999900000003,265.73999,265.73999,5226700,272.25099780000016,-0.14398415549168334,
2013-03-15,264.980011,267.26001,260.049988,261.820007,261.820007,4865900,271.85899950000015,-0.5598479369081906,
2013-03-18,259.299988,261.48999,257.119995,257.890015,257.890015,2720200,270.33700250000015,-0.7094845257078904,
2013-03-19,258.399994,259.5,252.61999500000002,256.410004,256.410004,3738500,268.4190033000001,-0.6150834999393467,
2013-03-20,258.049988,259.76001,254.55000299999998,257.27999900000003,257.27999900000003,2738900,266.76800230000015,-0.7680833467035331,
2013-03-21,256.109985,257.0,252.67999300000002,253.38999900000002,253.38999900000002,2806400,264.71900170000015,-0.6210359624516492,
2013-03-22,254.55000299999998,257.769989,252.07000699999998,257.75,257.75,3124600,263.07500150000016,-0.5785422755191024,
2013-03-25,258.579987,259.429993,254.5,256.019989,256.019989,2513900,261.55300140000014,-0.5283826576650369,
2013-03-26,257.049988,261.480011,256.27999900000003,260.309998,260.309998,2421000,260.17100070000015,-0.37667603128838045,
2013-03-27,258.75,265.929993,257.899994,265.299988,265.299988,2874900,259.1909989000001,0.028936190036801698,
2013-03-28,265.820007,267.380005,264.059998,266.48999,266.48999,2473700,259.2659989000001,-0.00810063798920996,
2013-04-01,266.980011,267.399994,261.01001,261.609985,261.609985,2524800,259.2449967000001,0.20945407121139506,
2013-04-02,262.399994,265.890015,260.549988,263.320007,263.320007,2631100,259.7879959000001,0.10085127262802893,
2013-04-03,262.119995,263.670013,257.75,259.02999900000003,259.02999900000003,2413800,260.0499954000001,0.0692169979557789,
2013-04-04,259.230011,260.410004,256.119995,259.079987,259.079987,1964400,260.22999420000014,0.08031345527347841,
2013-04-05,255.72000099999997,256.179993,253.669998,255.479996,255.479996,2557400,260.4389939000001,0.04607651035778591,
2013-04-08,255.919998,259.679993,255.63000499999998,258.950012,258.950012,2295600,260.5589951000002,0.196501602181692,
2013-04-09,258.850006,262.609985,257.0,261.140015,261.140015,2156600,261.0709977000002,0.17083441053549756,
2013-04-10,261.77999900000003,265.980011,259.320007,264.769989,264.769989,2322500,261.51699680000013,0.17398555564937856,
2013-04-11,264.73999,270.97000099999997,264.73999,269.850006,269.850006,3090500,261.9719986000002,0.24353766944923858,
2013-04-12,270.119995,273.269989,267.019989,272.869995,272.869995,2866300,262.6099991000002,0.2326650173618649,
2013-04-15,271.079987,275.119995,267.100006,267.72000099999997,267.72000099999997,3326000,263.2210007000002,0.3426774070462771,
2013-04-16,269.309998,272.799988,268.059998,272.339996,272.339996,2137200,264.12299960000024,0.316897620149544,
2013-04-17,270.799988,270.850006,264.25,267.399994,267.399994,3135100,264.95999910000023,0.01283310692765169,
2013-04-18,266.809998,266.98999,256.600006,259.420013,259.420013,3137600,264.99400170000024,0.18264605873905074,
2013-04-19,258.160004,262.880005,257.5,260.320007,260.320007,2602500,265.4780028000002,0.17327145569438915,
2013-04-22,259.350006,264.600006,258.02999900000003,263.549988,263.549988,2119100,265.93800040000013,0.29179654612458783,
2013-04-23,264.5,269.869995,264.5,268.899994,268.899994,2270600,266.7139983000001,0.15034868906616655,
2013-04-24,269.5,271.47000099999997,266.809998,268.77999900000003,268.77999900000003,1852800,267.11499930000014,0.18156996097971567,
2013-04-25,271.52999900000003,275.799988,270.5,274.700012,274.700012,6116500,267.5999999000001,-0.674887780521248,
2013-04-26,269.97000099999997,272.019989,252.809998,254.809998,254.809998,14030000,265.79400020000014,-0.6764635765469114,
2013-04-29,254.899994,257.01001,249.149994,249.74000499999997,249.74000499999997,7117000,263.9960006000001,-0.7019044969577541,
2013-04-30,249.36999500000002,254.67999300000002,248.559998,253.809998,253.809998,4248800,262.1430008000001,-0.7312801769071625,
2013-05-01,253.899994,254.19999700000002,245.75,248.229996,248.229996,4391400,260.2260010000001,-0.26400167445220396,
2013-05-02,248.940002,252.92999300000002,245.77999900000003,252.55000299999998,252.55000299999998,3936200,259.5390000000001,-0.08746350259498752,
2013-05-03,256.140015,259.25,254.69999700000002,258.049988,258.049988,3514000,259.3119981000001,-0.3019523607611854,
2013-05-06,258.089996,259.5,253.419998,255.72000099999997,255.72000099999997,2347800,258.52899940000015,-0.4320591897204306,
2013-05-07,256.309998,259.73999,252.91000400000001,257.730011,257.730011,3133700,257.41200110000017,-0.3923673316255318,
2013-05-08,256.869995,260.299988,255.330002,258.679993,258.679993,2677000,256.4020005000002,-0.5670785708241725,
2013-05-09,258.730011,263.549988,256.880005,260.160004,260.160004,2769300,254.94799970000022,0.3459531751721222,
2013-05-10,260.880005,263.649994,260.209991,263.630005,263.630005,3145300,255.8300004000002,0.5773367070674379,
2013-05-13,262.769989,265.880005,262.0,264.51001,264.51001,2149500,257.30700090000016,0.5643060215700623,
2013-05-14,264.5,269.399994,264.02999900000003,268.329987,268.329987,2700000,258.7589998000002,0.7083812355963565,
2013-05-15,267.070007,269.049988,264.559998,266.559998,266.559998,2720500,260.5920000000002,0.4439887640449331,
2013-05-16,265.959991,268.429993,263.850006,264.119995,264.119995,1643500,261.7489992000002,0.452724023251976,
2013-05-17,265.829987,269.980011,265.0,269.899994,269.899994,2527300,262.9339998000002,0.4529655354217931,
2013-05-20,269.0,271.790009,266.5,267.630005,267.630005,2209000,264.1250002000002,0.42139040195256094,
2013-05-21,268.73999,270.769989,267.660004,268.859985,268.859985,1741200,265.2379976000002,0.16136443642040557,
2013-05-22,267.390015,267.589996,260.799988,262.959991,262.959991,3332000,265.6659974000002,0.061731046353306646,
2013-05-23,260.48999,263.170013,259.589996,261.799988,261.799988,2000300,265.8299958000002,-0.07109863558894906,
2013-05-24,259.850006,261.929993,258.339996,261.73999,261.73999,1696300,265.6409943000002,0.10465248435487445,
2013-05-28,266.480011,271.100006,266.0,267.290009,267.290009,3471000,265.91899420000016,-0.10529477250857734,
2013-05-29,265.459991,268.25,264.839996,265.52999900000003,265.52999900000003,1903400,265.63899540000017,0.010163756250964514,
2013-05-30,265.709991,268.570007,265.609985,266.829987,266.829987,1667500,265.66599430000014,0.19121818783715605,
2013-05-31,266.0,271.910004,265.940002,269.200012,269.200012,3374300,266.17399600000016,-0.11345920508327972,
2013-06-03,268.959991,269.109985,262.950012,266.880005,266.880005,2543900,265.87199710000016,-0.07259105964717509,
2013-06-04,267.0,268.880005,263.019989,265.700012,265.700012,2088600,265.67899780000016,-0.06360954437476998,
2013-06-05,265.809998,271.660004,265.019989,267.170013,267.170013,3512300,265.5100006000001,0.18342043572726724,
2013-06-06,267.75,270.5,264.209991,267.829987,267.829987,2476300,265.9970002000001,0.5665480057545368,
2013-06-07,269.73999,280.100006,269.130005,276.869995,276.869995,4632600,267.5040009000001,0.7226066501796297,
2013-06-10,276.679993,282.47000099999997,275.23999,281.070007,281.070007,3086500,269.4370026000001,0.27798668808380883,
2013-06-11,276.0,278.410004,274.23999,274.77999900000003,274.77999900000003,3097800,270.1860016000001,0.22725137363297293,
2013-06-12,276.600006,276.799988,270.450012,271.670013,271.670013,2238900,270.8000030000001,0.33087230061808415,
2013-06-13,271.5,276.799988,270.290009,275.790009,275.790009,2649800,271.69600520000006,0.17629916923050096,
2013-06-14,275.0,277.070007,273.440002,273.98999,273.98999,2150800,272.1750030000001,0.4107648710120553,
2013-06-17,276.350006,280.200012,275.649994,278.059998,278.059998,2884000,273.2930023000001,0.5876476113490322,
2013-06-18,279.079987,282.910004,278.109985,281.76001,281.76001,2146100,274.89900210000013,0.39978286265303764,
2013-06-19,281.26001,283.339996,277.869995,278.160004,278.160004,2827500,275.99800120000015,0.20326288507917448,
2013-06-20,275.140015,278.600006,272.390015,273.440002,273.440002,2984000,276.5590027000001,-0.12691722076418827,
2013-06-21,274.570007,275.839996,269.790009,273.359985,273.359985,4201000,276.2080017000001,-0.3787009042323392,
2013-06-24,271.290009,273.160004,265.0,270.609985,270.609985,3863800,275.16199950000015,-0.097760701146511,
2013-06-25,272.299988,273.47000099999997,269.0,272.089996,272.089996,2449600,274.8929992000002,0.21462874708231325,
2013-06-26,273.980011,277.980011,273.5,277.570007,277.570007,3029500,275.48299860000014,0.0638870278363621,
2013-06-27,279.179993,280.200012,274.540009,277.549988,277.549988,2519500,275.65899650000017,0.13422424252347342,
2013-06-28,276.190002,279.829987,276.190002,277.690002,277.690002,3193300,276.0289977000001,0.14636172408200776,
2013-07-01,279.0,283.290009,277.160004,282.100006,282.100006,2888200,276.4329985000001,0.07126504471933554,
2013-07-02,281.040009,286.579987,280.589996,283.730011,283.730011,3238200,276.62999860000014,0.21219661749294821,
2013-07-03,282.0,285.399994,282.0,284.02999900000003,284.02999900000003,1373000,277.2169981000001,0.4487460395741289,
2013-07-05,285.0,286.380005,282.070007,285.880005,285.880005,1985400,278.46099840000016,0.6187585011546002,
2013-07-08,286.420013,291.670013,286.140015,290.589996,290.589996,3046700,280.18399950000014,0.7466527009869506,
2013-07-09,291.0,292.570007,288.01001,291.52999900000003,291.52999900000003,2775600,282.27600090000016,0.7170284025374853,
2013-07-10,291.410004,293.339996,289.399994,292.329987,292.329987,1810200,284.3000000000001,0.7769960253253575,
2013-07-11,294.98999,300.690002,292.100006,299.660004,299.660004,4007300,286.5089997000001,1.0470875271427138,
2013-07-12,298.690002,307.549988,298.5,307.549988,307.549988,4539300,289.5089997000002,0.9975511997874622,
2013-07-15,307.269989,307.98999,304.350006,306.570007,306.570007,2245600,292.3970002000002,0.8471355377468588,
2013-07-16,307.299988,309.390015,305.51001,306.869995,306.869995,2660200,294.87399910000016,0.8464629325129279,
2013-07-17,306.97000099999997,308.799988,305.690002,308.690002,308.690002,2029700,297.36999820000017,0.6752525850470972,
2013-07-18,306.269989,306.339996,301.869995,304.109985,304.109985,3063800,299.3779968000002,0.6463402857534326,
2013-07-19,304.390015,305.790009,301.910004,305.230011,305.230011,2973100,301.3129974000002,0.4277948548926362,
2013-07-22,309.25,309.25,302.0,303.480011,303.480011,2520700,302.6019989000002,0.3149350974098963,
2013-07-23,303.160004,305.059998,300.559998,301.059998,301.059998,1999600,303.5549988000002,0.21775345575366528,
2013-07-24,303.019989,303.839996,298.040009,298.940002,298.940002,2000500,304.2160003000002,0.12293863558496372,
2013-07-25,299.0,304.5,296.75,303.399994,303.399994,5405800,304.58999930000016,0.1464270662283908,
2013-07-26,299.549988,313.619995,295.549988,312.01001,312.01001,8817500,305.0360015000002,-0.015408050121582475,
2013-07-29,311.070007,313.0,305.899994,306.100006,306.100006,3211800,304.98900140000023,-0.14623448647417164,
2013-07-30,307.72000099999997,309.77999900000003,301.570007,302.410004,302.410004,3053400,304.54300230000024,-0.2452855900015468,
2013-07-31,303.910004,305.149994,301.0,301.22000099999997,301.22000099999997,1891300,303.79600220000026,0.04805928943851688,
2013-08-01,303.079987,306.209991,298.899994,305.570007,305.570007,2971700,303.9420044000002,-0.03355969182388215,
2013-08-02,304.630005,305.329987,301.5,304.209991,304.209991,2502600,303.84000240000023,-0.08195171736214549,
2013-08-05,303.399994,303.619995,298.299988,300.98999,300.98999,2233200,303.59100030000025,-0.010211040501656716,
2013-08-06,300.51001,301.359985,297.519989,300.75,300.75,1849000,303.5600005000002,-0.0668730398160752,
2013-08-07,300.149994,300.98999,296.149994,296.910004,296.910004,1961000,303.3570007000002,-0.2525079026468429,
2013-08-08,298.519989,298.519989,292.549988,295.73999,295.73999,2343400,302.59100030000025,-0.48745666544532107,
2013-08-09,295.679993,299.269989,294.299988,297.26001,297.26001,1950300,301.1160003000002,-0.31250428375194067,
2013-08-12,295.790009,299.079987,295.26001,296.690002,296.690002,1504500,300.1749999000002,-0.28116941793326344,
2013-08-13,295.880005,296.369995,290.670013,293.97000099999997,293.97000099999997,2349900,299.3309996000002,-0.33006955554896616,
2013-08-14,294.290009,294.290009,290.540009,291.339996,291.339996,1415000,298.3429991000002,-0.6402029227304671,
2013-08-15,288.790009,289.299988,285.149994,286.47000099999997,286.47000099999997,2261400,296.4329985000003,-0.6541101732302781,
2013-08-16,286.549988,288.329987,284.5,284.820007,284.820007,2422500,294.4940001000002,-0.5236094112193915,
2013-08-19,285.190002,289.559998,283.480011,285.570007,285.570007,2477400,292.9520018000002,-0.46628812624825045,
2013-08-20,285.880005,289.51001,285.73999,287.089996,287.089996,1586300,291.5860014000002,-0.4232026551601204,
2013-08-21,285.089996,288.5,283.829987,284.570007,284.570007,1815300,290.3520017000002,-0.20698941163868728,
2013-08-22,284.799988,289.869995,284.799988,289.730011,289.730011,1422600,289.7510038000002,-0.2502148363566654,
2013-08-23,291.209991,291.5,287.899994,290.01001,290.01001,1961900,289.02600380000024,-0.3625975124110836,
2013-08-26,290.429993,291.049988,285.619995,286.209991,286.209991,1711700,287.9780027000003,-0.4528126411649839,
2013-08-27,283.869995,285.27999900000003,279.73999,280.929993,280.929993,2476000,286.67400190000023,-0.3404567186181152,
2013-08-28,280.359985,283.0,279.329987,281.579987,281.579987,1457100,285.69800100000026,-0.08715461750816589,
2013-08-29,281.450012,285.980011,280.0,283.980011,283.980011,1566400,285.44900200000023,-0.1345247653029038,
2013-08-30,284.589996,284.869995,280.0,280.980011,280.980011,1534700,285.06500240000025,0.11330682380534243,
2013-09-03,284.730011,291.390015,284.170013,288.799988,288.799988,2897600,285.3880005000003,0.22951276817961422,
2013-09-04,288.329987,295.230011,287.579987,293.640015,293.640015,2438600,286.0430024000003,0.33316665396601497,
2013-09-05,293.630005,297.0,292.709991,294.100006,294.100006,1816600,286.9960023000003,0.21359091941608646,
2013-09-06,295.329987,298.880005,290.799988,295.859985,295.859985,2292000,287.6089997000003,0.33726277724683235,
2013-09-09,297.22000099999997,299.959991,296.600006,299.709991,299.709991,1643600,288.57899780000037,0.4903334652858582,
2013-09-10,300.549988,301.0,297.22000099999997,300.359985,300.359985,1778400,289.9939972000003,0.6451865273299591,
2013-09-11,298.910004,301.859985,297.839996,299.640015,299.640015,1742600,291.86499940000033,0.5920544784582902,
2013-09-12,299.390015,302.0,297.660004,298.859985,298.859985,1606200,293.5929992000003,0.4748070300717144,
2013-09-13,300.140015,300.22000099999997,296.200012,297.920013,297.920013,1350600,294.9869994000003,0.5112085288732316,
2013-09-16,299.820007,301.0,295.26001,296.059998,296.059998,1808400,296.4949981000003,0.5183907013101041,
2013-09-17,297.630005,304.649994,296.01001,304.170013,304.170013,2296500,298.0320006000003,0.6170472956923063,
2013-09-18,304.059998,312.73999,302.910004,312.02999900000003,312.02999900000003,2946400,299.87099900000027,0.5989239392903017,
2013-09-19,313.769989,314.540009,311.040009,312.059998,312.059998,2350900,301.66699820000025,0.6788946461562331,
2013-09-20,312.540009,320.570007,312.410004,316.339996,316.339996,5302300,303.7149993000003,0.38786359011409344,
2013-09-23,314.01001,315.899994,308.769989,311.48999,311.48999,1884900,304.89299920000025,0.4516345090287673,
2013-09-24,312.429993,318.079987,311.27999900000003,314.130005,314.130005,2033600,306.27000120000025,0.4247878979013663,
2013-09-25,314.52999900000003,316.709991,310.75,312.649994,312.649994,2008600,307.5709991000002,0.6261972050797427,
2013-09-26,313.899994,319.369995,313.26001,318.119995,318.119995,1989900,309.49700010000026,0.5844966831392421,
2013-09-27,316.920013,317.209991,313.350006,316.01001,316.01001,1657500,311.3059998000002,0.5325954851706005,
2013-09-30,313.410004,315.309998,311.059998,312.640015,312.640015,1623600,312.9640015000002,0.5361638693132487,
2013-10-01,314.22000099999997,321.0,313.649994,320.950012,320.950012,2396400,314.6420014000002,0.2695130008793647,
2013-10-02,318.040009,321.730011,317.519989,320.51001,320.51001,2217400,315.49000250000023,0.08558153914876183,
2013-10-03,320.390015,322.920013,313.019989,314.76001,314.76001,2674800,315.7600037000002,0.08550839144799191,
2013-10-04,315.130005,319.200012,312.619995,319.040009,319.040009,1815000,316.0300050000002,-0.046197860231670065,
2013-10-07,315.23999,315.339996,309.73999,310.02999900000003,310.02999900000003,2083200,315.88400590000015,-0.34506318130746805,
2013-10-08,311.5,311.549988,300.269989,303.230011,303.230011,3166200,314.79400650000014,-0.45807679632552517,
2013-10-09,303.420013,303.5,296.5,298.230011,298.230011,3247400,313.35200820000017,-0.4132726665576252,
2013-10-10,304.630005,306.700012,302.589996,305.170013,305.170013,2555100,312.05701000000016,-0.16407242381768686,
2013-10-11,304.769989,310.929993,303.839996,310.890015,310.890015,2163100,311.54501050000016,-0.0622703922263491,
2013-10-14,309.22000099999997,311.649994,307.0,310.700012,310.700012,1939100,311.3510102000002,-0.4673187985050546,
2013-10-15,309.869995,310.790009,305.26001,306.399994,306.399994,2261100,309.8960084000002,-0.323334916500978,
2013-10-16,308.380005,310.799988,305.549988,310.48999,310.48999,2170700,308.8940064000002,-0.12917120168504545,
2013-10-17,307.070007,311.0,305.23999,310.769989,310.769989,2648400,308.49500430000023,0.3205881412064128,
2013-10-18,319.359985,331.890015,316.75,328.929993,328.929993,5969800,309.48400270000025,0.5302375197695387,
2013-10-21,329.890015,330.0,323.799988,326.440002,326.440002,2522300,311.1250030000002,0.9420650130134328,
2013-10-22,327.72000099999997,337.109985,325.679993,332.540009,332.540009,3935500,314.0560028000002,0.9084366719832633,
2013-10-23,330.839996,331.72000099999997,324.059998,326.76001,326.76001,2818200,316.9090027000002,0.8532410808662784,
2013-10-24,329.630005,332.649994,326.75,332.209991,332.209991,5884700,319.6130005000002,1.6426115307534233,
2013-10-25,358.600006,368.399994,352.619995,363.390015,363.390015,12036800,324.8630005000002,1.4609232792578262,
2013-10-28,359.920013,362.75,357.200012,358.160004,358.160004,3635800,329.6089997000002,1.7080849749625326,
2013-10-29,358.959991,362.890015,356.290009,362.700012,362.700012,2185400,335.2390015000002,1.5090725355235888,
2013-10-30,362.619995,365.0,358.649994,361.079987,361.079987,4502200,340.2980012000002,1.5650991134884207,
2013-10-31,361.730011,366.0,359.0,364.02999900000003,364.02999900000003,2466800,345.62400220000023,0.8700207974155534,
2013-11-01,365.630005,365.769989,356.100006,359.0,359.0,3331000,348.6310029000002,0.9264806552291777,
2013-11-04,360.119995,361.0,354.399994,358.73999,358.73999,1938400,351.8610017000002,0.7488754329889156,
2013-11-05,356.77999900000003,360.170013,354.839996,358.890015,358.890015,2007100,354.4960023000002,0.8299101487497992,
2013-11-06,360.450012,362.869995,354.5,356.179993,356.179993,2282300,357.43800060000024,0.31753778224330015,
2013-11-07,355.859985,357.899994,341.880005,343.559998,343.559998,4246300,358.57300130000027,-0.36477975063873724,
2013-11-08,345.950012,351.049988,344.040009,350.309998,350.309998,2656900,357.2649996000003,-0.10580378722327548,
2013-11-11,350.589996,355.369995,348.059998,354.380005,354.380005,2261700,356.8869997000003,-0.3690247336291567,
2013-11-12,352.98999,355.480011,347.27999900000003,349.52999900000003,349.52999900000003,2343100,355.56999840000026,-0.13668155417693303,
2013-11-13,347.399994,356.22000099999997,345.679993,356.22000099999997,356.22000099999997,2773300,355.08399980000024,0.0949069798103719,
2013-11-14,357.390015,368.940002,356.429993,367.399994,367.399994,4159800,355.4209993000003,0.28613990225758346,
2013-11-15,367.630005,372.899994,365.549988,369.170013,369.170013,4491600,356.43800060000024,0.2087320371979548,
2013-11-18,370.27999900000003,373.48999,364.670013,366.179993,366.179993,2737400,357.1820009000003,0.16938107140773612,
2013-11-19,365.820007,368.77999900000003,362.5,364.940002,364.940002,1904800,357.7869996000003,0.17859827235598819,
2013-11-20,367.559998,367.559998,360.450012,362.570007,362.570007,1771500,358.4260010000002,0.7075383741482516,
2013-11-21,364.049988,369.25,363.299988,368.920013,368.920013,1964600,360.9620025000002,0.609482434373404,
2013-11-22,370.0,374.5,366.309998,372.309998,372.309998,2965500,363.1620025000002,0.6129498638834042,
2013-11-25,373.820007,377.790009,373.179993,376.640015,376.640015,2972300,365.3880035000002,0.8714023365575523,
2013-11-26,377.609985,382.5,374.820007,381.369995,381.369995,2724400,368.5720031000002,0.8272465011871207,
2013-11-27,383.5,387.0,382.609985,386.709991,386.709991,2269700,371.6210021000002,0.7055575667637914,
2013-11-29,389.100006,394.100006,388.619995,393.619995,393.619995,2406000,374.2430022000002,0.6180469605050622,
2013-12-02,399.0,399.0,389.100006,392.299988,392.299988,4714000,376.5559997000002,0.49076395050731475,
2013-12-03,390.109985,390.950012,383.100006,384.660004,384.660004,3702900,378.40400080000023,0.555490664886229,
2013-12-04,383.5,389.690002,381.48999,385.959991,385.959991,2355300,380.50599970000025,0.5760745695805555,
2013-12-05,386.649994,386.649994,381.369995,384.48999,384.48999,1906500,382.6979980000002,0.47112864698080564,
2013-12-06,388.350006,388.350006,383.829987,386.950012,386.950012,1984700,384.50099790000024,0.32717774644817504,
2013-12-09,388.109985,388.209991,382.570007,384.890015,384.890015,2761800,385.7589996000002,0.28878092310356474,
2013-12-10,383.73999,389.059998,383.019989,387.77999900000003,387.77999900000003,2736800,386.87299800000017,0.021195767195940955,
2013-12-11,387.339996,388.980011,382.0,382.190002,382.190002,2451300,386.9549987000002,-0.14110144637860625,
2013-12-12,381.26001,385.0,379.5,381.25,381.25,2123700,386.4089996000002,-0.24274809876867146,
2013-12-13,385.320007,389.420013,383.799988,384.23999,384.23999,3025000,385.47099910000014,-0.08638748460390172,
2013-12-16,385.02999900000003,391.700012,385.0,388.97000099999997,388.97000099999997,2251700,385.1380004000001,0.07763425049970589,
2013-12-17,390.649994,391.359985,386.5,387.649994,387.649994,2343900,385.4369994000002,0.2594457723458501,
