Date,Open,High,Low,Close,Adj Close,Volume
2001-04-23,494.500000,494.500000,480.500000,484.899994,423.410248,1055100
2001-04-24,488.500000,498.000000,482.100006,487.000000,425.244019,1033500
2001-04-25,487.500000,497.000000,482.600006,493.000000,430.483154,1000900
2001-04-26,492.799988,503.500000,490.100006,495.100006,432.316833,1009900
2001-04-27,504.500000,510.000000,498.600006,509.100006,444.541504,1060700
2001-04-30,514.799988,514.799988,491.500000,491.500000,429.173462,1137100
2001-05-01,492.000000,504.700012,489.299988,504.000000,440.088287,977700
2001-05-02,504.000000,510.299988,499.000000,506.000000,441.834595,1055400
2001-05-03,500.000000,510.000000,495.100006,510.000000,445.450653,950200
2001-05-04,500.000000,512.500000,497.500000,507.799988,443.529114,1091300
2001-05-07,500.500000,508.600006,497.000000,506.500000,442.393646,877000
2001-05-08,506.500000,506.500000,496.000000,498.000000,434.969513,899100
2001-05-09,491.000000,496.000000,489.100006,494.500000,431.912506,893800
2001-05-10,500.000000,501.799988,494.600006,496.000000,433.222687,929600
2001-05-11,499.500000,501.299988,489.100006,492.600006,430.252991,684900
2001-05-14,492.600006,501.000000,491.000000,501.000000,437.589783,793400
2001-05-15,503.299988,510.000000,501.500000,505.500000,441.520325,929300
2001-05-16,505.500000,520.000000,500.000000,517.900024,452.350861,1363000
2001-05-17,513.500000,521.500000,504.000000,506.899994,442.743103,2014600
2001-05-18,509.000000,509.899994,504.000000,508.600006,444.227875,1186600
2001-05-21,507.500000,517.900024,505.000000,515.599976,450.341858,1122900
2001-05-22,519.599976,527.500000,516.500000,525.500000,458.988800,1405000
2001-05-23,522.500000,523.900024,513.400024,520.099976,454.272217,1238400
2001-05-24,522.000000,530.000000,521.099976,525.700012,459.163544,1072700
2001-05-25,528.000000,528.299988,518.099976,518.599976,452.962067,661000
2001-05-29,523.500000,524.500000,514.099976,516.000000,450.691406,886800
2001-05-30,516.000000,522.400024,505.700012,507.799988,443.529114,1158800
2001-05-31,510.000000,515.799988,505.200012,512.500000,447.634216,998400
2001-06-01,512.599976,524.000000,509.000000,518.000000,452.438202,1230200
2001-06-04,521.500000,523.000000,512.000000,522.799988,456.630524,1112600
2001-06-05,523.799988,529.599976,522.000000,525.700012,459.163544,909300
2001-06-06,521.500000,522.000000,515.200012,518.599976,452.962067,863900
2001-06-07,516.000000,516.000000,505.100006,514.299988,449.206421,1259800
2001-06-08,510.000000,510.899994,502.600006,509.500000,445.013885,626100
2001-06-11,506.000000,509.000000,499.000000,504.000000,440.209961,833800
2001-06-12,500.000000,508.000000,492.500000,503.799988,440.035370,932700
2001-06-13,506.000000,511.500000,497.000000,498.899994,435.755646,839500
2001-06-14,498.899994,498.899994,485.500000,486.100006,424.575623,1041100
2001-06-15,480.500000,495.399994,477.500000,493.000000,430.602356,2019400
2001-06-18,497.000000,500.000000,488.700012,497.899994,434.882172,916600
2001-06-19,509.000000,513.500000,505.500000,507.500000,443.267151,1289900
2001-06-20,507.500000,518.400024,505.500000,506.500000,442.393646,1246600
2001-06-21,510.000000,535.500000,508.200012,535.500000,467.723206,1664100
2001-06-22,535.500000,537.500000,528.000000,534.000000,466.413116,1199900
2001-06-25,535.000000,537.000000,520.099976,525.500000,458.988800,993400
2001-06-26,515.000000,523.500000,513.400024,521.500000,455.495117,1254200
2001-06-27,523.500000,529.900024,515.500000,517.000000,451.564697,1120200
2001-06-28,520.400024,529.799988,520.000000,526.000000,459.425720,1227100
2001-06-29,526.000000,529.900024,520.200012,528.400024,461.521759,988100
2001-07-02,529.500000,537.000000,523.099976,534.799988,467.111755,886000
2001-07-03,537.299988,537.299988,529.099976,530.500000,463.356018,541600
2001-07-05,528.000000,534.700012,522.500000,522.799988,456.630524,752300
2001-07-06,517.900024,520.500000,506.000000,507.899994,443.616486,1104700
2001-07-09,508.500000,512.400024,503.000000,508.000000,443.703796,1021700
2001-07-10,506.500000,509.200012,490.000000,491.200012,429.030273,1067100
2001-07-11,491.000000,493.000000,473.000000,476.000000,415.753998,2329700
2001-07-12,485.500000,494.200012,481.500000,487.000000,425.361694,1711000
2001-07-13,489.200012,494.899994,486.600006,488.600006,426.759216,1064000
2001-07-16,500.000000,507.000000,488.700012,491.500000,429.292114,1381200
2001-07-17,498.000000,508.000000,490.200012,507.100006,442.917725,1363900
2001-07-18,504.000000,509.100006,498.100006,506.200012,442.131653,1308200
2001-07-19,509.799988,510.000000,496.000000,501.500000,438.026428,1290500
2001-07-20,495.500000,506.000000,495.000000,505.600006,441.607574,966800
2001-07-23,505.700012,509.399994,500.899994,502.200012,438.637909,850800
2001-07-24,503.000000,504.399994,486.500000,489.700012,427.719971,1295800
2001-07-25,491.000000,496.500000,485.500000,493.500000,431.039154,1283800
2001-07-26,495.000000,501.399994,491.100006,500.000000,436.716370,988600
2001-07-27,501.500000,502.399994,497.000000,500.500000,437.153107,733800
2001-07-30,499.000000,500.399994,495.100006,496.399994,433.571991,701800
2001-07-31,499.799988,510.899994,498.399994,502.100006,438.550568,1132300
2001-08-01,507.000000,514.000000,503.799988,506.399994,442.306183,798300
2001-08-02,512.500000,514.400024,507.000000,510.500000,446.028351,823600
2001-08-03,513.000000,513.000000,505.000000,511.299988,446.727295,711500
2001-08-06,513.000000,514.000000,501.000000,504.000000,440.349182,675500
2001-08-07,506.500000,509.200012,502.899994,508.000000,443.844055,785600
2001-08-08,502.299988,507.000000,494.899994,496.000000,433.359528,914900
2001-08-09,498.000000,498.000000,487.500000,494.100006,431.699463,957200
2001-08-10,495.000000,497.899994,483.500000,496.399994,433.709015,765500
2001-08-13,497.000000,499.200012,488.500000,491.299988,429.253113,799000
2001-08-14,494.700012,496.200012,483.000000,487.500000,425.932922,802100
2001-08-15,488.399994,490.000000,480.000000,486.000000,424.622528,933400
2001-08-16,481.000000,482.500000,470.500000,478.799988,418.331726,1207600
2001-08-17,473.000000,475.399994,461.799988,466.000000,407.148376,1433700
2001-08-20,466.799988,474.799988,466.000000,474.000000,414.138062,1368100
2001-08-21,477.799988,485.899994,468.200012,469.000000,409.769409,1207200
2001-08-22,475.500000,477.899994,465.200012,470.000000,410.643188,1119100
2001-08-23,471.500000,473.000000,465.799988,467.899994,408.808380,794600
2001-08-24,472.000000,487.500000,469.100006,483.000000,422.001404,1245300
2001-08-27,484.500000,486.000000,478.899994,480.000000,419.380157,947400
2001-08-28,479.200012,481.600006,466.899994,470.500000,411.080017,835300
2001-08-29,472.700012,473.399994,460.500000,464.500000,405.837708,1024000
2001-08-30,460.000000,463.100006,445.000000,455.299988,397.799622,1590800
2001-08-31,455.299988,465.500000,451.600006,458.000000,400.158691,1181600
2001-09-04,462.500000,473.000000,453.100006,461.600006,403.303955,1340500
2001-09-05,460.200012,463.899994,448.500000,455.799988,398.236420,1441500
2001-09-06,449.500000,452.500000,437.000000,440.500000,384.868713,1511300
2001-09-07,431.000000,440.000000,425.000000,434.200012,379.364197,1730700
2001-09-10,425.000000,432.000000,420.100006,424.500000,370.889404,1942600
2001-09-17,382.500000,405.100006,382.500000,396.000000,345.988678,3236900
2001-09-18,396.000000,399.799988,385.799988,393.399994,343.717010,1644200
2001-09-19,389.500000,396.500000,366.799988,384.500000,335.940979,2300600
2001-09-20,372.500000,382.500000,363.000000,363.600006,317.680573,2502500
2001-09-21,350.000000,366.899994,345.100006,363.600006,317.680573,3059900
2001-09-24,380.000000,395.000000,377.600006,390.000000,340.746399,1974800
2001-09-25,386.000000,398.399994,380.100006,390.399994,341.095978,1894400
2001-09-26,399.500000,399.500000,386.000000,393.100006,343.454956,1411600
2001-09-27,394.399994,399.899994,383.500000,398.700012,348.347748,1366700
2001-09-28,401.500000,411.000000,400.500000,405.000000,353.852112,1845500
2001-10-01,407.799988,422.500000,405.000000,417.500000,364.773468,1769200
